,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
3298,2025-09-26,58,000882.SZ,6500,2.0,2025-09-26 15:57:30
3299,2025-09-26,58,000837.SZ,2600,13.6,2025-09-26 15:57:30
3300,2025-09-26,58,000833.SZ,1300,13.39,2025-09-26 15:57:30
3301,2025-09-26,58,000813.SZ,0,4.31,2025-09-26 15:57:30
3302,2025-09-26,58,000811.SZ,2400,13.7,2025-09-26 15:57:30
3303,2025-09-26,58,000803.SZ,1400,7.0,2025-09-26 15:57:30
3304,2025-09-26,58,000801.SZ,600,16.03,2025-09-26 15:57:30
3305,2025-09-26,58,000757.SZ,3900,5.18,2025-09-26 15:57:30
3306,2025-09-26,58,000753.SZ,400,7.1,2025-09-26 15:57:30
3307,2025-09-26,58,000727.SZ,0,2.76,2025-09-26 15:57:30
3308,2025-09-26,58,000700.SZ,3200,10.86,2025-09-26 15:57:30
3309,2025-09-26,58,000681.SZ,300,19.8,2025-09-26 15:57:30
3310,2025-09-26,58,000676.SZ,2300,9.74,2025-09-26 15:57:30
3311,2025-09-26,58,000659.SZ,12400,2.81,2025-09-26 15:57:30
3312,2025-09-26,58,000657.SZ,700,18.43,2025-09-26 15:57:30
3313,2025-09-26,58,000603.SZ,0,23.33,2025-09-26 15:57:30
3314,2025-09-26,58,000593.SZ,2200,7.12,2025-09-26 15:57:30
3315,2025-09-26,58,000592.SZ,0,3.49,2025-09-26 15:57:30
3316,2025-09-26,58,000571.SZ,8800,5.14,2025-09-26 15:57:30
3317,2025-09-26,58,000555.SZ,600,13.72,2025-09-26 15:57:30
3318,2025-09-26,58,000514.SZ,800,5.48,2025-09-26 15:57:30
3319,2025-09-26,58,000509.SZ,15700,3.27,2025-09-26 15:57:30
3320,2025-09-26,58,000503.SZ,800,10.2,2025-09-26 15:57:30
3321,2025-09-26,58,000422.SZ,1100,13.21,2025-09-26 15:57:30
3322,2025-09-26,58,000069.SZ,13700,2.55,2025-09-26 15:57:30
3323,2025-09-26,58,000063.SZ,0,44.47,2025-09-26 15:57:30
3324,2025-09-26,58,000061.SZ,2900,8.2,2025-09-26 15:57:30
3325,2025-09-26,58,000056.SZ,4000,2.65,2025-09-26 15:57:30
3326,2025-09-26,58,000045.SZ,600,12.33,2025-09-26 15:57:30
3327,2025-09-26,58,000032.SZ,0,21.62,2025-09-26 15:57:30
3328,2025-09-26,58,000026.SZ,400,16.42,2025-09-26 15:57:30
3329,2025-09-26,58,000009.SZ,7000,11.69,2025-09-26 15:57:30
3330,2025-09-26,44,688779.SH,2700,7.18,2025-09-26 15:57:30
3331,2025-09-26,44,688717.SH,200,75.0,2025-09-26 15:57:30
3332,2025-09-26,44,688700.SH,300,38.25,2025-09-26 15:57:30
3333,2025-09-26,44,688690.SH,700,28.0,2025-09-26 15:57:30
3334,2025-09-26,44,688660.SH,300,23.36,2025-09-26 15:57:30
3335,2025-09-26,44,688658.SH,1100,22.33,2025-09-26 15:57:30
3336,2025-09-26,44,688639.SH,206,34.23,2025-09-26 15:57:30
3337,2025-09-26,44,688629.SH,300,98.67,2025-09-26 15:57:30
3338,2025-09-26,44,688612.SH,500,39.66,2025-09-26 15:57:30
3339,2025-09-26,44,688596.SH,100,40.68,2025-09-26 15:57:30
3340,2025-09-26,44,688584.SH,700,26.97,2025-09-26 15:57:30
3341,2025-09-26,44,688567.SH,500,19.9,2025-09-26 15:57:30
3342,2025-09-26,44,688556.SH,600,10.18,2025-09-26 15:57:30
3343,2025-09-26,44,688548.SH,1500,11.81,2025-09-26 15:57:30
3344,2025-09-26,44,688543.SH,200,49.39,2025-09-26 15:57:30
3345,2025-09-26,44,688523.SH,400,22.97,2025-09-26 15:57:30
3346,2025-09-26,44,688515.SH,0,115.32,2025-09-26 15:57:30
3347,2025-09-26,44,688484.SH,200,49.53,2025-09-26 15:57:30
3348,2025-09-26,44,688443.SH,400,31.6,2025-09-26 15:57:30
3349,2025-09-26,44,688409.SH,0,71.78,2025-09-26 15:57:30
3350,2025-09-26,44,688408.SH,300,45.96,2025-09-26 15:57:30
3351,2025-09-26,44,688403.SH,300,18.92,2025-09-26 15:57:30
3352,2025-09-26,44,688390.SH,200,56.13,2025-09-26 15:57:30
3353,2025-09-26,44,688389.SH,558,13.73,2025-09-26 15:57:30
3354,2025-09-26,44,688380.SH,0,39.99,2025-09-26 15:57:30
3355,2025-09-26,44,688372.SH,0,83.51,2025-09-26 15:57:30
3356,2025-09-26,44,688362.SH,200,36.3,2025-09-26 15:57:30
3357,2025-09-26,44,688352.SH,1500,13.4,2025-09-26 15:57:30
3358,2025-09-26,44,688351.SH,200,22.03,2025-09-26 15:57:30
3359,2025-09-26,44,688333.SH,200,74.96,2025-09-26 15:57:30
3360,2025-09-26,44,688327.SH,900,16.95,2025-09-26 15:57:30
3361,2025-09-26,44,688326.SH,0,121.75,2025-09-26 15:57:30
3362,2025-09-26,44,688322.SH,300,85.88,2025-09-26 15:57:30
3363,2025-09-26,44,688321.SH,734,30.66,2025-09-26 15:57:30
3364,2025-09-26,44,688306.SH,1200,12.84,2025-09-26 15:57:30
3365,2025-09-26,44,688270.SH,100,65.11,2025-09-26 15:57:30
3366,2025-09-26,44,688266.SH,0,106.5,2025-09-26 15:57:30
3367,2025-09-26,44,688262.SH,0,30.32,2025-09-26 15:57:30
3368,2025-09-26,44,688209.SH,1100,20.7,2025-09-26 15:57:30
3369,2025-09-26,44,688208.SH,300,37.7,2025-09-26 15:57:30
3370,2025-09-26,44,688192.SH,200,70.42,2025-09-26 15:57:30
3371,2025-09-26,44,688185.SH,200,76.4,2025-09-26 15:57:30
3372,2025-09-26,44,688177.SH,700,28.65,2025-09-26 15:57:30
3373,2025-09-26,44,688166.SH,400,58.06,2025-09-26 15:57:30
3374,2025-09-26,44,688150.SH,400,24.51,2025-09-26 15:57:30
3375,2025-09-26,44,688146.SH,400,44.0,2025-09-26 15:57:30
3376,2025-09-26,44,688127.SH,600,32.34,2025-09-26 15:57:30
3377,2025-09-26,44,688116.SH,200,59.7,2025-09-26 15:57:30
3378,2025-09-26,44,688110.SH,100,104.88,2025-09-26 15:57:30
3379,2025-09-26,44,688107.SH,0,31.22,2025-09-26 15:57:30
3380,2025-09-26,44,688106.SH,800,19.54,2025-09-26 15:57:30
3381,2025-09-26,44,688091.SH,0,58.47,2025-09-26 15:57:30
3382,2025-09-26,44,688083.SH,200,75.38,2025-09-26 15:57:30
3383,2025-09-26,44,688063.SH,149,59.35,2025-09-26 15:57:30
3384,2025-09-26,44,688048.SH,100,72.44,2025-09-26 15:57:30
3385,2025-09-26,44,688029.SH,200,94.26,2025-09-26 15:57:30
3386,2025-09-26,44,688019.SH,200,223.12,2025-09-26 15:57:30
3387,2025-09-26,44,688016.SH,0,108.99,2025-09-26 15:57:30
3388,2025-09-26,44,688007.SH,900,20.11,2025-09-26 15:57:30
3389,2025-09-26,44,688005.SH,400,29.09,2025-09-26 15:57:30
3390,2025-09-26,44,688003.SH,200,57.73,2025-09-26 15:57:30
3391,2025-09-26,44,688001.SH,0,31.53,2025-09-26 15:57:30
3392,2025-09-26,44,605599.SH,100,13.96,2025-09-26 15:57:30
3393,2025-09-26,44,605598.SH,100,25.74,2025-09-26 15:57:30
3394,2025-09-26,44,605507.SH,800,22.31,2025-09-26 15:57:30
3395,2025-09-26,44,605389.SH,100,55.9,2025-09-26 15:57:30
3396,2025-09-26,44,605376.SH,200,54.08,2025-09-26 15:57:30
3397,2025-09-26,44,605338.SH,700,22.84,2025-09-26 15:57:30
3398,2025-09-26,44,605333.SH,0,36.94,2025-09-26 15:57:30
3399,2025-09-26,44,605296.SH,200,30.73,2025-09-26 15:57:30
3400,2025-09-26,44,605288.SH,100,97.88,2025-09-26 15:57:30
3401,2025-09-26,44,605287.SH,100,22.83,2025-09-26 15:57:30
3402,2025-09-26,44,605259.SH,100,25.61,2025-09-26 15:57:30
3403,2025-09-26,44,605228.SH,1600,16.17,2025-09-26 15:57:30
3404,2025-09-26,44,605222.SH,100,18.77,2025-09-26 15:57:30
3405,2025-09-26,44,605198.SH,400,43.19,2025-09-26 15:57:30
3406,2025-09-26,44,605196.SH,300,23.9,2025-09-26 15:57:30
3407,2025-09-26,44,605183.SH,500,19.73,2025-09-26 15:57:30
3408,2025-09-26,44,605178.SH,100,34.05,2025-09-26 15:57:30
3409,2025-09-26,44,605168.SH,1000,30.15,2025-09-26 15:57:30
3410,2025-09-26,44,605128.SH,100,45.8,2025-09-26 15:57:30
3411,2025-09-26,44,605122.SH,100,13.16,2025-09-26 15:57:30
3412,2025-09-26,44,605118.SH,100,28.83,2025-09-26 15:57:30
3413,2025-09-26,44,605111.SH,1000,35.85,2025-09-26 15:57:30
3414,2025-09-26,44,605090.SH,100,31.62,2025-09-26 15:57:30
3415,2025-09-26,44,605068.SH,100,30.08,2025-09-26 15:57:30
3416,2025-09-26,44,605060.SH,0,28.81,2025-09-26 15:57:30
3417,2025-09-26,44,605055.SH,400,9.99,2025-09-26 15:57:30
3418,2025-09-26,44,605050.SH,900,18.24,2025-09-26 15:57:30
3419,2025-09-26,44,605028.SH,300,31.57,2025-09-26 15:57:30
3420,2025-09-26,44,605020.SH,600,27.7,2025-09-26 15:57:30
3421,2025-09-26,44,605016.SH,0,20.39,2025-09-26 15:57:30
3422,2025-09-26,44,603998.SH,100,12.08,2025-09-26 15:57:30
3423,2025-09-26,44,603993.SH,100,13.8,2025-09-26 15:57:30
3424,2025-09-26,44,603992.SH,1900,30.71,2025-09-26 15:57:30
3425,2025-09-26,44,603989.SH,100,18.87,2025-09-26 15:57:30
3426,2025-09-26,44,603978.SH,400,22.92,2025-09-26 15:57:30
3427,2025-09-26,44,603969.SH,1900,10.08,2025-09-26 15:57:30
3428,2025-09-26,44,603966.SH,100,10.7,2025-09-26 15:57:30
3429,2025-09-26,44,603948.SH,100,24.66,2025-09-26 15:57:30
3430,2025-09-26,44,603929.SH,700,44.78,2025-09-26 15:57:30
3431,2025-09-26,44,603922.SH,100,20.86,2025-09-26 15:57:30
3432,2025-09-26,44,603920.SH,100,43.5,2025-09-26 15:57:30
3433,2025-09-26,44,603918.SH,0,17.94,2025-09-26 15:57:30
3434,2025-09-26,44,603916.SH,300,10.53,2025-09-26 15:57:30
3435,2025-09-26,44,603900.SH,700,10.16,2025-09-26 15:57:30
3436,2025-09-26,44,603893.SH,100,212.01,2025-09-26 15:57:30
3437,2025-09-26,44,603888.SH,500,19.32,2025-09-26 15:57:30
3438,2025-09-26,44,603882.SH,400,29.16,2025-09-26 15:57:30
3439,2025-09-26,44,603881.SH,400,38.2,2025-09-26 15:57:30
3440,2025-09-26,44,603878.SH,200,9.0,2025-09-26 15:57:30
3441,2025-09-26,44,603871.SH,600,14.48,2025-09-26 15:57:30
3442,2025-09-26,44,603867.SH,100,31.8,2025-09-26 15:57:30
3443,2025-09-26,44,603863.SH,100,22.7,2025-09-26 15:57:30
3444,2025-09-26,44,603848.SH,300,20.65,2025-09-26 15:57:30
3445,2025-09-26,44,603829.SH,400,21.49,2025-09-26 15:57:30
3446,2025-09-26,44,603816.SH,400,30.33,2025-09-26 15:57:30
3447,2025-09-26,44,603811.SH,2500,12.93,2025-09-26 15:57:30
3448,2025-09-26,44,603809.SH,0,16.44,2025-09-26 15:57:30
3449,2025-09-26,44,603806.SH,2400,15.48,2025-09-26 15:57:30
3450,2025-09-26,44,603798.SH,300,17.28,2025-09-26 15:57:30
3451,2025-09-26,44,603790.SH,200,23.99,2025-09-26 15:57:30
3452,2025-09-26,44,603786.SH,200,99.3,2025-09-26 15:57:30
3453,2025-09-26,44,603766.SH,1400,12.14,2025-09-26 15:57:30
3454,2025-09-26,44,603758.SH,900,16.36,2025-09-26 15:57:30
3455,2025-09-26,44,603738.SH,2500,15.7,2025-09-26 15:57:30
3456,2025-09-26,44,603733.SH,200,23.55,2025-09-26 15:57:30
3457,2025-09-26,44,603713.SH,100,63.16,2025-09-26 15:57:30
3458,2025-09-26,44,603712.SH,300,21.11,2025-09-26 15:57:30
3459,2025-09-26,44,603701.SH,300,19.31,2025-09-26 15:57:30
3460,2025-09-26,44,603699.SH,200,43.9,2025-09-26 15:57:30
3461,2025-09-26,44,603693.SH,400,12.84,2025-09-26 15:57:30
3462,2025-09-26,44,603690.SH,400,29.3,2025-09-26 15:57:30
3463,2025-09-26,44,603685.SH,100,18.04,2025-09-26 15:57:30
3464,2025-09-26,44,603680.SH,300,12.33,2025-09-26 15:57:30
3465,2025-09-26,44,603678.SH,300,37.03,2025-09-26 15:57:30
3466,2025-09-26,44,603676.SH,200,11.62,2025-09-26 15:57:30
3467,2025-09-26,44,603663.SH,100,26.96,2025-09-26 15:57:30
3468,2025-09-26,44,603659.SH,200,28.01,2025-09-26 15:57:30
3469,2025-09-26,44,603638.SH,300,18.47,2025-09-26 15:57:30
3470,2025-09-26,44,603636.SH,100,11.68,2025-09-26 15:57:30
3471,2025-09-26,44,603633.SH,700,12.04,2025-09-26 15:57:30
3472,2025-09-26,44,603613.SH,300,28.98,2025-09-26 15:57:30
3473,2025-09-26,44,603611.SH,200,24.0,2025-09-26 15:57:30
3474,2025-09-26,44,603601.SH,500,5.14,2025-09-26 15:57:30
3475,2025-09-26,44,603599.SH,100,11.8,2025-09-26 15:57:30
3476,2025-09-26,44,603596.SH,100,51.75,2025-09-26 15:57:30
3477,2025-09-26,44,603595.SH,400,26.15,2025-09-26 15:57:30
3478,2025-09-26,44,603590.SH,100,52.57,2025-09-26 15:57:30
3479,2025-09-26,44,603588.SH,3300,6.83,2025-09-26 15:57:30
3480,2025-09-26,44,603579.SH,600,34.86,2025-09-26 15:57:30
3481,2025-09-26,44,603567.SH,300,11.16,2025-09-26 15:57:30
3482,2025-09-26,44,603538.SH,700,21.6,2025-09-26 15:57:30
3483,2025-09-26,44,603530.SH,400,32.36,2025-09-26 15:57:30
3484,2025-09-26,44,603528.SH,100,8.76,2025-09-26 15:57:30
3485,2025-09-26,44,603516.SH,100,154.0,2025-09-26 15:57:30
3486,2025-09-26,44,603508.SH,900,33.4,2025-09-26 15:57:30
3487,2025-09-26,44,603507.SH,100,27.64,2025-09-26 15:57:30
3488,2025-09-26,44,603505.SH,200,18.19,2025-09-26 15:57:30
3489,2025-09-26,44,603499.SH,100,17.53,2025-09-26 15:57:30
3490,2025-09-26,44,603486.SH,300,106.45,2025-09-26 15:57:30
3491,2025-09-26,44,603466.SH,600,9.7,2025-09-26 15:57:30
3492,2025-09-26,44,603456.SH,1300,18.93,2025-09-26 15:57:30
3493,2025-09-26,44,603429.SH,400,13.65,2025-09-26 15:57:30
3494,2025-09-26,44,603386.SH,100,14.1,2025-09-26 15:57:30
3495,2025-09-26,44,603380.SH,100,50.66,2025-09-26 15:57:30
3496,2025-09-26,44,603378.SH,100,5.56,2025-09-26 15:57:30
3497,2025-09-26,44,603373.SH,500,47.8,2025-09-26 15:57:30
3498,2025-09-26,44,603367.SH,1000,19.84,2025-09-26 15:57:30
3499,2025-09-26,44,603358.SH,300,42.07,2025-09-26 15:57:30
3500,2025-09-26,44,603337.SH,100,46.78,2025-09-26 15:57:30
3501,2025-09-26,44,603335.SH,200,6.33,2025-09-26 15:57:30
3502,2025-09-26,44,603318.SH,400,6.57,2025-09-26 15:57:30
3503,2025-09-26,44,603312.SH,200,49.99,2025-09-26 15:57:30
3504,2025-09-26,44,603308.SH,300,32.56,2025-09-26 15:57:30
3505,2025-09-26,44,603306.SH,200,50.0,2025-09-26 15:57:30
3506,2025-09-26,44,603303.SH,0,13.19,2025-09-26 15:57:30
3507,2025-09-26,44,603301.SH,100,42.83,2025-09-26 15:57:30
3508,2025-09-26,44,603300.SH,600,9.82,2025-09-26 15:57:30
3509,2025-09-26,44,603281.SH,100,24.38,2025-09-26 15:57:30
3510,2025-09-26,44,603279.SH,100,15.97,2025-09-26 15:57:30
3511,2025-09-26,44,603258.SH,300,21.08,2025-09-26 15:57:30
3512,2025-09-26,44,603238.SH,100,19.53,2025-09-26 15:57:30
3513,2025-09-26,44,603236.SH,200,102.15,2025-09-26 15:57:30
3514,2025-09-26,44,603229.SH,1000,10.06,2025-09-26 15:57:30
3515,2025-09-26,44,603228.SH,100,63.28,2025-09-26 15:57:30
3516,2025-09-26,44,603221.SH,0,12.41,2025-09-26 15:57:30
3517,2025-09-26,44,603212.SH,1100,11.46,2025-09-26 15:57:30
3518,2025-09-26,44,603211.SH,100,18.61,2025-09-26 15:57:30
3519,2025-09-26,44,603197.SH,300,45.1,2025-09-26 15:57:30
3520,2025-09-26,44,603185.SH,800,21.3,2025-09-26 15:57:30
3521,2025-09-26,44,603181.SH,1000,17.41,2025-09-26 15:57:30
3522,2025-09-26,44,603179.SH,0,76.5,2025-09-26 15:57:30
3523,2025-09-26,44,603176.SH,400,6.08,2025-09-26 15:57:30
3524,2025-09-26,44,603173.SH,100,50.76,2025-09-26 15:57:30
3525,2025-09-26,44,603171.SH,100,49.09,2025-09-26 15:57:30
3526,2025-09-26,44,603162.SH,900,8.84,2025-09-26 15:57:30
3527,2025-09-26,44,603161.SH,400,13.27,2025-09-26 15:57:30
3528,2025-09-26,44,603160.SH,500,82.51,2025-09-26 15:57:30
3529,2025-09-26,44,603132.SH,700,13.8,2025-09-26 15:57:30
3530,2025-09-26,44,603129.SH,100,275.04,2025-09-26 15:57:30
3531,2025-09-26,44,603125.SH,200,16.76,2025-09-26 15:57:30
3532,2025-09-26,44,603121.SH,0,18.87,2025-09-26 15:57:30
3533,2025-09-26,44,603118.SH,300,12.79,2025-09-26 15:57:30
3534,2025-09-26,44,603112.SH,0,16.82,2025-09-26 15:57:30
3535,2025-09-26,44,603109.SH,300,30.41,2025-09-26 15:57:30
3536,2025-09-26,44,603103.SH,100,15.91,2025-09-26 15:57:30
3537,2025-09-26,44,603101.SH,900,10.42,2025-09-26 15:57:30
3538,2025-09-26,44,603100.SH,300,24.05,2025-09-26 15:57:30
3539,2025-09-26,44,603098.SH,200,14.04,2025-09-26 15:57:30
3540,2025-09-26,44,603093.SH,100,20.33,2025-09-26 15:57:30
3541,2025-09-26,44,603087.SH,100,78.07,2025-09-26 15:57:30
3542,2025-09-26,44,603086.SH,800,9.01,2025-09-26 15:57:30
3543,2025-09-26,44,603083.SH,500,133.05,2025-09-26 15:57:30
3544,2025-09-26,44,603081.SH,100,13.2,2025-09-26 15:57:30
3545,2025-09-26,44,603078.SH,500,20.86,2025-09-26 15:57:30
3546,2025-09-26,44,603072.SH,100,46.59,2025-09-26 15:57:30
3547,2025-09-26,44,603067.SH,500,17.91,2025-09-26 15:57:30
3548,2025-09-26,44,603063.SH,200,34.0,2025-09-26 15:57:30
3549,2025-09-26,44,603056.SH,1500,15.77,2025-09-26 15:57:30
3550,2025-09-26,44,603053.SH,500,10.37,2025-09-26 15:57:30
3551,2025-09-26,44,603051.SH,200,22.82,2025-09-26 15:57:30
3552,2025-09-26,44,603033.SH,400,11.83,2025-09-26 15:57:30
3553,2025-09-26,44,603031.SH,200,43.81,2025-09-26 15:57:30
3554,2025-09-26,44,603028.SH,200,7.78,2025-09-26 15:57:30
3555,2025-09-26,44,603027.SH,200,11.32,2025-09-26 15:57:30
3556,2025-09-26,44,603025.SH,500,16.86,2025-09-26 15:57:30
3557,2025-09-26,44,603008.SH,800,17.67,2025-09-26 15:57:30
3558,2025-09-26,44,601985.SH,400,8.63,2025-09-26 15:57:30
3559,2025-09-26,44,601975.SH,16500,3.03,2025-09-26 15:57:30
3560,2025-09-26,44,601969.SH,700,8.07,2025-09-26 15:57:30
3561,2025-09-26,44,601952.SH,300,9.4,2025-09-26 15:57:30
3562,2025-09-26,44,601928.SH,300,10.41,2025-09-26 15:57:30
3563,2025-09-26,44,601886.SH,1000,7.34,2025-09-26 15:57:30
3564,2025-09-26,44,601878.SH,400,11.27,2025-09-26 15:57:30
3565,2025-09-26,44,601877.SH,200,29.09,2025-09-26 15:57:30
3566,2025-09-26,44,601828.SH,3500,2.79,2025-09-26 15:57:30
3567,2025-09-26,44,601827.SH,200,8.37,2025-09-26 15:57:30
3568,2025-09-26,44,601816.SH,200,5.2,2025-09-26 15:57:30
3569,2025-09-26,44,601799.SH,100,131.76,2025-09-26 15:57:30
3570,2025-09-26,44,601798.SH,300,9.57,2025-09-26 15:57:30
3571,2025-09-26,44,601778.SH,100,3.7,2025-09-26 15:57:30
3572,2025-09-26,44,601728.SH,1000,6.67,2025-09-26 15:57:30
3573,2025-09-26,44,601718.SH,600,3.53,2025-09-26 15:57:30
3574,2025-09-26,44,601696.SH,400,14.05,2025-09-26 15:57:30
3575,2025-09-26,44,601688.SH,100,19.79,2025-09-26 15:57:30
3576,2025-09-26,44,601658.SH,300,5.93,2025-09-26 15:57:30
3577,2025-09-26,44,601619.SH,200,5.58,2025-09-26 15:57:30
3578,2025-09-26,44,601609.SH,100,12.07,2025-09-26 15:57:30
3579,2025-09-26,44,601608.SH,2100,5.23,2025-09-26 15:57:30
3580,2025-09-26,44,601606.SH,200,42.44,2025-09-26 15:57:30
3581,2025-09-26,44,601599.SH,1000,3.62,2025-09-26 15:57:30
3582,2025-09-26,44,601598.SH,0,7.02,2025-09-26 15:57:30
3583,2025-09-26,44,601595.SH,200,29.29,2025-09-26 15:57:30
3584,2025-09-26,44,601567.SH,800,24.57,2025-09-26 15:57:30
3585,2025-09-26,44,601555.SH,300,9.29,2025-09-26 15:57:30
3586,2025-09-26,44,601518.SH,0,2.73,2025-09-26 15:57:30
3587,2025-09-26,44,601515.SH,7160,4.44,2025-09-26 15:57:30
3588,2025-09-26,44,601339.SH,3200,5.4,2025-09-26 15:57:30
3589,2025-09-26,44,601333.SH,1200,3.32,2025-09-26 15:57:30
3590,2025-09-26,44,601330.SH,100,6.87,2025-09-26 15:57:30
3591,2025-09-26,44,601298.SH,600,8.53,2025-09-26 15:57:30
3592,2025-09-26,44,601279.SH,0,4.31,2025-09-26 15:57:30
3593,2025-09-26,44,601231.SH,300,21.55,2025-09-26 15:57:30
3594,2025-09-26,44,601228.SH,1200,3.31,2025-09-26 15:57:30
3595,2025-09-26,44,601226.SH,1300,6.94,2025-09-26 15:57:30
3596,2025-09-26,44,601212.SH,3000,3.89,2025-09-26 15:57:30
3597,2025-09-26,44,601208.SH,200,20.32,2025-09-26 15:57:30
3598,2025-09-26,44,601199.SH,100,5.61,2025-09-26 15:57:30
3599,2025-09-26,44,601179.SH,2600,6.6,2025-09-26 15:57:30
3600,2025-09-26,44,601168.SH,300,20.74,2025-09-26 15:57:30
3601,2025-09-26,44,601158.SH,300,4.64,2025-09-26 15:57:30
3602,2025-09-26,44,601156.SH,1100,15.86,2025-09-26 15:57:30
3603,2025-09-26,44,601138.SH,200,64.87,2025-09-26 15:57:30
3604,2025-09-26,44,601137.SH,200,25.08,2025-09-26 15:57:30
3605,2025-09-26,44,601133.SH,200,13.36,2025-09-26 15:57:30
3606,2025-09-26,44,601127.SH,100,157.22,2025-09-26 15:57:30
3607,2025-09-26,44,601126.SH,400,19.1,2025-09-26 15:57:30
3608,2025-09-26,44,601111.SH,400,7.78,2025-09-26 15:57:30
3609,2025-09-26,44,601108.SH,400,8.18,2025-09-26 15:57:30
3610,2025-09-26,44,601107.SH,400,5.63,2025-09-26 15:57:30
3611,2025-09-26,44,601101.SH,500,7.26,2025-09-26 15:57:30
3612,2025-09-26,44,601096.SH,6700,4.3,2025-09-26 15:57:30
3613,2025-09-26,44,601089.SH,800,21.94,2025-09-26 15:57:30
3614,2025-09-26,44,601083.SH,2400,11.53,2025-09-26 15:57:30
3615,2025-09-26,44,601065.SH,2000,8.31,2025-09-26 15:57:30
3616,2025-09-26,44,601038.SH,900,12.62,2025-09-26 15:57:30
3617,2025-09-26,44,601018.SH,5500,3.62,2025-09-26 15:57:30
3618,2025-09-26,44,601003.SH,1500,5.13,2025-09-26 15:57:30
3619,2025-09-26,44,600995.SH,1300,12.07,2025-09-26 15:57:30
3620,2025-09-26,44,600988.SH,200,28.1,2025-09-26 15:57:30
3621,2025-09-26,44,600983.SH,1700,10.34,2025-09-26 15:57:30
3622,2025-09-26,44,600973.SH,200,5.15,2025-09-26 15:57:30
3623,2025-09-26,44,600962.SH,100,20.82,2025-09-26 15:57:30
3624,2025-09-26,44,600961.SH,1300,14.88,2025-09-26 15:57:30
3625,2025-09-26,44,600960.SH,300,4.65,2025-09-26 15:57:30
3626,2025-09-26,44,600941.SH,100,105.8,2025-09-26 15:57:30
3627,2025-09-26,44,600936.SH,1500,3.59,2025-09-26 15:57:30
3628,2025-09-26,44,600935.SH,2900,2.39,2025-09-26 15:57:30
3629,2025-09-26,44,600933.SH,100,22.92,2025-09-26 15:57:30
3630,2025-09-26,44,600929.SH,200,5.95,2025-09-26 15:57:30
3631,2025-09-26,44,600916.SH,1500,8.25,2025-09-26 15:57:30
3632,2025-09-26,44,600906.SH,100,7.1,2025-09-26 15:57:30
3633,2025-09-26,44,600905.SH,8100,4.28,2025-09-26 15:57:30
3634,2025-09-26,44,600885.SH,100,26.48,2025-09-26 15:57:30
3635,2025-09-26,44,600882.SH,100,24.48,2025-09-26 15:57:30
3636,2025-09-26,44,600880.SH,6800,4.88,2025-09-26 15:57:30
3637,2025-09-26,44,600875.SH,300,18.95,2025-09-26 15:57:30
3638,2025-09-26,44,600874.SH,200,5.91,2025-09-26 15:57:30
3639,2025-09-26,44,600868.SH,7800,2.7,2025-09-26 15:57:30
3640,2025-09-26,44,600867.SH,600,8.19,2025-09-26 15:57:30
3641,2025-09-26,44,600866.SH,4800,7.44,2025-09-26 15:57:30
3642,2025-09-26,44,600864.SH,5900,7.16,2025-09-26 15:57:30
3643,2025-09-26,44,600851.SH,900,6.55,2025-09-26 15:57:30
3644,2025-09-26,44,600850.SH,200,28.64,2025-09-26 15:57:30
3645,2025-09-26,44,600848.SH,200,11.03,2025-09-26 15:57:30
3646,2025-09-26,44,600846.SH,1500,13.72,2025-09-26 15:57:30
3647,2025-09-26,44,600844.SH,2400,2.9,2025-09-26 15:57:30
3648,2025-09-26,44,600841.SH,500,6.85,2025-09-26 15:57:30
3649,2025-09-26,44,600834.SH,2900,8.59,2025-09-26 15:57:30
3650,2025-09-26,44,600826.SH,100,10.2,2025-09-26 15:57:30
3651,2025-09-26,44,600822.SH,0,11.12,2025-09-26 15:57:30
3652,2025-09-26,44,600796.SH,400,5.75,2025-09-26 15:57:30
3653,2025-09-26,44,600795.SH,5400,5.0,2025-09-26 15:57:30
3654,2025-09-26,44,600776.SH,100,12.58,2025-09-26 15:57:30
3655,2025-09-26,44,600775.SH,100,11.1,2025-09-26 15:57:30
3656,2025-09-26,44,600774.SH,100,9.39,2025-09-26 15:57:30
3657,2025-09-26,44,600771.SH,1400,18.93,2025-09-26 15:57:30
3658,2025-09-26,44,600769.SH,1300,13.5,2025-09-26 15:57:30
3659,2025-09-26,44,600761.SH,100,21.39,2025-09-26 15:57:30
3660,2025-09-26,44,600760.SH,200,64.48,2025-09-26 15:57:30
3661,2025-09-26,44,600756.SH,100,15.35,2025-09-26 15:57:30
3662,2025-09-26,44,600751.SH,1100,4.55,2025-09-26 15:57:30
3663,2025-09-26,44,600745.SH,700,48.2,2025-09-26 15:57:30
3664,2025-09-26,44,600744.SH,200,6.26,2025-09-26 15:57:30
3665,2025-09-26,44,600740.SH,0,3.93,2025-09-26 15:57:30
3666,2025-09-26,44,600737.SH,200,15.91,2025-09-26 15:57:30
3667,2025-09-26,44,600733.SH,11900,7.76,2025-09-26 15:57:30
3668,2025-09-26,44,600732.SH,4200,15.47,2025-09-26 15:57:30
3669,2025-09-26,44,600731.SH,0,7.16,2025-09-26 15:57:30
3670,2025-09-26,44,600730.SH,100,9.85,2025-09-26 15:57:30
3671,2025-09-26,44,600724.SH,3700,4.91,2025-09-26 15:57:30
