,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
4082,2025-09-04,59.0,301015.SZ,300,26.08,2025-09-04 17:03:05
4083,2025-09-04,59.0,301011.SZ,200,27.65,2025-09-04 17:03:05
4084,2025-09-04,59.0,301002.SZ,200,27.97,2025-09-04 17:03:05
4085,2025-09-04,59.0,300996.SZ,300,16.9,2025-09-04 17:03:05
4086,2025-09-04,59.0,300990.SZ,0,67.99,2025-09-04 17:03:05
4087,2025-09-04,59.0,300986.SZ,400,12.05,2025-09-04 17:03:05
4088,2025-09-04,59.0,300975.SZ,0,11.61,2025-09-04 17:03:05
4089,2025-09-04,59.0,300973.SZ,100,48.23,2025-09-04 17:03:05
4090,2025-09-04,59.0,300950.SZ,600,30.5,2025-09-04 17:03:05
4091,2025-09-04,59.0,300947.SZ,200,20.74,2025-09-04 17:03:05
4092,2025-09-04,59.0,300942.SZ,600,12.83,2025-09-04 17:03:05
4093,2025-09-04,59.0,300940.SZ,300,27.61,2025-09-04 17:03:05
4094,2025-09-04,59.0,300925.SZ,100,22.71,2025-09-04 17:03:05
4095,2025-09-04,59.0,300891.SZ,500,9.62,2025-09-04 17:03:05
4096,2025-09-04,59.0,300890.SZ,300,32.23,2025-09-04 17:03:05
4097,2025-09-04,59.0,300887.SZ,400,8.08,2025-09-04 17:03:05
4098,2025-09-04,59.0,300884.SZ,100,13.28,2025-09-04 17:03:05
4099,2025-09-04,59.0,300882.SZ,500,17.64,2025-09-04 17:03:05
4100,2025-09-04,59.0,300881.SZ,0,34.36,2025-09-04 17:03:05
4101,2025-09-04,59.0,300873.SZ,0,23.65,2025-09-04 17:03:05
4102,2025-09-04,59.0,300872.SZ,300,24.76,2025-09-04 17:03:05
4103,2025-09-04,59.0,300869.SZ,300,16.46,2025-09-04 17:03:05
4104,2025-09-04,59.0,300861.SZ,900,16.71,2025-09-04 17:03:05
4105,2025-09-04,59.0,300855.SZ,100,28.0,2025-09-04 17:03:05
4106,2025-09-04,59.0,300854.SZ,100,19.79,2025-09-04 17:03:05
4107,2025-09-04,59.0,300850.SZ,500,33.75,2025-09-04 17:03:05
4108,2025-09-04,59.0,300841.SZ,0,70.24,2025-09-04 17:03:05
4109,2025-09-04,59.0,300839.SZ,400,14.09,2025-09-04 17:03:05
4110,2025-09-04,59.0,300824.SZ,100,12.56,2025-09-04 17:03:05
4111,2025-09-04,59.0,300813.SZ,0,30.51,2025-09-04 17:03:05
4112,2025-09-04,59.0,300798.SZ,200,8.02,2025-09-04 17:03:05
4113,2025-09-04,59.0,300793.SZ,0,17.32,2025-09-04 17:03:05
4114,2025-09-04,59.0,300792.SZ,200,28.11,2025-09-04 17:03:05
4115,2025-09-04,59.0,300786.SZ,200,15.51,2025-09-04 17:03:05
4116,2025-09-04,59.0,300777.SZ,900,34.59,2025-09-04 17:03:05
4117,2025-09-04,59.0,300775.SZ,300,24.66,2025-09-04 17:03:05
4118,2025-09-04,59.0,300774.SZ,0,9.39,2025-09-04 17:03:05
4119,2025-09-04,59.0,300773.SZ,300,25.61,2025-09-04 17:03:05
4120,2025-09-04,59.0,300772.SZ,400,15.9,2025-09-04 17:03:05
4121,2025-09-04,59.0,300770.SZ,100,44.08,2025-09-04 17:03:05
4122,2025-09-04,59.0,300768.SZ,100,17.28,2025-09-04 17:03:05
4123,2025-09-04,59.0,300767.SZ,0,21.04,2025-09-04 17:03:05
4124,2025-09-04,59.0,300755.SZ,100,17.4,2025-09-04 17:03:05
4125,2025-09-04,59.0,300748.SZ,500,35.5,2025-09-04 17:03:05
4126,2025-09-04,59.0,300747.SZ,800,27.48,2025-09-04 17:03:05
4127,2025-09-04,59.0,300739.SZ,500,16.42,2025-09-04 17:03:05
4128,2025-09-04,59.0,300738.SZ,300,20.3,2025-09-04 17:03:05
4129,2025-09-04,59.0,300737.SZ,0,4.96,2025-09-04 17:03:05
4130,2025-09-04,59.0,300731.SZ,200,44.72,2025-09-04 17:03:05
4131,2025-09-04,59.0,300730.SZ,100,18.62,2025-09-04 17:03:05
4132,2025-09-04,59.0,300724.SZ,0,100.99,2025-09-04 17:03:05
4133,2025-09-04,59.0,300723.SZ,0,67.27,2025-09-04 17:03:05
4134,2025-09-04,59.0,300705.SZ,200,17.66,2025-09-04 17:03:05
4135,2025-09-04,59.0,300703.SZ,200,31.24,2025-09-04 17:03:05
4136,2025-09-04,59.0,300702.SZ,100,26.47,2025-09-04 17:03:05
4137,2025-09-04,59.0,300701.SZ,600,12.14,2025-09-04 17:03:05
4138,2025-09-04,59.0,300700.SZ,0,12.89,2025-09-04 17:03:05
4139,2025-09-04,59.0,300697.SZ,200,14.36,2025-09-04 17:03:05
4140,2025-09-04,59.0,300687.SZ,200,25.9,2025-09-04 17:03:05
4141,2025-09-04,59.0,300685.SZ,700,24.23,2025-09-04 17:03:05
4142,2025-09-04,59.0,300682.SZ,600,23.55,2025-09-04 17:03:05
4143,2025-09-04,59.0,300674.SZ,0,25.0,2025-09-04 17:03:05
4144,2025-09-04,59.0,300671.SZ,0,35.67,2025-09-04 17:03:05
4145,2025-09-04,59.0,300662.SZ,0,29.71,2025-09-04 17:03:05
4146,2025-09-04,59.0,300657.SZ,500,31.05,2025-09-04 17:03:05
4147,2025-09-04,59.0,300648.SZ,300,45.36,2025-09-04 17:03:05
4148,2025-09-04,59.0,300647.SZ,100,6.95,2025-09-04 17:03:05
4149,2025-09-04,59.0,300636.SZ,600,9.04,2025-09-04 17:03:05
4150,2025-09-04,59.0,300634.SZ,0,25.88,2025-09-04 17:03:05
4151,2025-09-04,59.0,300609.SZ,200,46.65,2025-09-04 17:03:05
4152,2025-09-04,59.0,300607.SZ,100,34.17,2025-09-04 17:03:05
4153,2025-09-04,59.0,300605.SZ,500,14.93,2025-09-04 17:03:05
4154,2025-09-04,59.0,300602.SZ,500,27.88,2025-09-04 17:03:05
4155,2025-09-04,59.0,300601.SZ,200,18.55,2025-09-04 17:03:05
4156,2025-09-04,59.0,300595.SZ,900,17.46,2025-09-04 17:03:05
4157,2025-09-04,59.0,300593.SZ,1000,17.27,2025-09-04 17:03:05
4158,2025-09-04,59.0,300591.SZ,0,10.9,2025-09-04 17:03:05
4159,2025-09-04,59.0,300588.SZ,200,17.52,2025-09-04 17:03:05
4160,2025-09-04,59.0,300587.SZ,300,8.29,2025-09-04 17:03:05
4161,2025-09-04,59.0,300586.SZ,700,10.51,2025-09-04 17:03:05
4162,2025-09-04,59.0,300579.SZ,300,33.61,2025-09-04 17:03:05
4163,2025-09-04,59.0,300551.SZ,200,11.7,2025-09-04 17:03:05
4164,2025-09-04,59.0,300547.SZ,0,41.86,2025-09-04 17:03:05
4165,2025-09-04,59.0,300542.SZ,300,21.04,2025-09-04 17:03:05
4166,2025-09-04,59.0,300541.SZ,600,15.5,2025-09-04 17:03:05
4167,2025-09-04,59.0,300537.SZ,100,23.59,2025-09-04 17:03:05
4168,2025-09-04,59.0,300536.SZ,600,9.87,2025-09-04 17:03:05
4169,2025-09-04,59.0,300534.SZ,0,10.05,2025-09-04 17:03:05
4170,2025-09-04,59.0,300532.SZ,200,12.63,2025-09-04 17:03:05
4171,2025-09-04,59.0,300525.SZ,0,14.18,2025-09-04 17:03:05
4172,2025-09-04,59.0,300522.SZ,300,13.09,2025-09-04 17:03:05
4173,2025-09-04,59.0,300515.SZ,100,20.84,2025-09-04 17:03:05
4174,2025-09-04,59.0,300511.SZ,200,6.0,2025-09-04 17:03:05
4175,2025-09-04,59.0,300505.SZ,200,19.68,2025-09-04 17:03:05
4176,2025-09-04,59.0,300501.SZ,200,17.11,2025-09-04 17:03:05
4177,2025-09-04,59.0,300499.SZ,200,27.67,2025-09-04 17:03:05
4178,2025-09-04,59.0,300494.SZ,100,13.6,2025-09-04 17:03:05
4179,2025-09-04,59.0,300493.SZ,400,20.99,2025-09-04 17:03:05
4180,2025-09-04,59.0,300491.SZ,100,33.96,2025-09-04 17:03:05
4181,2025-09-04,59.0,300474.SZ,0,74.3,2025-09-04 17:03:05
4182,2025-09-04,59.0,300473.SZ,200,34.15,2025-09-04 17:03:05
4183,2025-09-04,59.0,300469.SZ,100,62.89,2025-09-04 17:03:05
4184,2025-09-04,59.0,300468.SZ,300,39.87,2025-09-04 17:03:05
4185,2025-09-04,59.0,300465.SZ,200,24.19,2025-09-04 17:03:05
4186,2025-09-04,59.0,300460.SZ,200,9.85,2025-09-04 17:03:05
4187,2025-09-04,59.0,300453.SZ,0,9.67,2025-09-04 17:03:05
4188,2025-09-04,59.0,300451.SZ,800,5.07,2025-09-04 17:03:05
4189,2025-09-04,59.0,300450.SZ,200,44.83,2025-09-04 17:03:05
4190,2025-09-04,59.0,300444.SZ,200,7.86,2025-09-04 17:03:05
4191,2025-09-04,59.0,300435.SZ,300,17.32,2025-09-04 17:03:05
4192,2025-09-04,59.0,300432.SZ,900,14.32,2025-09-04 17:03:05
4193,2025-09-04,59.0,300428.SZ,1300,19.92,2025-09-04 17:03:05
4194,2025-09-04,59.0,300426.SZ,100,10.42,2025-09-04 17:03:05
4195,2025-09-04,59.0,300420.SZ,0,4.08,2025-09-04 17:03:05
4196,2025-09-04,59.0,300416.SZ,400,16.71,2025-09-04 17:03:05
4197,2025-09-04,59.0,300414.SZ,200,12.11,2025-09-04 17:03:05
4198,2025-09-04,59.0,300410.SZ,900,10.49,2025-09-04 17:03:05
4199,2025-09-04,59.0,300409.SZ,600,22.07,2025-09-04 17:03:05
4200,2025-09-04,59.0,300404.SZ,800,10.65,2025-09-04 17:03:05
4201,2025-09-04,59.0,300401.SZ,400,14.41,2025-09-04 17:03:05
4202,2025-09-04,59.0,300399.SZ,200,29.25,2025-09-04 17:03:05
4203,2025-09-04,59.0,300398.SZ,0,22.25,2025-09-04 17:03:05
4204,2025-09-04,59.0,300395.SZ,0,80.23,2025-09-04 17:03:05
4205,2025-09-04,59.0,300390.SZ,0,19.84,2025-09-04 17:03:05
4206,2025-09-04,59.0,300386.SZ,300,18.05,2025-09-04 17:03:05
4207,2025-09-04,59.0,300383.SZ,100,14.27,2025-09-04 17:03:05
4208,2025-09-04,59.0,300375.SZ,1500,5.09,2025-09-04 17:03:05
4209,2025-09-04,59.0,300370.SZ,1500,3.17,2025-09-04 17:03:05
4210,2025-09-04,59.0,300369.SZ,100,7.69,2025-09-04 17:03:05
4211,2025-09-04,59.0,300364.SZ,100,27.74,2025-09-04 17:03:05
4212,2025-09-04,59.0,300363.SZ,2400,24.73,2025-09-04 17:03:05
4213,2025-09-04,59.0,300355.SZ,0,4.45,2025-09-04 17:03:05
4214,2025-09-04,59.0,300353.SZ,200,23.07,2025-09-04 17:03:05
4215,2025-09-04,59.0,300352.SZ,500,6.1,2025-09-04 17:03:05
4216,2025-09-04,59.0,300348.SZ,600,15.38,2025-09-04 17:03:05
4217,2025-09-04,59.0,300341.SZ,300,16.6,2025-09-04 17:03:05
4218,2025-09-04,59.0,300340.SZ,100,14.85,2025-09-04 17:03:05
4219,2025-09-04,59.0,300337.SZ,0,10.58,2025-09-04 17:03:05
4220,2025-09-04,59.0,300331.SZ,0,28.06,2025-09-04 17:03:05
4221,2025-09-04,59.0,300323.SZ,800,8.24,2025-09-04 17:03:05
4222,2025-09-04,59.0,300319.SZ,0,11.84,2025-09-04 17:03:05
4223,2025-09-04,59.0,300315.SZ,0,5.5,2025-09-04 17:03:05
4224,2025-09-04,59.0,300310.SZ,0,6.47,2025-09-04 17:03:05
4225,2025-09-04,59.0,300307.SZ,900,7.26,2025-09-04 17:03:05
4226,2025-09-04,59.0,300300.SZ,300,5.27,2025-09-04 17:03:05
4227,2025-09-04,59.0,300291.SZ,0,6.06,2025-09-04 17:03:05
4228,2025-09-04,59.0,300289.SZ,800,7.91,2025-09-04 17:03:05
4229,2025-09-04,59.0,300285.SZ,0,21.4,2025-09-04 17:03:05
4230,2025-09-04,59.0,300283.SZ,100,7.51,2025-09-04 17:03:05
4231,2025-09-04,59.0,300269.SZ,700,5.1,2025-09-04 17:03:05
4232,2025-09-04,59.0,300265.SZ,200,9.1,2025-09-04 17:03:05
4233,2025-09-04,59.0,300264.SZ,200,6.0,2025-09-04 17:03:05
4234,2025-09-04,59.0,300263.SZ,1800,8.45,2025-09-04 17:03:05
4235,2025-09-04,59.0,300261.SZ,1200,7.35,2025-09-04 17:03:05
4236,2025-09-04,59.0,300257.SZ,1000,12.89,2025-09-04 17:03:05
4237,2025-09-04,59.0,300253.SZ,1200,9.38,2025-09-04 17:03:05
4238,2025-09-04,59.0,300252.SZ,300,12.0,2025-09-04 17:03:05
4239,2025-09-04,59.0,300251.SZ,400,18.12,2025-09-04 17:03:05
4240,2025-09-04,59.0,300249.SZ,300,15.92,2025-09-04 17:03:05
4241,2025-09-04,59.0,300236.SZ,200,50.59,2025-09-04 17:03:05
4242,2025-09-04,59.0,300233.SZ,0,18.93,2025-09-04 17:03:05
4243,2025-09-04,59.0,300232.SZ,1400,7.55,2025-09-04 17:03:05
4244,2025-09-04,59.0,300229.SZ,0,21.66,2025-09-04 17:03:05
4245,2025-09-04,59.0,300224.SZ,700,16.45,2025-09-04 17:03:05
4246,2025-09-04,59.0,300222.SZ,200,12.36,2025-09-04 17:03:05
4247,2025-09-04,59.0,300218.SZ,300,21.46,2025-09-04 17:03:05
4248,2025-09-04,59.0,300213.SZ,1800,10.48,2025-09-04 17:03:05
4249,2025-09-04,59.0,300210.SZ,100,10.26,2025-09-04 17:03:05
4250,2025-09-04,59.0,300196.SZ,1500,15.22,2025-09-04 17:03:05
4251,2025-09-04,59.0,300188.SZ,0,15.9,2025-09-04 17:03:05
4252,2025-09-04,59.0,300184.SZ,1300,11.34,2025-09-04 17:03:05
4253,2025-09-04,59.0,300180.SZ,1000,7.81,2025-09-04 17:03:05
4254,2025-09-04,59.0,300177.SZ,0,9.93,2025-09-04 17:03:05
4255,2025-09-04,59.0,300173.SZ,200,6.4,2025-09-04 17:03:05
4256,2025-09-04,59.0,300170.SZ,2100,17.2,2025-09-04 17:03:05
4257,2025-09-04,59.0,300166.SZ,800,10.51,2025-09-04 17:03:05
4258,2025-09-04,59.0,300164.SZ,800,5.15,2025-09-04 17:03:05
4259,2025-09-04,59.0,300158.SZ,1100,7.88,2025-09-04 17:03:05
4260,2025-09-04,59.0,300153.SZ,300,35.43,2025-09-04 17:03:05
4261,2025-09-04,59.0,300150.SZ,800,5.42,2025-09-04 17:03:05
4262,2025-09-04,59.0,300149.SZ,300,13.17,2025-09-04 17:03:05
4263,2025-09-04,59.0,300146.SZ,500,11.97,2025-09-04 17:03:05
4264,2025-09-04,59.0,300145.SZ,0,4.66,2025-09-04 17:03:05
4265,2025-09-04,59.0,300143.SZ,0,11.58,2025-09-04 17:03:05
4266,2025-09-04,59.0,300136.SZ,400,24.38,2025-09-04 17:03:05
4267,2025-09-04,59.0,300133.SZ,400,8.12,2025-09-04 17:03:05
4268,2025-09-04,59.0,300121.SZ,300,14.87,2025-09-04 17:03:05
4269,2025-09-04,59.0,300119.SZ,400,21.42,2025-09-04 17:03:05
4270,2025-09-04,59.0,300113.SZ,500,23.93,2025-09-04 17:03:05
4271,2025-09-04,59.0,300111.SZ,600,4.43,2025-09-04 17:03:05
4272,2025-09-04,59.0,300110.SZ,1000,3.32,2025-09-04 17:03:05
4273,2025-09-04,59.0,300102.SZ,300,12.8,2025-09-04 17:03:05
4274,2025-09-04,59.0,300101.SZ,900,23.75,2025-09-04 17:03:05
4275,2025-09-04,59.0,300098.SZ,2000,5.64,2025-09-04 17:03:05
4276,2025-09-04,59.0,300092.SZ,300,18.61,2025-09-04 17:03:05
4277,2025-09-04,59.0,300084.SZ,100,8.02,2025-09-04 17:03:05
4278,2025-09-04,59.0,300081.SZ,1000,5.25,2025-09-04 17:03:05
4279,2025-09-04,59.0,300078.SZ,800,3.45,2025-09-04 17:03:05
4280,2025-09-04,59.0,300075.SZ,0,16.66,2025-09-04 17:03:05
4281,2025-09-04,59.0,300072.SZ,0,3.78,2025-09-04 17:03:05
4282,2025-09-04,59.0,300071.SZ,200,4.83,2025-09-04 17:03:05
4283,2025-09-04,59.0,300068.SZ,700,17.21,2025-09-04 17:03:05
4284,2025-09-04,59.0,300066.SZ,400,6.96,2025-09-04 17:03:05
4285,2025-09-04,59.0,300061.SZ,400,12.7,2025-09-04 17:03:05
4286,2025-09-04,59.0,300058.SZ,4300,6.5,2025-09-04 17:03:05
4287,2025-09-04,59.0,300050.SZ,200,6.15,2025-09-04 17:03:05
4288,2025-09-04,59.0,300049.SZ,900,63.71,2025-09-04 17:03:05
4289,2025-09-04,59.0,300048.SZ,700,6.38,2025-09-04 17:03:05
4290,2025-09-04,59.0,300047.SZ,600,16.14,2025-09-04 17:03:05
4291,2025-09-04,59.0,300043.SZ,1400,5.02,2025-09-04 17:03:05
4292,2025-09-04,59.0,300042.SZ,400,23.98,2025-09-04 17:03:05
4293,2025-09-04,59.0,300041.SZ,0,10.26,2025-09-04 17:03:05
4294,2025-09-04,59.0,300032.SZ,100,5.16,2025-09-04 17:03:05
4295,2025-09-04,59.0,300031.SZ,200,24.31,2025-09-04 17:03:05
4296,2025-09-04,59.0,300030.SZ,600,8.02,2025-09-04 17:03:05
4297,2025-09-04,59.0,300021.SZ,700,5.05,2025-09-04 17:03:05
4298,2025-09-04,59.0,300019.SZ,0,22.29,2025-09-04 17:03:05
4299,2025-09-04,59.0,300009.SZ,300,11.04,2025-09-04 17:03:05
4300,2025-09-04,59.0,300008.SZ,300,6.47,2025-09-04 17:03:05
4301,2025-09-04,59.0,300006.SZ,600,4.63,2025-09-04 17:03:05
4302,2025-09-04,59.0,300004.SZ,600,9.89,2025-09-04 17:03:05
4303,2025-09-04,59.0,300003.SZ,0,17.92,2025-09-04 17:03:05
4304,2025-09-04,59.0,300002.SZ,300,13.3,2025-09-04 17:03:05
4305,2025-09-04,59.0,003038.SZ,200,17.09,2025-09-04 17:03:05
4306,2025-09-04,59.0,003037.SZ,300,8.36,2025-09-04 17:03:05
4307,2025-09-04,59.0,003035.SZ,100,4.68,2025-09-04 17:03:05
4308,2025-09-04,59.0,003031.SZ,100,54.79,2025-09-04 17:03:05
4309,2025-09-04,59.0,003023.SZ,200,21.75,2025-09-04 17:03:05
4310,2025-09-04,59.0,003022.SZ,300,19.51,2025-09-04 17:03:05
4311,2025-09-04,59.0,003020.SZ,300,31.98,2025-09-04 17:03:05
4312,2025-09-04,59.0,003019.SZ,100,37.86,2025-09-04 17:03:05
4313,2025-09-04,59.0,003015.SZ,400,18.0,2025-09-04 17:03:05
4314,2025-09-04,59.0,003012.SZ,1200,7.25,2025-09-04 17:03:05
4315,2025-09-04,59.0,003007.SZ,200,33.42,2025-09-04 17:03:05
4316,2025-09-04,59.0,003006.SZ,0,31.74,2025-09-04 17:03:05
4317,2025-09-04,59.0,003001.SZ,100,26.06,2025-09-04 17:03:05
4318,2025-09-04,59.0,002997.SZ,0,38.8,2025-09-04 17:03:05
4319,2025-09-04,59.0,002996.SZ,200,7.3,2025-09-04 17:03:05
4320,2025-09-04,59.0,002992.SZ,0,57.59,2025-09-04 17:03:05
4321,2025-09-04,59.0,002990.SZ,100,28.66,2025-09-04 17:03:05
4322,2025-09-04,59.0,002987.SZ,300,22.03,2025-09-04 17:03:05
4323,2025-09-04,59.0,002985.SZ,0,26.86,2025-09-04 17:03:05
4324,2025-09-04,59.0,002980.SZ,200,23.8,2025-09-04 17:03:05
4325,2025-09-04,59.0,002973.SZ,0,14.21,2025-09-04 17:03:05
4326,2025-09-04,59.0,002967.SZ,400,19.41,2025-09-04 17:03:05
4327,2025-09-04,59.0,002965.SZ,100,41.29,2025-09-04 17:03:05
4328,2025-09-04,59.0,002963.SZ,1800,12.93,2025-09-04 17:03:05
4329,2025-09-04,59.0,002961.SZ,200,21.16,2025-09-04 17:03:05
4330,2025-09-04,59.0,002948.SZ,13800,5.26,2025-09-04 17:03:05
4331,2025-09-04,59.0,002947.SZ,100,41.26,2025-09-04 17:03:05
4332,2025-09-04,59.0,002946.SZ,200,18.18,2025-09-04 17:03:05
4333,2025-09-04,59.0,002941.SZ,100,15.15,2025-09-04 17:03:05
4334,2025-09-04,59.0,002938.SZ,300,48.58,2025-09-04 17:03:05
4335,2025-09-04,59.0,002936.SZ,700,2.03,2025-09-04 17:03:05
4336,2025-09-04,59.0,002931.SZ,200,15.25,2025-09-04 17:03:05
4337,2025-09-04,59.0,002925.SZ,300,17.08,2025-09-04 17:03:05
4338,2025-09-04,59.0,002922.SZ,800,20.1,2025-09-04 17:03:05
4339,2025-09-04,59.0,002918.SZ,300,12.92,2025-09-04 17:03:05
4340,2025-09-04,59.0,002917.SZ,200,13.9,2025-09-04 17:03:05
4341,2025-09-04,59.0,002913.SZ,300,36.89,2025-09-04 17:03:05
4342,2025-09-04,59.0,002911.SZ,300,11.08,2025-09-04 17:03:05
4343,2025-09-04,59.0,002884.SZ,200,16.72,2025-09-04 17:03:05
4344,2025-09-04,59.0,002871.SZ,100,17.3,2025-09-04 17:03:05
4345,2025-09-04,59.0,002860.SZ,100,12.81,2025-09-04 17:03:05
4346,2025-09-04,59.0,002859.SZ,600,28.49,2025-09-04 17:03:05
4347,2025-09-04,59.0,002857.SZ,300,24.94,2025-09-04 17:03:05
4348,2025-09-04,59.0,002852.SZ,500,11.22,2025-09-04 17:03:05
4349,2025-09-04,59.0,002843.SZ,400,22.11,2025-09-04 17:03:05
4350,2025-09-04,59.0,002838.SZ,200,24.88,2025-09-04 17:03:05
4351,2025-09-04,59.0,002835.SZ,0,17.56,2025-09-04 17:03:05
4352,2025-09-04,59.0,002829.SZ,200,20.23,2025-09-04 17:03:05
4353,2025-09-04,59.0,002826.SZ,100,19.37,2025-09-04 17:03:05
4354,2025-09-04,59.0,002820.SZ,600,13.0,2025-09-04 17:03:05
4355,2025-09-04,59.0,002819.SZ,100,28.56,2025-09-04 17:03:05
4356,2025-09-04,59.0,002815.SZ,2400,14.55,2025-09-04 17:03:05
4357,2025-09-04,59.0,002811.SZ,200,11.64,2025-09-04 17:03:05
4358,2025-09-04,59.0,002809.SZ,100,11.92,2025-09-04 17:03:05
4359,2025-09-04,59.0,002803.SZ,100,16.66,2025-09-04 17:03:05
4360,2025-09-04,59.0,002792.SZ,300,15.83,2025-09-04 17:03:05
4361,2025-09-04,59.0,002775.SZ,200,4.27,2025-09-04 17:03:05
4362,2025-09-04,59.0,002774.SZ,500,10.48,2025-09-04 17:03:05
4363,2025-09-04,59.0,002767.SZ,200,19.07,2025-09-04 17:03:05
4364,2025-09-04,59.0,002756.SZ,400,33.83,2025-09-04 17:03:05
4365,2025-09-04,59.0,002755.SZ,600,22.83,2025-09-04 17:03:05
4366,2025-09-04,59.0,002749.SZ,0,15.65,2025-09-04 17:03:05
4367,2025-09-04,59.0,002746.SZ,0,6.32,2025-09-04 17:03:05
4368,2025-09-04,59.0,002741.SZ,200,20.32,2025-09-04 17:03:05
4369,2025-09-04,59.0,002734.SZ,700,19.42,2025-09-04 17:03:05
4370,2025-09-04,59.0,002727.SZ,100,14.98,2025-09-04 17:03:05
4371,2025-09-04,59.0,002723.SZ,1600,8.9,2025-09-04 17:03:05
4372,2025-09-04,59.0,002716.SZ,2800,5.78,2025-09-04 17:03:05
4373,2025-09-04,59.0,002714.SZ,100,52.83,2025-09-04 17:03:05
4374,2025-09-04,59.0,002706.SZ,2000,10.71,2025-09-04 17:03:05
4375,2025-09-04,59.0,002698.SZ,100,15.78,2025-09-04 17:03:05
4376,2025-09-04,59.0,002695.SZ,1100,12.16,2025-09-04 17:03:05
4377,2025-09-04,59.0,002692.SZ,0,5.87,2025-09-04 17:03:05
4378,2025-09-04,59.0,002690.SZ,0,19.8,2025-09-04 17:03:05
4379,2025-09-04,59.0,002688.SZ,600,6.91,2025-09-04 17:03:05
4380,2025-09-04,59.0,002683.SZ,100,32.9,2025-09-04 17:03:05
4381,2025-09-04,59.0,002678.SZ,200,4.55,2025-09-04 17:03:05
4382,2025-09-04,59.0,002676.SZ,700,9.98,2025-09-04 17:03:05
4383,2025-09-04,59.0,002675.SZ,200,15.99,2025-09-04 17:03:05
4384,2025-09-04,59.0,002674.SZ,1900,12.26,2025-09-04 17:03:05
4385,2025-09-04,59.0,002673.SZ,1200,8.51,2025-09-04 17:03:05
4386,2025-09-04,59.0,002667.SZ,400,12.46,2025-09-04 17:03:05
4387,2025-09-04,59.0,002664.SZ,100,25.0,2025-09-04 17:03:05
4388,2025-09-04,59.0,002663.SZ,4500,1.97,2025-09-04 17:03:05
4389,2025-09-04,59.0,002648.SZ,300,19.42,2025-09-04 17:03:05
4390,2025-09-04,59.0,002645.SZ,600,14.8,2025-09-04 17:03:05
4391,2025-09-04,59.0,002643.SZ,1200,12.68,2025-09-04 17:03:05
4392,2025-09-04,59.0,002639.SZ,0,10.33,2025-09-04 17:03:05
4393,2025-09-04,59.0,002637.SZ,300,11.73,2025-09-04 17:03:05
4394,2025-09-04,59.0,002629.SZ,200,7.01,2025-09-04 17:03:05
4395,2025-09-04,59.0,002624.SZ,1000,15.03,2025-09-04 17:03:05
4396,2025-09-04,59.0,002622.SZ,0,3.86,2025-09-04 17:03:05
4397,2025-09-04,59.0,002611.SZ,1000,16.67,2025-09-04 17:03:05
4398,2025-09-04,59.0,002609.SZ,200,10.05,2025-09-04 17:03:05
4399,2025-09-04,59.0,002593.SZ,300,5.29,2025-09-04 17:03:05
4400,2025-09-04,59.0,002583.SZ,400,12.0,2025-09-04 17:03:05
4401,2025-09-04,59.0,002582.SZ,200,10.42,2025-09-04 17:03:05
4402,2025-09-04,59.0,002576.SZ,500,18.0,2025-09-04 17:03:05
4403,2025-09-04,59.0,002568.SZ,0,26.0,2025-09-04 17:03:05
4404,2025-09-04,59.0,002565.SZ,2200,6.65,2025-09-04 17:03:05
4405,2025-09-04,59.0,002560.SZ,0,7.67,2025-09-04 17:03:05
4406,2025-09-04,59.0,002559.SZ,300,10.76,2025-09-04 17:03:05
4407,2025-09-04,59.0,002552.SZ,600,15.39,2025-09-04 17:03:05
4408,2025-09-04,59.0,002551.SZ,800,4.14,2025-09-04 17:03:05
4409,2025-09-04,59.0,002550.SZ,700,10.01,2025-09-04 17:03:05
4410,2025-09-04,59.0,002549.SZ,300,16.1,2025-09-04 17:03:05
4411,2025-09-04,59.0,002546.SZ,300,5.79,2025-09-04 17:03:05
4412,2025-09-04,59.0,002545.SZ,300,10.13,2025-09-04 17:03:05
4413,2025-09-04,59.0,002543.SZ,600,11.73,2025-09-04 17:03:05
4414,2025-09-04,59.0,002541.SZ,200,17.42,2025-09-04 17:03:05
4415,2025-09-04,59.0,002536.SZ,200,23.92,2025-09-04 17:03:05
4416,2025-09-04,59.0,002534.SZ,200,12.79,2025-09-04 17:03:05
4417,2025-09-04,59.0,002532.SZ,2400,10.31,2025-09-04 17:03:05
4418,2025-09-04,59.0,002527.SZ,400,15.72,2025-09-04 17:03:05
4419,2025-09-04,59.0,002522.SZ,200,5.05,2025-09-04 17:03:05
4420,2025-09-04,59.0,002519.SZ,0,4.94,2025-09-04 17:03:05
4421,2025-09-04,59.0,002518.SZ,0,34.23,2025-09-04 17:03:05
4422,2025-09-04,59.0,002517.SZ,200,21.9,2025-09-04 17:03:05
4423,2025-09-04,59.0,002511.SZ,900,8.44,2025-09-04 17:03:05
4424,2025-09-04,59.0,002510.SZ,200,6.63,2025-09-04 17:03:05
4425,2025-09-04,59.0,002506.SZ,1300,2.69,2025-09-04 17:03:05
4426,2025-09-04,59.0,002501.SZ,1300,2.28,2025-09-04 17:03:05
4427,2025-09-04,59.0,002497.SZ,500,13.47,2025-09-04 17:03:05
4428,2025-09-04,59.0,002492.SZ,500,7.27,2025-09-04 17:03:05
4429,2025-09-04,59.0,002491.SZ,1200,5.41,2025-09-04 17:03:05
