,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
3153,2025-08-27,59,603681.SH,200,15.9,2025-08-27 17:31:42
3154,2025-08-27,59,603679.SH,100,17.2,2025-08-27 17:31:42
3155,2025-08-27,59,603663.SH,200,26.82,2025-08-27 17:31:42
3156,2025-08-27,59,603660.SH,500,8.04,2025-08-27 17:31:42
3157,2025-08-27,59,603659.SH,100,18.89,2025-08-27 17:31:42
3158,2025-08-27,59,603657.SH,100,44.02,2025-08-27 17:31:42
3159,2025-08-27,59,603619.SH,400,20.03,2025-08-27 17:31:42
3160,2025-08-27,59,603617.SH,1200,8.95,2025-08-27 17:31:42
3161,2025-08-27,59,603612.SH,200,23.91,2025-08-27 17:31:42
3162,2025-08-27,59,603601.SH,1300,5.95,2025-08-27 17:31:42
3163,2025-08-27,59,603590.SH,100,49.49,2025-08-27 17:31:42
3164,2025-08-27,59,603588.SH,400,7.0,2025-08-27 17:31:42
3165,2025-08-27,59,603586.SH,400,20.07,2025-08-27 17:31:42
3166,2025-08-27,59,603567.SH,100,12.35,2025-08-27 17:31:42
3167,2025-08-27,59,603565.SH,300,10.44,2025-08-27 17:31:42
3168,2025-08-27,59,603535.SH,200,12.57,2025-08-27 17:31:42
3169,2025-08-27,59,603533.SH,100,21.77,2025-08-27 17:31:42
3170,2025-08-27,59,603520.SH,100,11.33,2025-08-27 17:31:42
3171,2025-08-27,59,603511.SH,300,15.24,2025-08-27 17:31:42
3172,2025-08-27,59,603508.SH,600,32.75,2025-08-27 17:31:42
3173,2025-08-27,59,603507.SH,200,29.25,2025-08-27 17:31:42
3174,2025-08-27,59,603500.SH,800,11.65,2025-08-27 17:31:42
3175,2025-08-27,59,603477.SH,300,21.34,2025-08-27 17:31:42
3176,2025-08-27,59,603456.SH,800,17.85,2025-08-27 17:31:42
3177,2025-08-27,59,603399.SH,600,9.97,2025-08-27 17:31:42
3178,2025-08-27,59,603386.SH,300,15.23,2025-08-27 17:31:42
3179,2025-08-27,59,603379.SH,200,59.15,2025-08-27 17:31:42
3180,2025-08-27,59,603367.SH,800,26.52,2025-08-27 17:31:42
3181,2025-08-27,59,603333.SH,200,7.98,2025-08-27 17:31:42
3182,2025-08-27,59,603319.SH,300,37.72,2025-08-27 17:31:42
3183,2025-08-27,59,603313.SH,100,8.76,2025-08-27 17:31:42
3184,2025-08-27,59,603308.SH,100,27.78,2025-08-27 17:31:42
3185,2025-08-27,59,603279.SH,200,15.71,2025-08-27 17:31:42
3186,2025-08-27,59,603267.SH,100,58.62,2025-08-27 17:31:42
3187,2025-08-27,59,603229.SH,1900,11.39,2025-08-27 17:31:42
3188,2025-08-27,59,603227.SH,2400,9.69,2025-08-27 17:31:42
3189,2025-08-27,59,603223.SH,200,9.83,2025-08-27 17:31:42
3190,2025-08-27,59,603196.SH,100,21.0,2025-08-27 17:31:42
3191,2025-08-27,59,603192.SH,600,23.11,2025-08-27 17:31:42
3192,2025-08-27,59,603185.SH,400,19.6,2025-08-27 17:31:42
3193,2025-08-27,59,603166.SH,100,18.32,2025-08-27 17:31:42
3194,2025-08-27,59,603151.SH,300,25.12,2025-08-27 17:31:42
3195,2025-08-27,59,603150.SH,200,36.6,2025-08-27 17:31:42
3196,2025-08-27,59,603132.SH,100,13.43,2025-08-27 17:31:42
3197,2025-08-27,59,603121.SH,300,17.41,2025-08-27 17:31:42
3198,2025-08-27,59,603118.SH,1800,13.02,2025-08-27 17:31:42
3199,2025-08-27,59,603113.SH,500,7.74,2025-08-27 17:31:42
3200,2025-08-27,59,603112.SH,200,17.48,2025-08-27 17:31:42
3201,2025-08-27,59,603103.SH,100,16.79,2025-08-27 17:31:42
3202,2025-08-27,59,603101.SH,200,10.97,2025-08-27 17:31:42
3203,2025-08-27,59,603090.SH,200,32.67,2025-08-27 17:31:42
3204,2025-08-27,59,603089.SH,500,15.79,2025-08-27 17:31:42
3205,2025-08-27,59,603088.SH,1500,10.14,2025-08-27 17:31:42
3206,2025-08-27,59,603081.SH,100,13.01,2025-08-27 17:31:42
3207,2025-08-27,59,603067.SH,900,17.85,2025-08-27 17:31:42
3208,2025-08-27,59,603063.SH,300,35.47,2025-08-27 17:31:42
3209,2025-08-27,59,603036.SH,400,19.86,2025-08-27 17:31:42
3210,2025-08-27,59,603032.SH,400,18.94,2025-08-27 17:31:42
3211,2025-08-27,59,603025.SH,100,16.63,2025-08-27 17:31:42
3212,2025-08-27,59,603019.SH,700,88.7,2025-08-27 17:31:42
3213,2025-08-27,59,601991.SH,500,3.36,2025-08-27 17:31:42
3214,2025-08-27,59,601969.SH,100,8.12,2025-08-27 17:31:42
3215,2025-08-27,59,601956.SH,1100,6.9,2025-08-27 17:31:42
3216,2025-08-27,59,601952.SH,500,9.8,2025-08-27 17:31:42
3217,2025-08-27,59,601908.SH,1600,3.81,2025-08-27 17:31:42
3218,2025-08-27,59,601900.SH,600,14.46,2025-08-27 17:31:42
3219,2025-08-27,59,601899.SH,100,22.53,2025-08-27 17:31:42
3220,2025-08-27,59,601886.SH,700,7.93,2025-08-27 17:31:42
3221,2025-08-27,59,601868.SH,5500,2.48,2025-08-27 17:31:42
3222,2025-08-27,59,601865.SH,300,16.54,2025-08-27 17:31:42
3223,2025-08-27,59,601828.SH,100,3.0,2025-08-27 17:31:42
3224,2025-08-27,59,601825.SH,600,8.67,2025-08-27 17:31:42
3225,2025-08-27,59,601801.SH,300,6.91,2025-08-27 17:31:42
3226,2025-08-27,59,601717.SH,300,18.81,2025-08-27 17:31:42
3227,2025-08-27,59,601696.SH,2200,15.7,2025-08-27 17:31:42
3228,2025-08-27,59,601686.SH,400,6.35,2025-08-27 17:31:42
3229,2025-08-27,59,601678.SH,200,4.48,2025-08-27 17:31:42
3230,2025-08-27,59,601666.SH,500,7.92,2025-08-27 17:31:42
3231,2025-08-27,59,601636.SH,1000,6.16,2025-08-27 17:31:42
3232,2025-08-27,59,601619.SH,400,3.95,2025-08-27 17:31:42
3233,2025-08-27,59,601595.SH,100,31.04,2025-08-27 17:31:42
3234,2025-08-27,59,601519.SH,2000,16.36,2025-08-27 17:31:42
3235,2025-08-27,59,601339.SH,300,5.58,2025-08-27 17:31:42
3236,2025-08-27,59,601318.SH,300,58.69,2025-08-27 17:31:42
3237,2025-08-27,59,601226.SH,200,6.76,2025-08-27 17:31:42
3238,2025-08-27,59,601225.SH,1000,21.39,2025-08-27 17:31:42
3239,2025-08-27,59,601208.SH,1200,17.64,2025-08-27 17:31:42
3240,2025-08-27,59,601186.SH,1700,8.11,2025-08-27 17:31:42
3241,2025-08-27,59,601169.SH,900,6.08,2025-08-27 17:31:42
3242,2025-08-27,59,601168.SH,500,18.15,2025-08-27 17:31:42
3243,2025-08-27,59,601158.SH,100,4.72,2025-08-27 17:31:42
3244,2025-08-27,59,601155.SH,300,14.83,2025-08-27 17:31:42
3245,2025-08-27,59,601138.SH,300,45.72,2025-08-27 17:31:42
3246,2025-08-27,59,601137.SH,500,25.01,2025-08-27 17:31:42
3247,2025-08-27,59,601118.SH,100,5.12,2025-08-27 17:31:42
3248,2025-08-27,59,601107.SH,200,5.61,2025-08-27 17:31:42
3249,2025-08-27,59,601101.SH,400,7.4,2025-08-27 17:31:42
3250,2025-08-27,59,601089.SH,400,24.59,2025-08-27 17:31:42
3251,2025-08-27,59,601083.SH,300,12.25,2025-08-27 17:31:42
3252,2025-08-27,59,601069.SH,300,18.92,2025-08-27 17:31:42
3253,2025-08-27,59,601059.SH,900,18.8,2025-08-27 17:31:42
3254,2025-08-27,59,601020.SH,2700,24.02,2025-08-27 17:31:42
3255,2025-08-27,59,601003.SH,2600,5.77,2025-08-27 17:31:42
3256,2025-08-27,59,601001.SH,100,13.24,2025-08-27 17:31:42
3257,2025-08-27,59,600990.SH,300,30.61,2025-08-27 17:31:42
3258,2025-08-27,59,600989.SH,300,17.09,2025-08-27 17:31:42
3259,2025-08-27,59,600986.SH,1600,9.9,2025-08-27 17:31:42
3260,2025-08-27,59,600983.SH,300,10.85,2025-08-27 17:31:42
3261,2025-08-27,59,600973.SH,200,5.66,2025-08-27 17:31:42
3262,2025-08-27,59,600968.SH,100,4.06,2025-08-27 17:31:42
3263,2025-08-27,59,600961.SH,2300,13.12,2025-08-27 17:31:42
3264,2025-08-27,59,600933.SH,700,19.42,2025-08-27 17:31:42
3265,2025-08-27,59,600884.SH,300,11.35,2025-08-27 17:31:42
3266,2025-08-27,59,600882.SH,200,27.21,2025-08-27 17:31:42
3267,2025-08-27,59,600881.SH,1300,2.04,2025-08-27 17:31:42
3268,2025-08-27,59,600880.SH,700,5.26,2025-08-27 17:31:42
3269,2025-08-27,59,600874.SH,100,5.99,2025-08-27 17:31:42
3270,2025-08-27,59,600873.SH,500,11.03,2025-08-27 17:31:42
3271,2025-08-27,59,600869.SH,200,6.81,2025-08-27 17:31:42
3272,2025-08-27,59,600867.SH,300,8.49,2025-08-27 17:31:42
3273,2025-08-27,59,600866.SH,1200,8.36,2025-08-27 17:31:42
3274,2025-08-27,59,600864.SH,400,7.79,2025-08-27 17:31:42
3275,2025-08-27,59,600863.SH,600,4.05,2025-08-27 17:31:42
3276,2025-08-27,59,600858.SH,400,5.79,2025-08-27 17:31:42
3277,2025-08-27,59,600853.SH,1700,4.0,2025-08-27 17:31:42
3278,2025-08-27,59,600844.SH,100,3.15,2025-08-27 17:31:42
3279,2025-08-27,59,600826.SH,600,11.24,2025-08-27 17:31:42
3280,2025-08-27,59,600820.SH,1000,6.36,2025-08-27 17:31:42
3281,2025-08-27,59,600808.SH,1700,3.71,2025-08-27 17:31:42
3282,2025-08-27,59,600805.SH,5100,5.71,2025-08-27 17:31:42
3283,2025-08-27,59,600802.SH,400,5.48,2025-08-27 17:31:42
3284,2025-08-27,59,600800.SH,500,4.25,2025-08-27 17:31:42
3285,2025-08-27,59,600782.SH,2700,3.94,2025-08-27 17:31:42
3286,2025-08-27,59,600773.SH,200,10.72,2025-08-27 17:31:42
3287,2025-08-27,59,600771.SH,200,20.76,2025-08-27 17:31:42
3288,2025-08-27,59,600770.SH,100,6.17,2025-08-27 17:31:42
3289,2025-08-27,59,600769.SH,200,11.2,2025-08-27 17:31:42
3290,2025-08-27,59,600765.SH,200,16.92,2025-08-27 17:31:42
3291,2025-08-27,59,600759.SH,1100,2.36,2025-08-27 17:31:42
3292,2025-08-27,59,600751.SH,1100,4.27,2025-08-27 17:31:42
3293,2025-08-27,59,600743.SH,2400,2.13,2025-08-27 17:31:42
3294,2025-08-27,59,600737.SH,100,16.39,2025-08-27 17:31:42
3295,2025-08-27,59,600733.SH,1700,8.67,2025-08-27 17:31:42
3296,2025-08-27,59,600732.SH,1300,14.71,2025-08-27 17:31:42
3297,2025-08-27,59,600731.SH,700,7.54,2025-08-27 17:31:42
3298,2025-08-27,59,600721.SH,5200,8.89,2025-08-27 17:31:42
3299,2025-08-27,59,600717.SH,3300,5.33,2025-08-27 17:31:42
3300,2025-08-27,59,600712.SH,800,6.94,2025-08-27 17:31:42
3301,2025-08-27,59,600710.SH,300,11.05,2025-08-27 17:31:42
3302,2025-08-27,59,600707.SH,1500,6.46,2025-08-27 17:31:42
3303,2025-08-27,59,600704.SH,100,6.12,2025-08-27 17:31:42
3304,2025-08-27,59,600703.SH,2000,15.35,2025-08-27 17:31:42
3305,2025-08-27,59,600702.SH,600,64.9,2025-08-27 17:31:42
3306,2025-08-27,59,600688.SH,600,2.89,2025-08-27 17:31:42
3307,2025-08-27,59,600684.SH,1300,4.9,2025-08-27 17:31:42
3308,2025-08-27,59,600682.SH,2200,8.43,2025-08-27 17:31:42
3309,2025-08-27,59,600675.SH,500,3.0,2025-08-27 17:31:42
3310,2025-08-27,59,600662.SH,200,5.52,2025-08-27 17:31:42
3311,2025-08-27,59,600653.SH,1200,2.01,2025-08-27 17:31:42
3312,2025-08-27,59,600641.SH,100,15.43,2025-08-27 17:31:42
3313,2025-08-27,59,600633.SH,100,15.49,2025-08-27 17:31:42
3314,2025-08-27,59,600626.SH,1000,4.44,2025-08-27 17:31:42
3315,2025-08-27,59,600623.SH,100,8.83,2025-08-27 17:31:42
3316,2025-08-27,59,600619.SH,700,22.46,2025-08-27 17:31:42
3317,2025-08-27,59,600615.SH,300,12.88,2025-08-27 17:31:42
3318,2025-08-27,59,600604.SH,300,5.83,2025-08-27 17:31:42
3319,2025-08-27,59,600602.SH,300,23.38,2025-08-27 17:31:42
3320,2025-08-27,59,600595.SH,2600,5.5,2025-08-27 17:31:42
3321,2025-08-27,59,600594.SH,7500,4.45,2025-08-27 17:31:42
3322,2025-08-27,59,600590.SH,300,11.39,2025-08-27 17:31:42
3323,2025-08-27,59,600583.SH,1400,5.56,2025-08-27 17:31:42
3324,2025-08-27,59,600582.SH,2000,6.33,2025-08-27 17:31:42
3325,2025-08-27,59,600578.SH,600,4.3,2025-08-27 17:31:42
3326,2025-08-27,59,600577.SH,400,8.76,2025-08-27 17:31:42
3327,2025-08-27,59,600562.SH,100,28.4,2025-08-27 17:31:42
3328,2025-08-27,59,600546.SH,600,9.98,2025-08-27 17:31:42
3329,2025-08-27,59,600535.SH,500,16.72,2025-08-27 17:31:42
3330,2025-08-27,59,600531.SH,1500,8.9,2025-08-27 17:31:42
3331,2025-08-27,59,600530.SH,200,8.1,2025-08-27 17:31:42
3332,2025-08-27,59,600528.SH,800,8.54,2025-08-27 17:31:42
3333,2025-08-27,59,600522.SH,100,15.76,2025-08-27 17:31:42
3334,2025-08-27,59,600513.SH,300,22.89,2025-08-27 17:31:42
3335,2025-08-27,59,600510.SH,300,7.15,2025-08-27 17:31:42
3336,2025-08-27,59,600507.SH,1300,5.61,2025-08-27 17:31:42
3337,2025-08-27,59,600503.SH,8700,2.98,2025-08-27 17:31:42
3338,2025-08-27,59,600497.SH,300,5.85,2025-08-27 17:31:42
3339,2025-08-27,59,600490.SH,3900,5.83,2025-08-27 17:31:42
3340,2025-08-27,59,600487.SH,500,18.9,2025-08-27 17:31:42
3341,2025-08-27,59,600480.SH,400,13.68,2025-08-27 17:31:42
3342,2025-08-27,59,600459.SH,200,16.27,2025-08-27 17:31:42
3343,2025-08-27,59,600458.SH,400,14.3,2025-08-27 17:31:42
3344,2025-08-27,59,600452.SH,1800,10.7,2025-08-27 17:31:42
3345,2025-08-27,59,600425.SH,8900,4.61,2025-08-27 17:31:42
3346,2025-08-27,59,600420.SH,100,11.19,2025-08-27 17:31:42
3347,2025-08-27,59,600400.SH,800,2.36,2025-08-27 17:31:42
3348,2025-08-27,59,600380.SH,700,12.52,2025-08-27 17:31:42
3349,2025-08-27,59,600346.SH,400,17.26,2025-08-27 17:31:42
3350,2025-08-27,59,600335.SH,700,6.44,2025-08-27 17:31:42
3351,2025-08-27,59,600330.SH,900,8.54,2025-08-27 17:31:42
3352,2025-08-27,59,600326.SH,300,14.57,2025-08-27 17:31:42
3353,2025-08-27,59,600318.SH,200,10.82,2025-08-27 17:31:42
3354,2025-08-27,59,600301.SH,700,29.15,2025-08-27 17:31:42
3355,2025-08-27,59,600295.SH,400,10.17,2025-08-27 17:31:42
3356,2025-08-27,59,600288.SH,400,12.32,2025-08-27 17:31:42
3357,2025-08-27,59,600282.SH,3300,4.71,2025-08-27 17:31:42
3358,2025-08-27,59,600273.SH,200,8.65,2025-08-27 17:31:42
3359,2025-08-27,59,600269.SH,800,5.08,2025-08-27 17:31:42
3360,2025-08-27,59,600267.SH,500,11.06,2025-08-27 17:31:42
3361,2025-08-27,59,600257.SH,1600,5.55,2025-08-27 17:31:42
3362,2025-08-27,59,600256.SH,1100,5.36,2025-08-27 17:31:42
3363,2025-08-27,59,600255.SH,3600,4.16,2025-08-27 17:31:42
3364,2025-08-27,59,600233.SH,100,17.19,2025-08-27 17:31:42
3365,2025-08-27,59,600230.SH,100,12.95,2025-08-27 17:31:42
3366,2025-08-27,59,600226.SH,8500,3.28,2025-08-27 17:31:42
3367,2025-08-27,59,600222.SH,12200,6.87,2025-08-27 17:31:42
3368,2025-08-27,59,600221.SH,1800,1.57,2025-08-27 17:31:42
3369,2025-08-27,59,600219.SH,2500,4.22,2025-08-27 17:31:42
3370,2025-08-27,59,600212.SH,600,8.74,2025-08-27 17:31:42
3371,2025-08-27,59,600211.SH,100,44.8,2025-08-27 17:31:42
3372,2025-08-27,59,600208.SH,900,4.69,2025-08-27 17:31:42
3373,2025-08-27,59,600206.SH,200,21.23,2025-08-27 17:31:42
3374,2025-08-27,59,600203.SH,100,15.55,2025-08-27 17:31:42
3375,2025-08-27,59,600191.SH,100,8.68,2025-08-27 17:31:42
3376,2025-08-27,59,600188.SH,1400,12.96,2025-08-27 17:31:42
3377,2025-08-27,59,600186.SH,500,6.37,2025-08-27 17:31:42
3378,2025-08-27,59,600173.SH,100,6.2,2025-08-27 17:31:42
3379,2025-08-27,59,600166.SH,3700,2.73,2025-08-27 17:31:42
3380,2025-08-27,59,600153.SH,400,11.37,2025-08-27 17:31:42
3381,2025-08-27,59,600143.SH,100,15.76,2025-08-27 17:31:42
3382,2025-08-27,59,600120.SH,1100,6.45,2025-08-27 17:31:42
3383,2025-08-27,59,600117.SH,3500,3.4,2025-08-27 17:31:42
3384,2025-08-27,59,600114.SH,700,28.39,2025-08-27 17:31:42
3385,2025-08-27,59,600106.SH,600,7.2,2025-08-27 17:31:42
3386,2025-08-27,59,600105.SH,500,10.77,2025-08-27 17:31:42
3387,2025-08-27,59,600096.SH,300,27.19,2025-08-27 17:31:42
3388,2025-08-27,59,600095.SH,900,12.43,2025-08-27 17:31:42
3389,2025-08-27,59,600089.SH,500,14.09,2025-08-27 17:31:42
3390,2025-08-27,59,600064.SH,100,7.84,2025-08-27 17:31:42
3391,2025-08-27,59,600063.SH,600,5.09,2025-08-27 17:31:42
3392,2025-08-27,59,600062.SH,300,19.61,2025-08-27 17:31:42
3393,2025-08-27,59,600060.SH,700,21.87,2025-08-27 17:31:42
3394,2025-08-27,59,600057.SH,100,7.12,2025-08-27 17:31:42
3395,2025-08-27,59,600050.SH,500,5.65,2025-08-27 17:31:42
3396,2025-08-27,59,600038.SH,100,39.72,2025-08-27 17:31:42
3397,2025-08-27,59,600036.SH,100,43.0,2025-08-27 17:31:42
3398,2025-08-27,59,600030.SH,200,30.89,2025-08-27 17:31:42
3399,2025-08-27,59,600026.SH,400,10.45,2025-08-27 17:31:42
3400,2025-08-27,59,600021.SH,200,14.82,2025-08-27 17:31:42
3401,2025-08-27,59,600020.SH,700,4.45,2025-08-27 17:31:42
3402,2025-08-27,59,600011.SH,1700,7.34,2025-08-27 17:31:42
3403,2025-08-27,59,600008.SH,600,3.14,2025-08-27 17:31:42
3404,2025-08-27,59,301568.SZ,1000,50.22,2025-08-27 17:31:42
3405,2025-08-27,59,301565.SZ,300,23.2,2025-08-27 17:31:42
3406,2025-08-27,59,301558.SZ,300,9.53,2025-08-27 17:31:42
3407,2025-08-27,59,301526.SZ,400,6.56,2025-08-27 17:31:42
3408,2025-08-27,59,301507.SZ,100,14.6,2025-08-27 17:31:42
3409,2025-08-27,59,301487.SZ,200,21.63,2025-08-27 17:31:42
3410,2025-08-27,59,301339.SZ,100,17.65,2025-08-27 17:31:42
3411,2025-08-27,59,301322.SZ,300,33.3,2025-08-27 17:31:42
3412,2025-08-27,59,301316.SZ,100,55.23,2025-08-27 17:31:42
3413,2025-08-27,59,301308.SZ,100,97.79,2025-08-27 17:31:42
3414,2025-08-27,59,301285.SZ,100,48.19,2025-08-27 17:31:42
3415,2025-08-27,59,301280.SZ,100,55.95,2025-08-27 17:31:42
3416,2025-08-27,59,301270.SZ,100,40.9,2025-08-27 17:31:42
3417,2025-08-27,59,301263.SZ,100,34.24,2025-08-27 17:31:42
3418,2025-08-27,59,301256.SZ,200,10.76,2025-08-27 17:31:42
3419,2025-08-27,59,301235.SZ,400,32.18,2025-08-27 17:31:42
3420,2025-08-27,59,301216.SZ,400,16.4,2025-08-27 17:31:42
3421,2025-08-27,59,301161.SZ,200,37.42,2025-08-27 17:31:42
3422,2025-08-27,59,301127.SZ,200,14.67,2025-08-27 17:31:42
3423,2025-08-27,59,301120.SZ,300,14.87,2025-08-27 17:31:42
3424,2025-08-27,59,301117.SZ,100,34.49,2025-08-27 17:31:42
3425,2025-08-27,59,301076.SZ,700,50.78,2025-08-27 17:31:42
3426,2025-08-27,59,301069.SZ,1000,22.05,2025-08-27 17:31:42
3427,2025-08-27,59,301067.SZ,100,35.52,2025-08-27 17:31:42
3428,2025-08-27,59,301032.SZ,400,14.0,2025-08-27 17:31:42
3429,2025-08-27,59,301029.SZ,300,26.71,2025-08-27 17:31:42
3430,2025-08-27,59,301027.SZ,300,14.81,2025-08-27 17:31:42
3431,2025-08-27,59,301021.SZ,100,34.4,2025-08-27 17:31:42
3432,2025-08-27,59,301015.SZ,300,24.98,2025-08-27 17:31:42
3433,2025-08-27,59,301002.SZ,1100,31.02,2025-08-27 17:31:42
3434,2025-08-27,59,300993.SZ,1200,17.6,2025-08-27 17:31:42
3435,2025-08-27,59,300986.SZ,200,13.51,2025-08-27 17:31:42
3436,2025-08-27,59,300967.SZ,700,23.76,2025-08-27 17:31:42
3437,2025-08-27,59,300952.SZ,100,29.82,2025-08-27 17:31:42
3438,2025-08-27,59,300945.SZ,100,18.4,2025-08-27 17:31:42
3439,2025-08-27,59,300942.SZ,100,12.56,2025-08-27 17:31:42
3440,2025-08-27,59,300940.SZ,600,30.33,2025-08-27 17:31:42
3441,2025-08-27,59,300916.SZ,300,44.42,2025-08-27 17:31:42
3442,2025-08-27,59,300903.SZ,100,11.37,2025-08-27 17:31:42
3443,2025-08-27,59,300897.SZ,700,31.4,2025-08-27 17:31:42
3444,2025-08-27,59,300891.SZ,1000,10.12,2025-08-27 17:31:42
3445,2025-08-27,59,300887.SZ,1200,8.66,2025-08-27 17:31:42
3446,2025-08-27,59,300885.SZ,300,23.67,2025-08-27 17:31:42
3447,2025-08-27,59,300873.SZ,300,22.88,2025-08-27 17:31:42
3448,2025-08-27,59,300872.SZ,600,26.39,2025-08-27 17:31:42
3449,2025-08-27,59,300869.SZ,300,17.57,2025-08-27 17:31:42
3450,2025-08-27,59,300855.SZ,100,29.84,2025-08-27 17:31:42
3451,2025-08-27,59,300850.SZ,600,35.84,2025-08-27 17:31:42
3452,2025-08-27,59,300827.SZ,200,24.24,2025-08-27 17:31:42
3453,2025-08-27,59,300824.SZ,100,13.16,2025-08-27 17:31:42
3454,2025-08-27,59,300811.SZ,100,72.0,2025-08-27 17:31:42
3455,2025-08-27,59,300810.SZ,100,50.8,2025-08-27 17:31:42
3456,2025-08-27,59,300806.SZ,700,24.8,2025-08-27 17:31:42
3457,2025-08-27,59,300805.SZ,200,11.5,2025-08-27 17:31:42
3458,2025-08-27,59,300797.SZ,200,15.5,2025-08-27 17:31:42
3459,2025-08-27,59,300795.SZ,200,15.85,2025-08-27 17:31:42
3460,2025-08-27,59,300789.SZ,200,28.84,2025-08-27 17:31:42
3461,2025-08-27,59,300785.SZ,200,35.51,2025-08-27 17:31:42
3462,2025-08-27,59,300777.SZ,300,38.5,2025-08-27 17:31:42
3463,2025-08-27,59,300775.SZ,700,26.4,2025-08-27 17:31:42
3464,2025-08-27,59,300774.SZ,3100,10.48,2025-08-27 17:31:42
3465,2025-08-27,59,300772.SZ,1200,16.77,2025-08-27 17:31:42
3466,2025-08-27,59,300770.SZ,100,47.68,2025-08-27 17:31:42
3467,2025-08-27,59,300762.SZ,1700,27.41,2025-08-27 17:31:42
3468,2025-08-27,59,300755.SZ,300,18.5,2025-08-27 17:31:42
3469,2025-08-27,59,300752.SZ,800,25.08,2025-08-27 17:31:42
3470,2025-08-27,59,300748.SZ,4400,39.88,2025-08-27 17:31:42
3471,2025-08-27,59,300747.SZ,700,29.89,2025-08-27 17:31:42
3472,2025-08-27,59,300741.SZ,100,19.48,2025-08-27 17:31:42
3473,2025-08-27,59,300739.SZ,500,16.64,2025-08-27 17:31:42
3474,2025-08-27,59,300737.SZ,300,5.39,2025-08-27 17:31:42
3475,2025-08-27,59,300725.SZ,300,43.49,2025-08-27 17:31:42
3476,2025-08-27,59,300720.SZ,200,25.01,2025-08-27 17:31:42
3477,2025-08-27,59,300711.SZ,200,23.69,2025-08-27 17:31:42
3478,2025-08-27,59,300709.SZ,100,51.58,2025-08-27 17:31:42
3479,2025-08-27,59,300705.SZ,600,18.62,2025-08-27 17:31:42
3480,2025-08-27,59,300703.SZ,100,31.46,2025-08-27 17:31:42
3481,2025-08-27,59,300702.SZ,300,27.11,2025-08-27 17:31:42
3482,2025-08-27,59,300700.SZ,200,13.68,2025-08-27 17:31:42
3483,2025-08-27,59,300697.SZ,800,15.08,2025-08-27 17:31:42
3484,2025-08-27,59,300687.SZ,100,30.65,2025-08-27 17:31:42
3485,2025-08-27,59,300682.SZ,800,24.59,2025-08-27 17:31:42
3486,2025-08-27,59,300678.SZ,300,37.76,2025-08-27 17:31:42
3487,2025-08-27,59,300674.SZ,200,27.17,2025-08-27 17:31:42
3488,2025-08-27,59,300671.SZ,300,39.3,2025-08-27 17:31:42
3489,2025-08-27,59,300665.SZ,300,9.79,2025-08-27 17:31:42
3490,2025-08-27,59,300657.SZ,900,34.89,2025-08-27 17:31:42
3491,2025-08-27,59,300655.SZ,500,11.5,2025-08-27 17:31:42
3492,2025-08-27,59,300648.SZ,300,50.3,2025-08-27 17:31:42
3493,2025-08-27,59,300647.SZ,100,7.45,2025-08-27 17:31:42
3494,2025-08-27,59,300643.SZ,200,25.11,2025-08-27 17:31:42
3495,2025-08-27,59,300637.SZ,200,14.62,2025-08-27 17:31:42
3496,2025-08-27,59,300634.SZ,100,29.63,2025-08-27 17:31:42
3497,2025-08-27,59,300619.SZ,100,29.21,2025-08-27 17:31:42
3498,2025-08-27,59,300602.SZ,700,32.29,2025-08-27 17:31:42
3499,2025-08-27,59,300601.SZ,2400,18.91,2025-08-27 17:31:42
3500,2025-08-27,59,300595.SZ,300,18.42,2025-08-27 17:31:42
3501,2025-08-27,59,300593.SZ,300,19.3,2025-08-27 17:31:42
3502,2025-08-27,59,300588.SZ,700,19.26,2025-08-27 17:31:42
3503,2025-08-27,59,300572.SZ,100,26.18,2025-08-27 17:31:42
3504,2025-08-27,59,300568.SZ,100,12.24,2025-08-27 17:31:42
3505,2025-08-27,59,300559.SZ,500,14.16,2025-08-27 17:31:42
3506,2025-08-27,59,300539.SZ,200,29.01,2025-08-27 17:31:42
3507,2025-08-27,59,300534.SZ,800,10.39,2025-08-27 17:31:42
3508,2025-08-27,59,300532.SZ,400,13.35,2025-08-27 17:31:42
3509,2025-08-27,59,300515.SZ,100,21.59,2025-08-27 17:31:42
3510,2025-08-27,59,300511.SZ,100,6.5,2025-08-27 17:31:42
3511,2025-08-27,59,300505.SZ,400,20.68,2025-08-27 17:31:42
3512,2025-08-27,59,300503.SZ,100,30.37,2025-08-27 17:31:42
3513,2025-08-27,59,300499.SZ,300,31.8,2025-08-27 17:31:42
3514,2025-08-27,59,300494.SZ,100,15.1,2025-08-27 17:31:42
3515,2025-08-27,59,300478.SZ,2400,18.21,2025-08-27 17:31:42
3516,2025-08-27,59,300474.SZ,100,85.28,2025-08-27 17:31:42
3517,2025-08-27,59,300468.SZ,300,44.58,2025-08-27 17:31:42
3518,2025-08-27,59,300459.SZ,1300,5.89,2025-08-27 17:31:42
3519,2025-08-27,59,300457.SZ,600,23.15,2025-08-27 17:31:42
3520,2025-08-27,59,300455.SZ,200,18.34,2025-08-27 17:31:42
3521,2025-08-27,59,300453.SZ,600,9.78,2025-08-27 17:31:42
3522,2025-08-27,59,300451.SZ,1000,5.52,2025-08-27 17:31:42
3523,2025-08-27,59,300446.SZ,100,18.09,2025-08-27 17:31:42
3524,2025-08-27,59,300444.SZ,300,8.07,2025-08-27 17:31:42
