OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{9B6F28DE-08E9-46EF-985A-4309BA34C49C},603209.SH,20251027,CNY,14.76,14.76,14.98,14.71,14.87,0.11,0.7453,27884.22,41429.017,21.4056,21.4056,21.7247,21.3331,21.5652,1.450246,14.8575,交易,-1.0,16.24,13.28,14.87,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9B724F85-AB3E-4A6A-89EA-506CEE524C33},603312.SH,20251027,CNY,47.32,47.4,49.75,47.0,49.33,2.01,4.2477,31642.51,152892.286,49.8502,49.9345,52.4101,49.5131,51.9677,1.05347,48.3186,交易,-1.0,52.05,42.59,49.33,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9B72AFF7-D6B2-41B0-AD6C-11287A3BE069},001367.SZ,20251027,CNY,24.0,23.98,24.23,23.91,24.09,0.09,0.375,11530.97,27729.509,53.5823,53.5376,54.0958,53.3813,53.7832,2.232594,24.0479,交易,-1.0,26.4,21.6,24.09,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{9B78874B-3EB7-4B83-83C8-38CCF8E1D09E},300477.SZ,20251027,CNY,2.06,2.06,2.07,2.03,2.04,-0.02,-0.9709,348797.0,71294.051,13.2928,13.2928,13.3573,13.0992,13.1637,6.452818,2.044,交易,-1.0,2.47,1.65,2.04,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9BA8794A-8ACA-48DD-9141-E29549DDE312},002211.SZ,20251027,CNY,3.47,3.46,3.64,3.42,3.57,0.1,2.8818,177926.05,63371.556,5.2871,5.2719,5.5461,5.2109,5.4395,1.52366,3.5617,交易,-1.0,3.64,3.3,3.57,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9BBF00A9-EDF5-4915-8AA8-B260436560CB},300993.SZ,20251027,CNY,16.01,16.06,16.45,16.0,16.06,0.05,0.3123,123794.0,200236.668,39.7529,39.877,40.8454,39.728,39.877,2.483002,16.175,交易,-1.0,19.21,12.81,16.06,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9BC366CF-5BC0-4E4A-B0CF-4ABB89EA255F},000917.SZ,20251027,CNY,8.73,8.95,9.31,8.81,8.84,0.11,1.26,1008683.28,909542.566,69.8979,71.6594,74.5418,70.5385,70.7787,8.006636,9.0171,交易,-1.0,9.6,7.86,8.84,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9BC3DB66-C357-43EC-B9C0-329FDBF41A2A},603296.SH,20251027,CNY,95.4,96.51,98.11,95.42,97.8,2.4,2.5157,120400.32,1166794.834,137.1966,138.793,141.094,137.2254,140.6481,1.43812,96.9096,交易,-1.0,104.94,85.86,97.8,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9BE65E71-35B7-4A35-8397-ABCA3CF1A6E8},000788.SZ,20251027,CNY,6.23,6.28,6.28,6.14,6.19,-0.04,-0.6421,125294.17,77476.737,23.9935,24.1861,24.1861,23.6469,23.8394,3.851282,6.1836,交易,-1.0,6.85,5.61,6.19,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9BEB5C45-15CB-49D0-B918-F987EEC08F5B},300569.SZ,20251027,CNY,6.65,6.61,6.65,6.45,6.57,-0.08,-1.203,537887.67,350477.698,58.6494,58.2966,58.6494,56.8855,57.9439,8.81946,6.5158,交易,-1.0,7.98,5.32,6.57,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9BEF4889-00E1-41EF-A344-684916FA5E8D},002941.SZ,20251027,CNY,18.66,19.09,19.32,18.66,18.72,0.06,0.3215,653879.4,1237910.072,19.7641,20.2196,20.4632,19.7641,19.8277,1.05917,18.9318,交易,-1.0,20.53,16.79,18.72,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9C01E0DA-5A39-4344-AD5E-4656CFFE5A0E},002392.SZ,20251027,CNY,9.03,9.11,9.14,8.13,8.13,-0.9,-9.9668,639730.1,538583.139,78.289,78.9826,79.2427,70.4861,70.4861,8.669879,8.4189,交易,-1.0,9.93,8.13,8.13,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9C03E49A-C33C-4886-9DC8-A1F5BE4B74F8},002778.SZ,20251027,CNY,19.83,19.88,20.12,19.77,20.05,0.22,1.1094,28148.6,56133.319,28.5265,28.5985,28.9437,28.4402,28.843,1.438554,19.9418,交易,-1.0,21.81,17.85,20.05,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9C05A078-25F9-44DC-974F-D8A7CB4D6412},000899.SZ,20251027,CNY,10.72,10.62,10.8,10.55,10.79,0.07,0.653,267639.14,286028.379,40.8159,40.4351,41.1204,40.1686,41.0824,3.807449,10.6871,交易,-1.0,11.79,9.65,10.79,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9C07E061-A58A-4474-A158-D36ED937098C},600791.SH,20251027,CNY,5.1,5.1,5.17,5.0,5.09,-0.01,-0.1961,89656.0,45520.548,37.5304,37.5304,38.0455,36.7945,37.4568,7.358906,5.0772,交易,-1.0,5.61,4.59,5.09,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9C0DC320-55C1-4EF0-942F-0BA1CF4DC31A},600488.SH,20251027,CNY,4.22,4.23,4.25,4.17,4.22,0.0,0.0,57647.0,24291.503,31.6473,31.7223,31.8723,31.2723,31.6473,7.499364,4.2138,交易,-1.0,4.64,3.8,4.22,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9C106BB3-7A7B-4F33-8433-51D6F6BE2B5F},300600.SZ,20251027,CNY,14.9,15.06,15.27,15.01,15.15,0.25,1.6779,73063.4,110583.891,44.4098,44.8867,45.5126,44.7377,45.155,2.980525,15.1353,交易,-1.0,17.88,11.92,15.15,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9C118F8A-71EA-4BCE-B4D7-B3957F60484C},002529.SZ,20251027,CNY,7.58,7.6,7.96,7.52,7.88,0.3,3.9578,85469.01,66404.061,9.8466,9.8726,10.3402,9.7686,10.2363,1.299021,7.7694,交易,-1.0,7.96,7.2,7.88,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9C191D3A-21BD-4563-8C32-A77279C0C5D6},600395.SH,20251027,CNY,5.68,5.65,5.75,5.61,5.68,0.0,0.0,230519.09,131195.461,37.2396,37.0429,37.6986,36.7807,37.2396,6.556274,5.6913,交易,-1.0,6.25,5.11,5.68,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9C2386A6-85BA-4128-B762-652F6BFB7977},600668.SH,20251027,CNY,11.88,11.92,12.05,11.87,11.99,0.11,0.9259,63604.41,76114.328,102.7246,103.0705,104.1946,102.6382,103.6758,8.646854,11.9668,交易,-1.0,13.07,10.69,11.99,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9C24BCC5-943A-4F36-97B7-5C1E72A323A7},000430.SZ,20251027,CNY,7.78,7.83,7.9,7.76,7.84,0.06,0.7712,72026.46,56450.819,35.884,36.1146,36.4375,35.7918,36.1608,4.612343,7.8375,交易,-1.0,8.17,7.39,7.84,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9C3B6D1C-E8F7-4431-97DB-4A75EDB99DE1},300333.SZ,20251027,CNY,12.45,12.6,12.63,12.46,12.58,0.13,1.0442,74780.0,93935.966,41.5283,42.0287,42.1287,41.5617,41.962,3.335609,12.5616,交易,-1.0,14.94,9.96,12.58,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9C5C93A9-177E-429F-B0BB-3221EDCA3C14},300123.SZ,20251027,CNY,5.9,5.88,5.97,5.86,5.96,0.06,1.0169,248606.0,147169.723,35.7894,35.6681,36.214,35.5468,36.1534,6.066003,5.9198,交易,-1.0,7.08,4.72,5.96,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9C6A47EA-1D2C-4B01-B1D1-1993EA3AAC1A},688695.SH,20251027,CNY,30.9,31.08,31.23,30.62,30.99,0.09,0.2913,11513.72,35600.554,31.2624,31.4445,31.5963,30.9791,31.3535,1.011728,30.9201,交易,-1.0,37.08,24.72,30.99,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9C6E7831-B7F2-4A3F-93B7-EA608372162F},600825.SH,20251027,CNY,6.87,6.88,6.89,6.75,6.79,-0.08,-1.1645,130211.0,88458.29,87.7432,87.871,87.9987,86.2106,86.7215,12.771941,6.7935,交易,-1.0,7.56,6.18,6.79,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9C733AE6-6C82-4CBF-8D02-85062779FDBE},000528.SZ,20251027,CNY,11.94,11.68,12.04,11.55,11.76,-0.18,-1.5075,1045807.46,1230654.297,157.3699,153.9431,158.6879,152.2297,154.9975,13.18006,11.7675,交易,-1.0,13.13,10.75,11.76,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9C773E16-F7C6-4ECB-A6EC-0B68ECFDFB04},600810.SH,20251027,CNY,9.9,9.81,9.95,9.7,9.74,-0.16,-1.6162,303919.73,298160.222,49.8353,49.3823,50.087,48.8285,49.0299,5.03387,9.8105,交易,-1.0,10.89,8.91,9.74,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9C89A41D-FE7B-498B-AFC9-E459F5E99DCF},000822.SZ,20251027,CNY,5.66,5.64,5.66,5.55,5.59,-0.07,-1.2367,130437.02,73007.275,14.2035,14.1533,14.2035,13.9275,14.0279,2.509455,5.5971,交易,-1.0,6.23,5.09,5.59,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9CA4A520-D510-472D-A36D-5FEB9287A266},688071.SH,20251027,CNY,36.0,36.76,36.76,35.5,36.28,0.28,0.7778,15843.76,57232.357,36.0,36.76,36.76,35.5,36.28,1.0,36.123,交易,-1.0,43.2,28.8,36.28,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{9CA58788-CAD7-4317-9E07-70DFF0E73110},603718.SH,20251027,CNY,6.99,7.01,7.02,6.94,6.99,0.0,0.0,62628.18,43684.753,16.594,16.6415,16.6652,16.4753,16.594,2.373965,6.9753,交易,-1.0,7.69,6.29,6.99,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9CC8A44F-E2DF-4E23-99A9-F81106722CC1},000625.SZ,20251027,CNY,12.72,12.7,12.72,12.54,12.61,-0.11,-0.8648,1228736.21,1549417.904,196.7801,196.4707,196.7801,193.9955,195.0784,15.470132,12.6098,交易,-1.0,13.99,11.45,12.61,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9CD2AF63-14E8-41C6-9F1A-1A7525A20863},920058.BJ,20251027,CNY,37.0,37.35,37.47,36.6,37.12,0.12,0.3243,5439.55,20211.873,43.39,43.8005,43.9412,42.9209,43.5307,1.172703,37.1573,交易,-1.0,48.1,25.9,37.12,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9CE24B39-FE76-4F29-AF97-8BBB1D40503C},301566.SZ,20251027,CNY,17.35,17.32,18.98,17.3,18.31,0.96,5.5331,263937.9,479279.093,17.4965,17.4662,19.1402,17.4461,18.4646,1.008443,18.1588,交易,-1.0,20.82,13.88,18.31,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9CF9F9EE-DBC0-4E41-A7D6-11924CD2ACF4},600594.SH,20251027,CNY,4.28,4.29,4.31,4.23,4.26,-0.02,-0.4673,117656.18,50082.316,74.0003,74.1732,74.519,73.1358,73.6545,17.289796,4.2567,交易,-1.0,4.71,3.85,4.26,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9CFCC586-E652-4450-9524-F3953DA689F1},301066.SZ,20251027,CNY,14.82,14.93,15.0,14.73,14.85,0.03,0.2024,31288.4,46537.132,21.24,21.3976,21.4979,21.111,21.283,1.433196,14.8736,交易,-1.0,17.78,11.86,14.85,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{9D15E8E3-80C9-47CB-933A-4137A57D1D33},600785.SH,20251027,CNY,13.43,13.33,13.55,13.29,13.46,0.03,0.2234,68065.06,91297.051,65.4014,64.9144,65.9857,64.7196,65.5475,4.869797,13.4132,交易,-1.0,14.77,12.09,13.46,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9D2049F1-89DD-4385-BAC0-EE3CAB68CEF7},003039.SZ,20251027,CNY,13.73,13.79,13.94,13.72,13.89,0.16,1.1653,52141.92,72237.942,14.3476,14.4103,14.567,14.3371,14.5148,1.044981,13.8541,交易,-1.0,15.1,12.36,13.89,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9D224D04-118C-4956-9F51-E22810AEAD1F},301013.SZ,20251027,CNY,29.46,29.62,30.71,28.76,28.93,-0.53,-1.799,323411.19,951427.141,44.5304,44.7722,46.4198,43.4723,43.7293,1.511554,29.4185,交易,-1.0,35.35,23.57,28.93,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9D24C944-3D3A-4248-AA2F-611D47FCF309},002365.SZ,20251027,CNY,17.36,17.37,17.56,17.37,17.45,0.09,0.5184,77853.0,135980.165,59.9373,59.9719,60.6278,59.9719,60.2481,3.452611,17.4663,交易,-1.0,19.1,15.62,17.45,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9D352201-AD61-4A87-9CE0-425365A5B772},300499.SZ,20251027,CNY,29.86,29.95,30.38,29.12,29.52,-0.34,-1.1386,380121.73,1127925.716,123.9269,124.3004,126.085,120.8557,122.5158,4.150264,29.6728,交易,-1.0,35.83,23.89,29.52,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9D4B4DAE-41C8-4B95-9E90-F6EE638B584A},600926.SH,20251027,CNY,16.3,16.21,16.34,16.08,16.18,-0.12,-0.7362,483701.83,783032.355,41.7415,41.511,41.8439,41.1781,41.4342,2.560828,16.1883,交易,-1.0,17.93,14.67,16.18,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9D6151E5-4548-4514-95A3-B79BC918398C},300486.SZ,20251027,CNY,20.4,21.2,22.0,20.65,21.05,0.65,3.1863,302412.99,643632.885,46.5075,48.3314,50.1552,47.0775,47.9894,2.279781,21.2832,交易,-1.0,24.48,16.32,21.05,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9D6BA48F-FC92-4AA1-AF98-38A9C81333E5},003005.SZ,20251027,CNY,23.24,23.14,23.39,22.7,22.71,-0.53,-2.2806,96284.33,221457.092,47.0574,46.8549,47.3611,45.9639,45.9842,2.024843,23.0003,交易,-1.0,25.56,20.92,22.71,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9D7FCFCD-CB4D-45DF-B205-AFA36649BC0E},603908.SH,20251027,CNY,24.81,24.88,25.1,24.63,24.92,0.11,0.4434,12920.2,32174.223,43.0903,43.2119,43.594,42.7777,43.2814,1.736813,24.9023,交易,-1.0,27.29,22.33,24.92,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9D8AFB47-F099-42F3-B3C3-FCC0E8D4C6B3},688032.SH,20251027,CNY,106.61,107.47,107.64,105.88,106.23,-0.38,-0.3564,7628.65,81243.347,355.0551,357.9193,358.4854,352.6239,353.7896,3.330411,106.4977,交易,-1.0,127.93,85.29,106.23,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{9D8D05C7-40B8-4FD8-8807-0657B018DD94},002617.SZ,20251027,CNY,8.42,8.5,8.55,8.38,8.43,0.01,0.1188,766280.12,647789.535,65.855,66.4807,66.8717,65.5421,65.9332,7.821254,8.4537,交易,-1.0,9.26,7.58,8.43,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9D905F2D-E540-4564-B684-3A655816509D},002657.SZ,20251027,CNY,30.75,31.3,32.48,31.11,31.65,0.9,2.9268,315262.93,1004571.374,111.8504,113.851,118.1432,113.1599,115.1241,3.637413,31.8646,交易,-1.0,33.83,27.68,31.65,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9D9095C8-1F5D-4DF9-90E2-2041DEFE927D},000981.SZ,20251027,CNY,3.98,3.99,4.15,3.94,4.01,0.03,0.7538,9993814.98,4026812.352,35.0313,35.1193,36.5276,34.6792,35.2954,8.801838,4.0293,交易,-1.0,4.38,3.58,4.01,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9D942BFD-AC99-420D-A6A5-0D9C20B0F970},000821.SZ,20251027,CNY,12.26,12.26,12.57,12.26,12.5,0.24,1.9576,202149.7,250992.995,30.6098,30.6098,31.3838,30.6098,31.209,2.496724,12.4162,交易,-1.0,13.49,11.03,12.5,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9DCD8F50-5FED-46DB-B426-66D33D989647},002270.SZ,20251027,CNY,24.77,24.9,25.35,24.12,24.98,0.21,0.8478,152061.47,373602.169,64.6004,64.9394,66.113,62.9052,65.1481,2.608009,24.5692,交易,-1.0,27.25,22.29,24.98,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9DDC8BEC-77D2-4AF0-BBF2-FC2A3278AEE2},000789.SZ,20251027,CNY,6.0,6.02,6.1,6.01,6.08,0.08,1.3333,89842.14,54510.531,42.6398,42.7819,43.3504,42.7108,43.2083,7.106627,6.0674,交易,-1.0,6.6,5.4,6.08,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9DDDEBC1-33FB-4403-ADE3-5B6E56F7EDFE},300502.SZ,20251027,CNY,372.97,390.0,414.0,381.0,403.95,30.98,8.3063,581617.38,23182886.439,4455.061,4658.4814,4945.1571,4550.9779,4825.1117,11.944824,398.5934,交易,-1.0,447.56,298.38,403.95,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9DED998E-F3C2-4E92-96FE-84F7C85C1161},605388.SH,20251027,CNY,7.38,7.42,7.46,7.33,7.41,0.03,0.4065,65397.0,48399.626,10.8855,10.9445,11.0035,10.8117,10.9297,1.474994,7.4009,交易,-1.0,8.12,6.64,7.41,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{9DFEDDBB-7924-44B5-B419-9D6CA7342E72},601369.SH,20251027,CNY,8.49,8.55,8.7,8.53,8.65,0.16,1.8846,176685.38,152579.755,21.6705,21.8237,22.2065,21.7726,22.0789,2.552474,8.6357,交易,-1.0,9.34,7.64,8.65,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9E003B2B-2AE9-46FB-B479-6994CD6D5C66},300303.SZ,20251027,CNY,6.7,6.75,6.79,6.68,6.75,0.05,0.7463,312591.11,210540.233,114.2164,115.0687,115.7506,113.8754,115.0687,17.04722,6.7353,交易,-1.0,8.04,5.36,6.75,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9E0334BC-D232-4D4D-B71B-99017854272A},688618.SH,20251027,CNY,26.38,26.45,26.89,26.16,26.81,0.43,1.63,25183.55,66919.835,60.1152,60.2747,61.2774,59.6139,61.0951,2.278818,26.5728,交易,-1.0,31.66,21.1,26.81,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9E04F560-E25C-4DEE-8A91-88067FD22312},001373.SZ,20251027,CNY,31.29,31.59,31.76,31.15,31.41,0.12,0.3835,12549.0,39527.52,31.6369,31.9402,32.1121,31.4954,31.7582,1.011087,31.4985,交易,-1.0,34.42,28.16,31.41,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{9E116520-FE43-4A18-8C37-1B5AA2FCC0D0},002633.SZ,20251027,CNY,18.96,19.03,19.69,18.68,19.35,0.39,2.057,85928.76,165838.904,28.8782,28.9848,29.9901,28.4517,29.4722,1.523112,19.2996,交易,-1.0,20.86,17.06,19.35,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9E38D0C0-06EC-4185-8363-AD4AA3327369},600008.SH,20251027,CNY,3.33,3.33,3.36,3.3,3.31,-0.02,-0.6006,960098.86,319145.116,33.5785,33.5785,33.881,33.276,33.3768,10.083625,3.3241,交易,-1.0,3.66,3.0,3.31,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9E4165FB-2811-409F-99B7-39102225588B},301609.SZ,20251027,CNY,50.42,49.88,50.4,49.88,50.15,-0.27,-0.5355,24718.26,123824.348,50.42,49.88,50.4,49.88,50.15,1.0,50.0943,交易,-1.0,60.5,40.34,50.15,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9E45C750-A487-4528-8682-06884F1D3038},600137.SH,20251027,CNY,19.87,19.74,19.75,19.3,19.41,-0.46,-2.315,42293.0,82380.878,31.9441,31.7351,31.7512,31.0278,31.2046,1.607656,19.4786,交易,-1.0,21.86,17.88,19.41,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9E462380-CA5D-49DB-8D9B-5C3642FD6950},920175.BJ,20251027,CNY,12.75,12.71,12.95,12.68,12.7,-0.05,-0.3922,24593.95,31483.053,12.908,12.8675,13.1105,12.8371,12.8574,1.012392,12.8011,交易,-1.0,16.57,8.93,12.7,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9E5BB54E-2E30-4CA3-B00C-51F8F336A8E0},300868.SZ,20251027,CNY,28.51,28.7,29.28,28.47,29.22,0.71,2.4904,18224.4,52660.129,28.917,29.1097,29.6979,28.8764,29.6371,1.014274,28.8954,交易,-1.0,34.21,22.81,29.22,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9E7785A5-096E-478B-9478-B61103ED402A},688777.SH,20251027,CNY,53.1,52.02,53.68,51.6,53.2,0.1,0.1883,281836.49,1479061.392,80.7855,79.1424,81.6679,78.5034,80.9376,1.521384,52.4794,交易,-1.0,63.72,42.48,53.2,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9E7BA33E-70E7-410D-B72A-556C904D8337},300862.SZ,20251027,CNY,22.53,22.65,23.11,22.41,23.02,0.49,2.1749,35823.8,81895.947,32.1059,32.2769,32.9324,31.9349,32.8041,1.425028,22.8608,交易,-1.0,27.04,18.02,23.02,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9E820C6E-5B13-4F6C-897F-0ABADB77AA87},300836.SZ,20251027,CNY,53.11,54.0,57.18,53.01,56.52,3.41,6.4206,51509.61,284803.684,102.0192,103.7288,109.8372,101.8271,108.5694,1.920903,55.2914,交易,-1.0,63.73,42.49,56.52,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9E8A5CDB-FF88-4C9F-9106-DA36860D6B60},601798.SH,20251027,CNY,10.15,10.2,10.25,9.93,10.03,-0.12,-1.1823,176197.0,176709.799,10.9051,10.9589,11.0126,10.6688,10.7762,1.074399,10.0291,交易,-1.0,11.17,9.14,10.03,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9E960B49-8B9D-4536-9AB2-6A080F68FD4B},603665.SH,20251027,CNY,25.74,25.78,27.2,25.57,26.4,0.66,2.5641,45164.0,120474.064,40.9491,41.0128,43.2718,40.6787,41.9991,1.590875,26.6748,交易,-1.0,28.31,23.17,26.4,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9E9DA66C-7A0D-40B2-94F4-A42E75B10959},920195.BJ,20251027,CNY,19.12,19.52,19.56,18.98,19.31,0.19,0.9937,13863.71,26672.572,20.1395,20.5608,20.603,19.9921,20.3396,1.053322,19.2391,交易,-1.0,24.85,13.39,19.31,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9EABDA98-1C05-49A9-8EB7-4CDA3CAFD7F1},001229.SZ,20251027,CNY,36.59,36.7,36.88,36.03,36.47,-0.12,-0.328,15234.67,55579.676,38.4884,38.6041,38.7935,37.8994,38.3622,1.051884,36.4824,交易,-1.0,40.25,32.93,36.47,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9EB16BE8-1EDD-452A-B871-13071C313B87},301298.SZ,20251027,CNY,17.5,17.7,17.74,17.38,17.48,-0.02,-0.1143,26286.0,46112.454,18.6663,18.8796,18.9223,18.5383,18.645,1.066646,17.5426,交易,-1.0,21.0,14.0,17.48,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{9EB28191-5B71-483C-9205-D360EA67EF46},300883.SZ,20251027,CNY,6.95,6.92,7.03,6.83,6.91,-0.04,-0.5755,68068.0,47046.018,6.9945,6.9643,7.075,6.8737,6.9542,1.006396,6.9116,交易,-1.0,8.34,5.56,6.91,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9EBDA172-1171-46C9-9C2A-4F113420D782},301160.SZ,20251027,CNY,63.21,63.8,63.99,62.23,63.63,0.42,0.6645,27675.3,174864.566,97.3115,98.2198,98.5123,95.8028,97.9581,1.539495,63.1843,交易,-1.0,75.85,50.57,63.63,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{9ECA9759-11C1-47E0-A485-C98F5E8303E5},688082.SH,20251027,CNY,192.29,193.0,197.8,188.66,194.88,2.59,1.3469,47400.81,913642.195,195.3061,196.0272,200.9025,191.6191,197.9367,1.015685,192.7482,交易,-1.0,230.75,153.83,194.88,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{9ECD4ED2-C9CB-4D09-B66D-E19C27A2A7D7},603300.SH,20251027,CNY,7.03,7.02,7.14,7.02,7.13,0.1,1.4225,960932.62,680421.315,39.4345,39.3784,40.0515,39.3784,39.9954,5.609456,7.0808,交易,-1.0,7.73,6.33,7.13,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9ED3F8A4-F6F7-4581-BBE9-0602F1FE9393},688336.SH,20251027,CNY,54.83,56.2,56.91,55.07,55.47,0.64,1.1672,58007.85,323659.08,55.137,56.5147,57.2286,55.3783,55.7806,1.005599,55.7957,交易,-1.0,65.8,43.86,55.47,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9EE3F735-E4D5-4DFC-BAAC-EC6BE80FB837},600756.SH,20251027,CNY,16.35,16.29,16.33,16.0,16.18,-0.17,-1.0398,158659.12,256192.188,85.8024,85.4875,85.6975,83.9657,84.9103,5.247854,16.1473,交易,-1.0,17.99,14.72,16.18,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9EEB8C60-ED14-4AC9-879A-82EECD1F5E7C},601298.SH,20251027,CNY,8.74,8.75,8.83,8.67,8.77,0.03,0.3432,195995.7,171698.55,11.5161,11.5292,11.6347,11.4238,11.5556,1.317628,8.7603,交易,-1.0,9.61,7.87,8.77,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9EF2540C-FC15-486F-BFBC-FD9F4608A6B9},002866.SZ,20251027,CNY,17.73,17.86,17.96,17.7,17.88,0.15,0.846,45972.36,82093.081,31.2387,31.4678,31.644,31.1859,31.503,1.761913,17.8571,交易,-1.0,19.5,15.96,17.88,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9EF30595-6913-4BDC-B4C8-F0A84D37D230},301507.SZ,20251027,CNY,14.33,14.38,14.41,14.24,14.35,0.02,0.1396,25609.0,36652.667,14.5574,14.6082,14.6386,14.4659,14.5777,1.015866,14.3124,交易,-1.0,17.2,11.46,14.35,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9EF354B6-F92A-45E3-B134-0169E8A9E984},002616.SZ,20251027,CNY,6.02,6.03,6.08,5.98,6.0,-0.02,-0.3322,223088.37,134449.952,29.1319,29.1803,29.4223,28.9384,29.0351,4.839191,6.0268,交易,-1.0,6.62,5.42,6.0,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9EF80A82-EEE7-4F5A-9D8F-69008F4C5068},688085.SH,20251027,CNY,19.68,19.82,20.38,19.7,20.08,0.4,2.0325,35423.52,70872.718,29.1666,29.3741,30.204,29.1962,29.7594,1.482041,20.0072,交易,-1.0,23.62,15.74,20.08,2025-10-27 15:13:26,0,2025-10-27 15:04:39
