OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{7D500426-B348-4016-A200-407794E97315},920876.BJ,20251105,CNY,29.69,29.45,30.17,29.27,29.82,0.13,0.4379,10753.51,32101.79,30.5187,30.272,31.0121,30.087,30.6524,1.027913,29.8524,交易,-1.0,38.59,20.79,29.82,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7D6EC3DD-FDC7-47B1-BC66-E941D521E112},600641.SH,20251105,CNY,17.76,17.46,18.12,17.46,18.0,0.24,1.3514,227289.72,406251.72,376.5144,370.1543,384.1464,370.1543,381.6024,21.200133,17.8737,交易,-1.0,19.54,15.98,18.0,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7D8D7788-7494-4E5E-8A33-1AA7E0A7BF1C},300745.SZ,20251105,CNY,26.77,26.5,29.59,26.43,28.24,1.47,5.4912,278228.41,786788.762,26.9075,26.6361,29.7419,26.5657,28.385,1.005135,28.2785,交易,-1.0,32.12,21.42,28.24,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7D9E66F5-B7AA-41E9-8973-7D6491D2BE6D},002365.SZ,20251105,CNY,17.22,17.1,17.75,17.01,17.63,0.41,2.381,179927.5,315942.383,59.454,59.0396,61.2838,58.7289,60.8695,3.452611,17.5594,交易,-1.0,18.94,15.5,17.63,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7DA2DC55-C368-451D-B060-A3FB9047454B},603236.SH,20251105,CNY,91.33,89.0,90.95,88.88,90.0,-1.33,-1.4563,56498.3,509182.73,269.7843,262.9016,268.6618,262.5472,265.8556,2.953951,90.1235,交易,-1.0,100.46,82.2,90.0,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7DACB2BA-C33C-47AB-80AD-0A8EF1370C12},301098.SZ,20251105,CNY,9.4,9.39,9.52,9.34,9.48,0.08,0.8511,64497.0,60972.821,14.5151,14.4996,14.7004,14.4224,14.6386,1.544158,9.4536,交易,-1.0,11.28,7.52,9.48,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7DAFC79B-80AE-4A17-A604-C5EDE5D13632},605286.SH,20251105,CNY,42.09,41.65,44.4,41.42,43.97,1.88,4.4666,39257.0,170189.706,43.7961,43.3383,46.1998,43.099,45.7523,1.040535,43.3527,交易,-1.0,46.3,37.88,43.97,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7DBFC666-A652-426D-8585-939399800B86},603681.SH,20251105,CNY,18.27,18.05,18.74,18.05,18.62,0.35,1.9157,60690.26,111898.428,19.5683,19.3327,20.0717,19.3327,19.9432,1.071062,18.4376,交易,-1.0,20.1,16.44,18.62,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7DE5584B-8B17-4AFD-AC7C-FD621173696C},688600.SH,20251105,CNY,24.45,24.2,24.49,23.85,24.29,-0.16,-0.6544,17743.68,42811.539,25.8772,25.6126,25.9195,25.2421,25.7078,1.058371,24.1278,交易,-1.0,29.34,19.56,24.29,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7DE909E8-67EE-4A04-A66E-79CE220C6B72},920271.BJ,20251105,CNY,18.05,17.81,18.07,17.72,18.03,-0.02,-0.1108,8077.01,14460.582,21.0855,20.8051,21.1088,20.7,21.0621,1.16817,17.9034,交易,-1.0,23.46,12.64,18.03,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7E07FE64-0A47-41CF-A0C1-C9C3D2A5ECF2},300839.SZ,20251105,CNY,13.06,12.94,13.09,12.94,13.07,0.01,0.0766,22847.28,29753.93,31.6245,31.3339,31.6971,31.3339,31.6487,2.421475,13.023,交易,-1.0,15.67,10.45,13.07,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7E43455B-0664-484F-9A6B-AB48CB2C09A6},920856.BJ,20251105,CNY,19.12,19.01,19.5,18.62,19.31,0.19,0.9937,10147.5,19510.74,24.4496,24.3089,24.9355,23.8102,24.6926,1.278745,19.2271,交易,-1.0,24.85,13.39,19.31,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7E4766EA-6197-437E-B168-75BD8B8825B7},002617.SZ,20251105,CNY,8.67,8.5,8.78,8.46,8.69,0.02,0.2307,692838.71,597758.367,67.8103,66.4807,68.6706,66.1678,67.9667,7.821254,8.6277,交易,-1.0,9.54,7.8,8.69,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7E556AD9-5055-4628-B165-0CED823DB452},600645.SH,20251105,CNY,24.86,24.65,25.16,24.58,24.77,-0.09,-0.362,61060.99,151820.271,450.9377,447.1285,456.3794,445.8587,449.3052,18.139086,24.8637,交易,-1.0,27.35,22.37,24.77,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7E569871-FC3F-4622-994E-5439531EE4CD},601619.SH,20251105,CNY,4.44,4.4,4.61,4.36,4.59,0.15,3.3784,1009217.26,454093.822,5.1153,5.0692,5.3112,5.0231,5.2881,1.152097,4.4995,交易,-1.0,4.88,4.0,4.59,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{7E65C283-186E-4827-A526-AF9F3C6C9239},300652.SZ,20251105,CNY,57.08,59.97,66.0,58.66,62.58,5.5,9.6356,127113.5,781007.586,82.8258,87.0193,95.7692,85.1185,90.8066,1.451048,61.4417,交易,-1.0,68.5,45.66,62.58,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7E67BB2D-E48C-4EDF-A3FA-88B3747E0C34},600721.SH,20251105,CNY,8.95,8.86,8.98,8.84,8.97,0.02,0.2235,86213.0,76931.855,12.9969,12.8662,13.0405,12.8372,13.026,1.452169,8.9235,交易,-1.0,9.85,8.06,8.97,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7E6D1C3D-0CE0-47A9-AC4D-346244C8B83C},002650.SZ,20251105,CNY,6.94,6.96,7.06,6.87,7.02,0.08,1.1527,47690.6,33143.435,57.077,57.2415,58.064,56.5013,57.735,8.224357,6.9497,交易,-1.0,7.29,6.59,7.02,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7E78970E-9E49-4A0C-8B03-B88214A5D4E4},300036.SZ,20251105,CNY,17.35,17.19,17.38,17.06,17.28,-0.07,-0.4035,105909.73,182346.253,93.4338,92.5722,93.5954,91.8721,93.0569,5.385236,17.2171,交易,-1.0,20.82,13.88,17.28,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7E7A786A-97F2-4796-A93D-E0DA303C9AAC},603027.SH,20251105,CNY,9.55,9.56,9.56,9.4,9.46,-0.09,-0.9424,166220.02,157721.566,79.2245,79.3075,79.3075,77.9801,78.4779,8.29576,9.4887,交易,-1.0,10.51,8.6,9.46,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7E7AA649-0DE2-491B-BDA4-31393826D822},603615.SH,20251105,CNY,25.46,24.91,25.75,24.91,25.55,0.09,0.3535,23370.0,59355.907,29.4164,28.7809,29.7515,28.7809,29.5204,1.155397,25.3983,交易,-1.0,28.01,22.91,25.55,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7E8BF5DF-3462-48E4-9536-C41CEE8B471C},300694.SZ,20251105,CNY,12.24,12.18,12.57,12.18,12.45,0.21,1.7157,69875.44,86815.919,12.5975,12.5357,12.9371,12.5357,12.8136,1.029207,12.4244,交易,-1.0,14.69,9.79,12.45,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7E90FF8D-A69F-44FA-8B06-02D4F5714B81},002298.SZ,20251105,CNY,12.64,12.2,13.1,12.15,12.96,0.32,2.5316,1416949.98,1821465.086,39.745,38.3615,41.1914,38.2042,40.7512,3.144382,12.8548,交易,-1.0,13.9,11.38,12.96,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7EA78B35-7AB9-4A07-B7F9-3D7A6CEED243},920274.BJ,20251105,CNY,31.47,31.39,31.68,31.13,31.25,-0.22,-0.6991,18769.61,58803.939,33.2929,33.2083,33.5151,32.9332,33.0602,1.057925,31.3293,交易,-1.0,40.91,22.03,31.25,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7EBDDE50-B3D8-4367-B842-3381DA2646A6},600805.SH,20251105,CNY,5.54,5.5,5.6,5.47,5.59,0.05,0.9025,172851.55,96261.959,80.5384,79.9569,81.4106,79.5207,81.2653,14.537612,5.5691,交易,-1.0,6.09,4.99,5.59,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7EC7F718-D6D8-45EB-9B55-F6DA12AC9D15},002104.SZ,20251105,CNY,21.08,20.76,21.06,20.65,20.74,-0.34,-1.6129,425073.23,884648.643,147.1631,144.9291,147.0235,144.1612,144.7895,6.981172,20.8117,交易,-1.0,23.19,18.97,20.74,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7ED42687-49AB-4291-B0E9-4C4C3BAF6FA5},600421.SH,20251105,CNY,7.17,7.14,7.23,7.07,7.13,-0.04,-0.5579,37884.29,27084.663,13.7734,13.7157,13.8886,13.5813,13.6965,1.920973,7.1493,交易,-1.0,7.53,6.81,7.13,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7EE3CD04-00D9-4689-ACA8-734D78C26F36},002542.SZ,20251105,CNY,3.75,3.71,3.79,3.7,3.78,0.03,0.8,530336.79,199780.886,70.8328,70.0772,71.5883,69.8884,71.3995,18.888745,3.7671,交易,-1.0,4.13,3.38,3.78,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7EEEDA38-8976-4407-B39D-67FA47036239},300773.SZ,20251105,CNY,23.67,23.38,23.65,23.11,23.34,-0.33,-1.3942,141512.67,330991.63,54.6761,54.0062,54.6299,53.3825,53.9138,2.309932,23.3895,交易,-1.0,28.4,18.94,23.34,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7EF15607-E01B-4500-8A7B-2853057C498D},603012.SH,20251105,CNY,5.83,5.8,6.0,5.75,5.95,0.12,2.0583,146344.49,86476.633,13.1546,13.0869,13.5382,12.9741,13.4254,2.25637,5.9091,交易,-1.0,6.41,5.25,5.95,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7F00D574-EED7-453D-B13B-B8EA8AEE3268},300886.SZ,20251105,CNY,29.02,28.87,29.69,28.8,29.39,0.37,1.275,15983.41,46998.911,38.2306,38.033,39.1133,37.9408,38.7181,1.317389,29.4048,交易,-1.0,34.82,23.22,29.39,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7F05B817-2E8D-485D-888D-951DCAA93F64},300364.SZ,20251105,CNY,29.46,28.66,29.3,28.24,28.96,-0.5,-1.6972,640554.2,1842303.362,146.7714,142.7857,145.9742,140.6933,144.2803,4.982056,28.7611,交易,-1.0,35.35,23.57,28.96,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7F0A3CBC-F33B-4BE1-A415-5F261462D011},002213.SZ,20251105,CNY,26.81,25.38,28.28,25.38,27.7,0.89,3.3197,686870.5,1846981.654,56.3709,53.3641,59.4617,53.3641,58.2422,2.102606,26.8898,交易,-1.0,29.49,24.13,27.7,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7F1082C6-0EE0-4CB3-8297-8B356B520C3C},301668.SZ,20251105,CNY,59.9,58.26,65.89,57.61,63.89,3.99,6.6611,97938.24,608580.787,59.9,58.26,65.89,57.61,63.89,1.0,62.1392,交易,-1.0,71.88,47.92,63.89,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7F138705-6AFA-4E06-A856-61E812D70B40},601949.SH,20251105,CNY,6.98,6.94,7.12,6.92,7.08,0.1,1.4327,170735.26,120574.235,8.1581,8.1113,8.3217,8.0879,8.2749,1.168776,7.0621,交易,-1.0,7.68,6.28,7.08,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{7F151F82-7FD1-44C9-9DB6-599A2357BCD8},300841.SZ,20251105,CNY,77.7,77.0,80.45,76.51,79.2,1.5,1.9305,43647.2,345458.337,186.959,185.2747,193.576,184.0957,190.5683,2.406165,79.1479,交易,-1.0,93.24,62.16,79.2,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7F34093D-8DEE-47F7-8602-8525EB07F5CE},002820.SZ,20251105,CNY,13.21,13.3,13.73,13.18,13.52,0.31,2.3467,231588.3,312702.923,24.2652,24.4305,25.2204,24.2101,24.8346,1.836881,13.5025,交易,-1.0,14.53,11.89,13.52,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7F36D714-6F21-4684-8929-2C387577631B},300724.SZ,20251105,CNY,91.25,89.2,94.77,88.05,93.79,2.54,2.7836,181066.58,1659380.531,96.3762,94.211,100.0939,92.9964,99.0588,1.056177,91.6448,交易,-1.0,109.5,73.0,93.79,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7F37A02C-EEC5-4AEB-9F2B-18834A38D1E1},920566.BJ,20251105,CNY,12.88,12.78,13.11,12.75,13.01,0.13,1.0093,25904.23,33557.248,30.0024,29.7695,30.5382,29.6996,30.3053,2.329382,12.9544,交易,-1.0,16.74,9.02,13.01,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7F3833D3-4460-44CA-B075-97040AE5583E},601860.SH,20251105,CNY,2.87,2.87,2.89,2.85,2.87,0.0,0.0,355002.73,102047.656,3.5458,3.5458,3.5705,3.5211,3.5458,1.235479,2.8746,交易,-1.0,3.16,2.58,2.87,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{7F3ACF79-3F10-4363-A700-DBD010179124},600683.SH,20251105,CNY,4.98,4.82,5.22,4.76,5.07,0.09,1.8072,649403.84,327091.343,34.9666,33.8432,36.6517,33.4219,35.5985,7.021407,5.0368,交易,-1.0,5.48,4.48,5.07,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7F448339-4F63-4A9D-AA63-88A628937178},605168.SH,20251105,CNY,28.44,28.16,28.78,28.16,28.62,0.18,0.6329,26070.76,74362.111,99.4353,98.4563,100.624,98.4563,100.0646,3.496318,28.5232,交易,-1.0,31.28,25.6,28.62,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7F4B0970-2E2B-48E8-B573-BC02687F825A},688097.SH,20251105,CNY,32.17,31.89,32.69,31.55,32.33,0.16,0.4974,27871.58,89784.143,32.7483,32.4633,33.2776,32.1171,32.9112,1.017976,32.2135,交易,-1.0,38.6,25.74,32.33,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7F5340C0-3537-4E0C-B7E1-EA810D887C9C},002765.SZ,20251105,CNY,13.27,13.05,14.28,13.03,13.5,0.23,1.7332,492200.14,668018.573,27.6568,27.1983,29.7618,27.1566,28.1362,2.08416,13.5721,交易,-1.0,14.6,11.94,13.5,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7F693A32-987F-4A26-9FD6-49A4C3DCD282},920892.BJ,20251105,CNY,17.05,17.02,17.17,16.86,17.01,-0.04,-0.2346,11787.84,20087.191,45.4498,45.3699,45.7697,44.9434,45.3432,2.66568,17.0406,交易,-1.0,22.16,11.94,17.01,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7F6E4BB4-47DE-48BA-A661-54D4A90276CD},688217.SH,20251105,CNY,29.68,29.68,29.84,29.01,29.35,-0.33,-1.1119,7511.59,22105.496,29.9934,29.9934,30.1551,29.3163,29.6599,1.01056,29.4285,交易,-1.0,35.62,23.74,29.35,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7F7E83F5-C5ED-408C-94A2-4CE94F150944},300235.SZ,20251105,CNY,17.71,17.61,18.88,17.5,18.34,0.63,3.5573,425765.52,769602.283,99.859,99.2952,106.4561,98.6749,103.4113,5.638567,18.0757,交易,-1.0,21.25,14.17,18.34,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7F8BA2D9-4A42-459D-9F9E-D0AA0D565689},300288.SZ,20251105,CNY,14.83,14.61,14.85,14.54,14.76,-0.07,-0.472,119631.03,175599.406,91.2692,89.9152,91.3923,89.4844,90.8384,6.154361,14.6784,交易,-1.0,17.8,11.86,14.76,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7F91DF34-5CCE-4623-82CD-4B233128D977},000633.SZ,20251105,CNY,6.65,6.62,6.75,6.59,6.73,0.08,1.203,99904.0,66971.688,49.7341,49.5098,50.482,49.2854,50.3324,7.478817,6.7036,交易,-1.0,7.32,5.99,6.73,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7F97E98D-3018-469A-B479-46FE4133B46D},002328.SZ,20251105,CNY,6.43,6.49,6.55,6.36,6.46,0.03,0.4666,202775.13,130703.864,20.8435,21.038,21.2325,20.6166,20.9408,3.241607,6.4458,交易,-1.0,7.07,5.79,6.46,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7FA55A47-DD31-4F07-9C98-896A638FD580},002847.SZ,20251105,CNY,72.61,72.8,74.99,72.27,72.33,-0.28,-0.3856,45401.17,333202.034,170.042,170.487,175.6156,169.2458,169.3863,2.341854,73.3906,交易,-1.0,79.87,65.35,72.33,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7FBFE462-FA8B-4211-815B-0BA86E48BEFB},000301.SZ,20251105,CNY,9.13,9.1,9.26,9.04,9.13,0.0,0.0,150974.18,138350.141,21.7161,21.6447,22.0253,21.502,21.7161,2.378539,9.1638,交易,-1.0,10.04,8.22,9.13,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7FCDB9AF-0741-4DE1-9925-9A045647FAD8},600285.SH,20251105,CNY,22.23,22.2,22.35,22.05,22.19,-0.04,-0.1799,48017.01,106755.745,191.1084,190.8505,192.14,189.561,190.7645,8.59687,22.2329,交易,-1.0,24.45,20.01,22.19,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7FD4EE7A-A04C-4D38-9575-9949F399EFD3},920792.BJ,20251105,CNY,13.43,13.31,13.56,13.21,13.47,0.04,0.2978,13078.5,17589.702,13.8155,13.692,13.9492,13.5892,13.8566,1.028703,13.4493,交易,-1.0,17.45,9.41,13.47,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7FDEAC55-7E14-493B-A59F-D69109ED39BD},600853.SH,20251105,CNY,4.26,4.25,4.4,4.23,4.39,0.13,3.0516,503939.48,219548.723,13.9705,13.9377,14.4296,13.8721,14.3968,3.279453,4.3566,交易,-1.0,4.69,3.83,4.39,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7FE4C2ED-FEFF-49AC-954D-5FCBB569D179},920146.BJ,20251105,CNY,9.76,9.76,9.96,9.68,9.89,0.13,1.332,29783.32,29378.296,11.0675,11.0675,11.2943,10.9767,11.2149,1.133961,9.864,交易,-1.0,12.68,6.84,9.89,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7FEC8058-8789-4846-940B-6EB70DE9006A},002357.SZ,20251105,CNY,11.01,10.89,11.2,10.84,11.09,0.08,0.7266,147387.92,163185.078,49.7541,49.2118,50.6127,48.9859,50.1156,4.518991,11.0718,交易,-1.0,12.11,9.91,11.09,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7FF48197-D164-4ED8-87BF-C05C59359C7B},600036.SH,20251105,CNY,43.01,43.1,43.47,42.75,42.8,-0.21,-0.4883,731713.77,3142006.312,271.8387,272.4075,274.746,270.1954,270.5114,6.32036,42.9404,交易,-1.0,47.31,38.71,42.8,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{8002FF83-8CF0-4528-8881-0F7993BCC546},002262.SZ,20251105,CNY,24.17,23.9,24.36,23.84,24.15,-0.02,-0.0827,63775.89,154407.673,217.7152,215.2831,219.4266,214.7427,217.535,9.007662,24.211,交易,-1.0,26.59,21.75,24.15,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{8003EC96-E03E-4DF6-BE09-3EBA4A46736E},920670.BJ,20251105,CNY,19.16,18.1,18.86,17.75,17.93,-1.23,-6.4196,120225.88,219290.385,31.8194,30.0591,31.3212,29.4778,29.7767,1.660721,18.2399,交易,-1.0,24.9,13.42,17.93,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{800E027E-953B-44AC-8ACF-61C261C911CA},603617.SH,20251105,CNY,7.68,7.64,7.81,7.62,7.77,0.09,1.1719,93026.52,72025.358,23.0877,22.9675,23.4785,22.9074,23.3583,3.006214,7.7425,交易,-1.0,8.45,6.91,7.77,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{8010C383-EEBE-4539-8A73-3E3B31C359A7},002855.SZ,20251105,CNY,17.25,17.11,17.9,16.94,17.32,0.07,0.4058,52911.0,92515.266,17.6052,17.4623,18.2686,17.2888,17.6766,1.02059,17.4851,交易,-1.0,18.98,15.53,17.32,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{801A3772-7783-4A72-9C97-343D13FAEEFD},603931.SH,20251105,CNY,28.96,28.53,29.41,28.5,28.95,-0.01,-0.0345,46589.0,135052.696,59.3825,58.5008,60.3052,58.4393,59.362,2.0505,28.9881,交易,-1.0,31.86,26.06,28.95,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{801AC9E3-ED60-43D1-A6AD-DCAB75CD8DA2},600141.SH,20251105,CNY,27.51,27.1,29.08,26.99,28.89,1.38,5.0164,324954.4,919918.984,106.0334,104.4531,112.0847,104.0291,111.3524,3.854357,28.3092,交易,-1.0,30.26,24.76,28.89,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{8036AD67-AFD2-4994-8058-5049A760834E},600993.SH,20251105,CNY,28.79,28.7,29.02,28.38,28.7,-0.09,-0.3126,98061.98,281835.739,360.8417,359.7137,363.7245,355.703,359.7137,12.533579,28.7406,交易,-1.0,31.67,25.91,28.7,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{803DAA3E-E3F3-4B8D-ACC4-56A2808E92F1},300969.SZ,20251105,CNY,115.03,109.95,118.68,109.2,115.1,0.07,0.0609,30390.51,349114.963,164.5304,157.2643,169.7511,156.1916,164.6305,1.430326,114.8763,交易,-1.0,138.04,92.02,115.1,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{80627B0D-F346-4EAB-8C60-ADFCCB0673E3},688128.SH,20251105,CNY,31.04,30.65,31.67,30.62,31.36,0.32,1.0309,26827.66,83911.896,34.6288,34.1937,35.3316,34.1602,34.9857,1.115617,31.2781,交易,-1.0,37.25,24.83,31.36,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{80700A12-CF99-404A-85E0-D53AB8A8A076},000937.SZ,20251105,CNY,6.15,6.14,6.25,6.1,6.23,0.08,1.3008,219098.58,135931.961,82.8393,82.7046,84.1862,82.1658,83.9168,13.469799,6.2041,交易,-1.0,6.77,5.54,6.23,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{807610C4-CF02-410A-A6B7-2CAC906BAE80},301275.SZ,20251105,CNY,52.68,52.34,53.02,52.33,52.94,0.26,0.4935,6981.1,36884.782,52.8194,52.4785,53.1603,52.4685,53.0801,1.002647,52.8352,交易,-1.0,63.22,42.14,52.94,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{80839511-F0D2-4FB0-A98B-67F2D1D371B6},300962.SZ,20251105,CNY,17.01,16.86,17.17,16.82,17.14,0.13,0.7643,21292.0,36251.364,18.2458,18.0849,18.4174,18.042,18.3852,1.072651,17.0258,交易,-1.0,20.41,13.61,17.14,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{808474C2-11FC-4EBD-A8A0-2CEF8DBB5D01},002259.SZ,20251105,CNY,4.19,4.17,4.22,4.14,4.19,0.0,0.0,93057.84,38942.547,10.8309,10.7792,10.9085,10.7017,10.8309,2.584946,4.1848,交易,-1.0,4.61,3.77,4.19,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{8087262C-7DF7-4470-AAF5-BB2770C16B3E},300339.SZ,20251105,CNY,63.06,61.83,62.63,60.78,60.97,-2.09,-3.3143,521869.41,3208432.309,398.8216,391.0425,396.1021,384.4018,385.6034,6.324478,61.4796,交易,-1.0,75.67,50.45,60.97,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{808B4FF6-C372-49EA-82E8-36BDA4972C5E},002370.SZ,20251105,CNY,9.06,8.73,9.41,8.73,8.75,-0.31,-3.4216,2029856.57,1817609.878,31.9788,30.814,33.2142,30.814,30.8846,3.529667,8.9544,交易,-1.0,9.97,8.15,8.75,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{808BCAE5-CC53-4E0D-A5AE-4F6220A3C425},002959.SZ,20251105,CNY,45.0,44.66,45.19,44.57,45.07,0.07,0.1556,15608.65,70067.978,63.7503,63.2686,64.0195,63.1411,63.8495,1.416673,44.8905,交易,-1.0,49.5,40.5,45.07,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{808BCFE9-068D-48FD-9763-2B97418DCE84},600750.SH,20251105,CNY,21.34,21.33,21.34,21.17,21.22,-0.12,-0.5623,48311.52,102619.622,451.4147,451.2032,451.4147,447.8186,448.8763,21.153455,21.2412,交易,-1.0,23.47,19.21,21.22,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{80901790-4798-4204-BA4D-02B3158C000B},300658.SZ,20251105,CNY,8.94,8.84,9.05,8.84,8.95,0.01,0.1119,76856.44,68811.823,26.3724,26.0774,26.6969,26.0774,26.4019,2.949931,8.9533,交易,-1.0,10.73,7.15,8.95,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{80920779-44A8-4834-A613-2C7001D18E89},002392.SZ,20251105,CNY,8.06,8.05,8.2,7.97,8.14,0.08,0.9926,118800.0,96294.166,69.8792,69.7925,71.093,69.0989,70.5728,8.669879,8.1056,交易,-1.0,8.87,7.25,8.14,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{80A35621-E144-4AF7-AA63-7CD70D7041AE},601200.SH,20251105,CNY,8.34,8.33,8.46,8.31,8.44,0.1,1.199,123368.84,103738.354,13.9118,13.8951,14.112,13.8618,14.0786,1.668083,8.4088,交易,-1.0,9.17,7.51,8.44,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{80AB14E8-339B-4A8C-8DAE-885EBBCE92FA},688327.SH,20251105,CNY,15.73,15.53,15.73,15.17,15.38,-0.35,-2.225,234250.23,360948.335,22.022,21.742,22.022,21.238,21.532,1.4,15.4087,交易,-1.0,18.88,12.58,15.38,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{80BAC7F4-69FD-42A3-B3E0-B745D4DFB4C6},300749.SZ,20251105,CNY,9.79,9.79,9.96,9.73,9.93,0.14,1.43,55157.6,54310.663,18.3532,18.3532,18.6719,18.2407,18.6157,1.87469,9.8465,交易,-1.0,11.75,7.83,9.93,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{80BE4A10-4DB5-48A7-9773-51ECA95F8020},002870.SZ,20251105,CNY,36.67,36.21,37.07,36.1,36.97,0.3,0.8181,23055.43,84735.808,38.3367,37.8557,38.7548,37.7407,38.6503,1.04545,36.7531,交易,-1.0,40.34,33.0,36.97,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{80DC2CD0-1286-4F40-B1F8-F8E94CF4995C},300957.SZ,20251105,CNY,44.54,44.37,44.68,44.22,44.39,-0.15,-0.3368,24539.09,109070.151,46.2982,46.1215,46.4437,45.9656,46.1423,1.039475,44.4475,交易,-1.0,53.45,35.63,44.39,2025-11-05 15:12:31,0,2025-11-05 15:04:35
