OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{8AD242D2-93B1-4639-A53F-425F858AFAD8},301201.SZ,20251031,CNY,31.99,31.96,33.18,31.85,32.8,0.81,2.532,32066.65,105005.987,52.9294,52.8797,54.8983,52.6977,54.2696,1.65456,32.7462,交易,-1.0,38.39,25.59,32.8,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8AE26799-082A-47D8-AF99-F63890CE9E0E},300365.SZ,20251031,CNY,6.21,6.21,6.39,6.17,6.34,0.13,2.0934,161044.0,102017.707,69.0288,69.0288,71.0296,68.5842,70.4738,11.115747,6.3348,交易,-1.0,7.45,4.97,6.34,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8AE34064-F46F-4083-AEFB-C40A5B5B600E},300864.SZ,20251031,CNY,20.2,20.2,20.6,20.15,20.38,0.18,0.8911,14664.32,29882.733,74.7359,74.7359,76.2158,74.5509,75.4018,3.699796,20.3779,交易,-1.0,24.24,16.16,20.38,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8AFBFA60-8BF0-4B12-88D2-4C4AF794EFFF},301501.SZ,20251031,CNY,46.89,47.0,47.67,46.89,47.57,0.68,1.4502,10447.17,49462.777,68.3842,68.5447,69.5218,68.3842,69.3759,1.458397,47.3456,交易,-1.0,56.27,37.51,47.57,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8AFE9CB1-49FE-4132-9F48-997CFB2B6B57},301575.SZ,20251031,CNY,55.28,55.31,56.19,55.31,56.1,0.82,1.4834,15369.86,85677.198,55.28,55.31,56.19,55.31,56.1,1.0,55.7436,交易,-1.0,66.34,44.22,56.1,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8B044E00-AAA3-48A4-8D1B-FCC305DA0CF3},600310.SH,20251031,CNY,3.95,3.95,3.96,3.92,3.93,-0.02,-0.5063,125663.4,49430.012,41.3789,41.3789,41.4837,41.0646,41.1694,10.475672,3.9335,交易,-1.0,4.35,3.56,3.93,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8B2BEDA2-B9C2-43C9-BB2E-1AEF3807D127},300624.SZ,20251031,CNY,68.84,68.34,73.4,68.34,72.45,3.61,5.244,184613.19,1328066.082,156.5932,155.4558,166.966,155.4558,164.805,2.274741,71.9378,交易,-1.0,82.61,55.07,72.45,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8B3B85E4-AE6D-4961-A0FE-8F058A4B1C09},603267.SH,20251031,CNY,55.99,53.02,53.35,50.39,50.45,-5.54,-9.8946,192296.34,987906.928,81.175,76.8691,77.3475,73.0561,73.1431,1.449813,51.3742,交易,-1.0,61.59,50.39,50.45,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8B3D5572-3F08-4D2B-AEEC-69C182BBFD23},002543.SZ,20251031,CNY,11.52,11.52,11.63,11.48,11.55,0.03,0.2604,42651.93,49298.227,68.2706,68.2706,68.9225,68.0335,68.4484,5.926267,11.5583,交易,-1.0,12.67,10.37,11.55,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8B3F6F13-8D46-4B38-9F94-4A1420066EE3},300657.SZ,20251031,CNY,31.42,31.6,31.86,31.1,31.28,-0.14,-0.4456,171675.94,539857.541,108.5772,109.1992,110.0977,107.4714,108.0934,3.455671,31.4463,交易,-1.0,37.7,25.14,31.28,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8B43AF62-EC77-40C9-99B4-3CD157751934},600562.SH,20251031,CNY,28.5,28.45,29.0,28.37,28.56,0.06,0.2105,89744.88,257597.832,209.8468,209.4787,213.5283,208.8896,210.2886,7.363046,28.7033,交易,-1.0,31.35,25.65,28.56,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8B5BAD1C-F23C-44C7-B696-CE6162DB628F},920199.BJ,20251031,CNY,40.12,39.35,42.65,39.35,40.9,0.78,1.9442,41340.94,170559.008,60.2389,59.0828,64.0376,59.0828,61.41,1.501468,41.2567,交易,-1.0,52.15,28.09,40.9,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{8B6BAE08-900A-449E-B001-9D9D2B138743},688379.SH,20251031,CNY,52.26,51.62,51.82,49.74,50.61,-1.65,-3.1573,40099.77,203232.046,54.3651,53.6994,53.9074,51.7436,52.6487,1.040282,50.6816,交易,-1.0,62.71,41.81,50.61,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8B6F65CD-CF73-4245-83B3-A9CC4915EBBA},603322.SH,20251031,CNY,50.09,47.4,47.45,46.06,46.09,-4.0,-7.9856,189353.31,881846.896,98.8234,93.5162,93.6149,90.8725,90.9317,1.972916,46.5715,交易,-1.0,55.1,45.08,46.09,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8B75440A-77E5-4D14-BCE2-D60A922A4361},002851.SZ,20251031,CNY,75.87,77.77,80.85,76.03,76.23,0.36,0.4745,307700.53,2404265.593,177.2281,181.6664,188.8612,177.6019,178.0691,2.335945,78.1365,交易,-1.0,83.46,68.28,76.23,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8B8A5F01-5FC0-43D1-A204-1BCDD712F174},300696.SZ,20251031,CNY,26.3,26.31,26.5,26.08,26.2,-0.1,-0.3802,40096.0,105174.89,108.634,108.6753,109.4601,107.7252,108.2209,4.130569,26.2308,交易,-1.0,31.56,21.04,26.2,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8B963856-ED38-46F5-931F-B75AE5BFCBD8},605009.SH,20251031,CNY,32.13,32.13,32.85,32.13,32.6,0.47,1.4628,16908.77,55083.251,76.4799,76.4799,78.1938,76.4799,77.5987,2.380328,32.5767,交易,-1.0,35.34,28.92,32.6,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8B984CC1-7177-4616-B900-14D9F0E8A474},605111.SH,20251031,CNY,38.69,38.05,38.66,37.5,37.54,-1.15,-2.9723,271723.87,1029570.389,151.8005,149.2895,151.6828,147.1316,147.2885,3.923508,37.8903,交易,-1.0,42.56,34.82,37.54,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8B9A1FEC-B4B1-4FDB-8E68-8001E8592EAA},000088.SZ,20251031,CNY,4.6,4.61,4.62,4.55,4.56,-0.04,-0.8696,401193.8,183281.714,40.0307,40.1177,40.2047,39.5956,39.6826,8.702323,4.5684,交易,-1.0,5.06,4.14,4.56,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8BA19304-FF5D-4F1B-BEC9-B61EB977185E},603288.SH,20251031,CNY,37.98,37.9,38.19,37.77,38.11,0.13,0.3423,168176.49,639945.113,330.9453,330.2482,332.7752,329.1154,332.0781,8.713673,38.052,交易,-1.0,41.78,34.18,38.11,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8BAD6FE8-6F39-41F1-8868-FFF1510EF32D},601611.SH,20251031,CNY,14.76,14.35,14.45,13.28,13.28,-1.48,-10.0271,2462295.52,3345213.181,15.9315,15.489,15.5969,14.334,14.334,1.07937,13.5858,交易,-1.0,16.24,13.28,13.28,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8BCA4242-7233-4A7B-BFAE-71E32D85E617},603757.SH,20251031,CNY,41.5,41.0,43.47,41.0,42.12,0.62,1.494,77563.44,328581.825,105.4721,104.2013,110.4788,104.2013,107.0478,2.541496,42.363,交易,-1.0,45.65,37.35,42.12,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8BDD2536-1A77-423D-B301-E86BC4A1729F},603310.SH,20251031,CNY,17.73,17.73,17.96,17.69,17.87,0.14,0.7896,21935.48,39157.831,18.4176,18.4176,18.6565,18.376,18.563,1.038781,17.8514,交易,-1.0,19.5,15.96,17.87,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8BE8FD9F-FBCE-4C96-896C-E302093304AC},600283.SH,20251031,CNY,9.65,9.63,9.75,9.63,9.74,0.09,0.9326,54707.39,53157.615,23.6708,23.6217,23.9161,23.6217,23.8916,2.452932,9.7167,交易,-1.0,10.62,8.69,9.74,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8C086239-F70D-4859-ADFC-BFA18A2509F0},601059.SH,20251031,CNY,19.56,19.63,19.7,19.09,19.11,-0.45,-2.3006,352198.03,679857.953,19.8035,19.8744,19.9453,19.3277,19.3479,1.01245,19.3033,交易,-1.0,21.52,17.6,19.11,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8C0DF5C2-EBF9-4FBA-A9A6-781A538831A7},603226.SH,20251031,CNY,41.09,40.46,42.45,40.0,42.01,0.92,2.239,55876.12,231738.915,171.1865,168.5619,176.8525,166.6454,175.0194,4.166136,41.4737,交易,-1.0,45.2,36.98,42.01,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8C178780-E0E7-4627-88BD-58CBF9FAE36B},688172.SH,20251031,CNY,26.79,25.87,26.11,24.53,24.53,-2.26,-8.436,199190.1,499360.592,26.8495,25.9275,26.168,24.5845,24.5845,1.002222,25.0695,交易,-1.0,32.15,21.43,24.53,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8C1FE55D-A9AC-49EF-9904-856EB4A37BD9},603269.SH,20251031,CNY,12.45,12.44,12.63,12.3,12.33,-0.12,-0.9639,121115.78,150446.771,42.7404,42.7061,43.3583,42.2255,42.3285,3.432965,12.4217,交易,-1.0,13.7,11.21,12.33,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8C268BBA-03F5-4DE6-B378-603A4CF8D039},600521.SH,20251031,CNY,18.78,18.71,19.35,18.57,19.18,0.4,2.1299,476074.48,910483.656,360.8443,359.4993,371.7965,356.8093,368.5301,19.214289,19.1248,交易,-1.0,20.66,16.9,19.18,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8C428C14-EF76-44A2-AA77-E772D143FCD3},601228.SH,20251031,CNY,3.42,3.42,3.44,3.35,3.36,-0.06,-1.7544,442169.0,149437.633,3.763,3.763,3.785,3.686,3.697,1.100302,3.3796,交易,-1.0,3.76,3.08,3.36,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8C46C69E-3049-4E75-AA3C-D2DBC8EA04CA},601789.SH,20251031,CNY,5.55,5.56,5.61,5.51,5.52,-0.03,-0.5405,476573.3,264457.174,14.1825,14.2081,14.3359,14.0803,14.1059,2.555412,5.5491,交易,-1.0,6.11,5.0,5.52,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8C56F7CE-277C-4609-9027-7CBC59CADBC0},600822.SH,20251031,CNY,11.57,11.57,11.77,11.48,11.63,0.06,0.5186,84016.34,97822.244,31.5612,31.5612,32.1068,31.3157,31.7249,2.727852,11.6432,交易,-1.0,12.73,10.41,11.63,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8C5A4580-7217-4585-80BF-E5097B1EAFDC},002759.SZ,20251031,CNY,28.04,30.6,30.84,29.83,30.84,2.8,9.9857,427012.98,1303892.521,74.47,81.269,81.9064,79.224,81.9064,2.65585,30.5352,交易,-1.0,30.84,25.24,30.84,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8C71EE92-35C8-4CEC-AEE0-1ACD0CC23A57},300739.SZ,20251031,CNY,17.4,17.4,17.65,17.13,17.2,-0.2,-1.1494,125305.84,216423.791,44.4015,44.4015,45.0394,43.7125,43.8911,2.55181,17.2716,交易,-1.0,20.88,13.92,17.2,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8CAC5DB1-6D0A-4613-ACDB-64E166B70A66},603107.SH,20251031,CNY,15.7,15.65,15.9,15.65,15.81,0.11,0.7006,32915.41,52128.24,16.2886,16.2367,16.4961,16.2367,16.4027,1.037488,15.837,交易,-1.0,17.27,14.13,15.81,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8CBD0D02-069C-466E-93B1-4403F2DB02FA},301090.SZ,20251031,CNY,7.59,7.58,7.68,7.58,7.59,0.0,0.0,55145.09,42040.003,7.7206,7.7105,7.8122,7.7105,7.7206,1.017211,7.6235,交易,-1.0,9.11,6.07,7.59,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{8CCA1261-1B84-4578-BF19-DEACA79CDD6E},002829.SZ,20251031,CNY,27.32,27.21,28.28,26.88,26.98,-0.34,-1.2445,154684.25,423575.55,66.8739,66.6046,69.2238,65.7969,66.0416,2.4478,27.3832,交易,-1.0,30.05,24.59,26.98,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8CCBA77E-FF84-40F3-89B0-3769AA8889E0},600082.SH,20251031,CNY,4.45,4.51,4.78,4.48,4.72,0.27,6.0674,399305.05,185162.078,26.8561,27.2182,28.8477,27.0371,28.4856,6.035078,4.6371,交易,-1.0,4.9,4.01,4.72,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8CD003E2-B876-4A0A-BAAA-D21359A7DE56},688570.SH,20251031,CNY,19.43,19.48,19.68,19.38,19.54,0.11,0.5661,10925.65,21360.386,20.1334,20.1852,20.3925,20.0816,20.2474,1.036203,19.5507,交易,-1.0,23.32,15.54,19.54,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8CD8948C-E428-4846-AB76-D80C7589C793},688778.SH,20251031,CNY,84.6,84.2,89.75,82.86,83.1,-1.5,-1.773,115463.26,988510.558,148.336,147.6347,157.3659,145.2851,145.706,1.753381,85.6126,交易,-1.0,101.52,67.68,83.1,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8CDB5CA5-75D4-4259-8057-C339BD2411A1},920663.BJ,20251031,CNY,20.68,20.68,21.35,20.52,21.16,0.48,2.3211,14584.95,30745.93,60.3822,60.3822,62.3385,59.915,61.7837,2.919834,21.0806,交易,-1.0,26.88,14.48,21.16,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{8CE4D52C-6DAD-4ED3-AEA4-C72283A956C7},002857.SZ,20251031,CNY,22.4,22.4,23.07,22.34,22.61,0.21,0.9375,38838.6,88494.624,36.6681,36.6681,37.7649,36.5699,37.0119,1.636969,22.7852,交易,-1.0,24.64,20.16,22.61,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8CEFAFF4-97BE-4C40-8916-3C1D18FCD891},688328.SH,20251031,CNY,27.61,27.85,28.04,27.43,27.72,0.11,0.3984,23254.14,64495.254,28.2907,28.5366,28.7313,28.1063,28.4034,1.024654,27.735,交易,-1.0,33.13,22.09,27.72,2025-10-31 15:09:19,0,2025-10-31 15:04:59
{8CF6CA3F-2BF6-473F-8806-5A4F87052F3E},603159.SH,20251031,CNY,23.2,23.61,25.52,23.2,25.52,2.32,10.0,49593.0,122241.285,35.1348,35.7557,38.6483,35.1348,38.6483,1.514431,24.6489,交易,-1.0,25.52,20.88,25.52,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8D062730-314D-4107-B6B4-E3784FE99D7A},600797.SH,20251031,CNY,10.39,10.56,10.78,10.5,10.67,0.28,2.6949,649958.34,693377.946,132.8389,135.0124,137.8251,134.2453,136.4188,12.785263,10.668,交易,-1.0,11.43,9.35,10.67,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8D0C9C4A-F759-4BD8-BAC7-09429F9ED460},002373.SZ,20251031,CNY,11.14,11.15,11.26,11.11,11.12,-0.02,-0.1795,282510.08,315724.754,45.9965,46.0378,46.492,45.8726,45.9139,4.12895,11.1757,交易,-1.0,12.25,10.03,11.12,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{8D12D1F3-1C7C-4C69-B1BC-8F61C17EE49F},002194.SZ,20251031,CNY,12.47,12.46,12.57,12.34,12.49,0.02,0.1604,114184.6,142649.902,48.6593,48.6203,49.0495,48.152,48.7373,3.902109,12.4929,交易,-1.0,13.72,11.22,12.49,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8D1608F2-A04B-47C1-9184-DFF4152BBF4B},301182.SZ,20251031,CNY,37.22,37.06,37.53,36.7,36.93,-0.29,-0.7792,28169.0,104314.597,37.8633,37.7005,38.1787,37.3343,37.5683,1.017284,37.0317,交易,-1.0,44.66,29.78,36.93,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8D193215-E600-4519-A848-2D460AF02F12},300975.SZ,20251031,CNY,14.38,14.32,14.33,13.75,13.78,-0.6,-4.1725,576065.75,803572.387,21.8379,21.7467,21.7619,20.8811,20.9267,1.518627,13.9493,交易,-1.0,17.26,11.5,13.78,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8D1C812A-4F86-4417-9F50-F03A00128B0D},000048.SZ,20251031,CNY,16.48,16.49,16.64,16.38,16.42,-0.06,-0.3641,126988.34,209706.632,168.0215,168.1235,169.6528,167.002,167.4098,10.195482,16.5138,交易,-1.0,18.13,14.83,16.42,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8D28948A-4FAA-481E-BC98-8A535FB42905},603991.SH,20251031,CNY,64.85,64.85,66.7,64.32,65.91,1.06,1.6345,25265.0,166971.34,65.6606,65.6606,67.5337,65.1239,66.7338,1.012499,66.088,交易,-1.0,71.34,58.37,65.91,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8D2D60BA-0D9C-4767-AC9A-00827CCDC7DB},002007.SZ,20251031,CNY,15.82,15.86,16.14,15.85,16.12,0.3,1.8963,166711.06,267313.087,717.0834,718.8965,731.5882,718.4432,730.6817,45.327646,16.0345,交易,-1.0,17.4,14.24,16.12,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8D3A06BC-546D-4BC3-9023-F2659869D12D},002986.SZ,20251031,CNY,10.62,10.62,10.82,10.6,10.75,0.13,1.2241,37441.03,40151.511,31.5667,31.5667,32.1612,31.5073,31.9532,2.972387,10.7239,交易,-1.0,11.68,9.56,10.75,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8D45EFB5-53B8-468A-866F-F985DFD2E915},603151.SH,20251031,CNY,25.01,25.01,26.0,25.01,25.74,0.73,2.9188,22977.57,58748.261,26.3589,26.3589,27.4023,26.3589,27.1283,1.053935,25.5677,交易,-1.0,27.51,22.51,25.74,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8D4613FD-C4E1-4BCF-AFEF-CFFD3EEA2B93},000987.SZ,20251031,CNY,8.21,8.24,8.28,8.03,8.09,-0.12,-1.4616,544794.4,441539.597,70.4363,70.6937,71.0369,68.8921,69.4068,8.579336,8.1047,交易,-1.0,9.03,7.39,8.09,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8D4E7FB1-2581-4E67-B059-152037151975},603767.SH,20251031,CNY,25.84,25.8,27.1,25.63,26.96,1.12,4.3344,212338.4,568570.146,44.0904,44.0222,46.2404,43.7321,46.0015,1.706286,26.7766,交易,-1.0,28.42,23.26,26.96,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8D7E8774-BBCE-49D1-9AFD-51125CDB6E79},000055.SZ,20251031,CNY,4.24,4.25,4.32,4.24,4.28,0.04,0.9434,108069.94,46317.661,43.7764,43.8797,44.6024,43.7764,44.1894,10.324626,4.2859,交易,-1.0,4.66,3.82,4.28,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8D8409AF-0A20-476E-9C2C-6ED181216388},002527.SZ,20251031,CNY,17.72,17.75,18.3,17.68,18.05,0.33,1.8623,138178.65,250123.088,49.482,49.5657,51.1016,49.3703,50.4035,2.792436,18.1014,交易,-1.0,19.49,15.95,18.05,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8D95EF98-DAA0-4250-A128-9CF87FA77F4B},000933.SZ,20251031,CNY,25.18,25.34,25.35,24.58,24.73,-0.45,-1.7871,392231.25,973576.178,381.2941,383.7169,383.8684,372.2085,374.4799,15.142736,24.8215,交易,-1.0,27.7,22.66,24.73,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8D97B890-D48B-43D9-8FC5-775528754929},603393.SH,20251031,CNY,28.39,28.38,28.74,28.38,28.46,0.07,0.2466,66968.6,191104.827,80.4377,80.4094,81.4294,80.4094,80.6361,2.833312,28.5365,交易,-1.0,31.23,25.55,28.46,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8D9F95AD-21EA-44ED-8C81-649ED89ECB78},300181.SZ,20251031,CNY,17.13,17.21,17.67,17.2,17.53,0.4,2.3351,133263.75,232756.295,141.0693,141.7282,145.5164,141.6458,144.3634,8.235221,17.4658,交易,-1.0,20.56,13.7,17.53,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8DA1B355-7EE7-42B2-91FF-D0168C8552C6},688620.SH,20251031,CNY,11.81,11.82,12.0,11.77,11.9,0.09,0.7621,56398.87,67179.617,11.8518,11.8618,12.0425,11.8116,11.9421,1.003538,11.9115,交易,-1.0,14.17,9.45,11.9,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8DA24791-7807-47B8-85B4-68D9AE0B88EF},000014.SZ,20251031,CNY,20.83,18.75,19.75,18.75,18.75,-2.08,-9.9856,308108.08,582045.721,141.1466,127.0523,133.8284,127.0523,127.0523,6.776122,18.891,交易,-1.0,22.91,18.75,18.75,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8DA4256A-667C-4DF2-8A27-BFDA261E52D3},603725.SH,20251031,CNY,9.87,9.85,10.2,9.85,10.16,0.29,2.9382,71166.69,71869.797,20.7191,20.6771,21.4118,20.6771,21.3279,2.099199,10.0988,交易,-1.0,10.86,8.88,10.16,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8DA4877D-447C-450A-A82C-A6E3D731D6C3},300366.SZ,20251031,CNY,6.53,6.48,6.66,6.48,6.62,0.09,1.3783,121074.06,79481.615,39.6546,39.351,40.444,39.351,40.2011,6.072679,6.5647,交易,-1.0,7.84,5.22,6.62,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8DB94974-E73C-4584-9AC7-100C586D2E30},000786.SZ,20251031,CNY,23.57,23.56,23.89,23.55,23.77,0.2,0.8485,142750.39,338821.25,281.1468,281.0276,284.9639,280.9083,283.5325,11.928165,23.7352,交易,-1.0,25.93,21.21,23.77,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8DBCCC75-4CC9-4024-9BA0-8E325470E7B0},300593.SZ,20251031,CNY,27.23,27.25,27.78,25.86,26.25,-0.98,-3.599,386875.0,1027308.809,114.2441,114.328,116.5516,108.4962,110.1325,4.195522,26.554,交易,-1.0,32.68,21.78,26.25,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8DC2E1EC-1993-4446-B008-1B6A86526F47},600872.SH,20251031,CNY,17.95,17.92,18.35,17.91,18.23,0.28,1.5599,94144.61,170871.619,210.9173,210.5648,215.6174,210.4473,214.2074,11.750268,18.1499,交易,-1.0,19.75,16.16,18.23,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8DCADE12-DC39-4EF6-BD13-670843297004},688080.SH,20251031,CNY,52.27,52.09,53.39,51.99,52.3,0.03,0.0574,16174.86,85008.671,74.7014,74.4441,76.302,74.3012,74.7442,1.429144,52.556,交易,-1.0,62.72,41.82,52.3,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8DD99E8F-A45C-486A-963C-A78ECF341D94},000936.SZ,20251031,CNY,7.67,7.64,7.68,7.42,7.44,-0.23,-2.9987,464363.94,347328.468,51.6679,51.4658,51.7352,49.9838,50.1185,6.736356,7.4797,交易,-1.0,8.44,6.9,7.44,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8DDBFA58-3AC5-45A2-B657-B3E5E4311620},300153.SZ,20251031,CNY,34.31,34.33,34.93,34.21,34.53,0.22,0.6412,126853.66,438990.499,149.9596,150.047,152.6694,149.5225,150.9211,4.370725,34.6061,交易,-1.0,41.17,27.45,34.53,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8DE2CC15-C83C-46DB-BB1B-A4FF24ABC54A},300921.SZ,20251031,CNY,23.73,23.65,24.2,23.3,24.02,0.29,1.2221,48079.53,115295.075,62.8616,62.6497,64.1066,61.7225,63.6298,2.649035,23.9801,交易,-1.0,28.48,18.98,24.02,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8DF400B3-D0F7-4D60-99A5-52B7251B5B85},002589.SZ,20251031,CNY,2.86,2.85,2.9,2.85,2.88,0.02,0.6993,186967.82,53830.857,27.3509,27.2552,27.7334,27.2552,27.5421,9.563235,2.8792,交易,-1.0,3.15,2.57,2.88,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8DFC3458-2465-4DED-8E12-1599B5A6ECDE},000025.SZ,20251031,CNY,17.94,17.88,18.19,17.81,18.1,0.16,0.8919,111006.09,200414.763,49.6558,49.4898,50.3478,49.296,50.0987,2.767884,18.0544,交易,-1.0,19.73,16.15,18.1,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8E093D82-9F5A-48F2-8D30-290DE82163F6},603699.SH,20251031,CNY,53.89,54.06,54.5,50.78,52.5,-1.39,-2.5793,112704.55,590791.254,76.4146,76.6557,77.2796,72.0047,74.4436,1.417974,52.4195,交易,-1.0,59.28,48.5,52.5,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8E21D2F1-AC6F-4D93-84C5-3DC48C227962},688152.SH,20251031,CNY,48.79,48.79,50.48,48.03,50.07,1.28,2.6235,39132.02,194722.407,94.5247,94.5247,97.7989,93.0523,97.0046,1.937379,49.7604,交易,-1.0,58.55,39.03,50.07,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8E2331E8-C1D0-4714-97C8-098664412D30},301192.SZ,20251031,CNY,36.26,36.46,38.25,35.91,37.43,1.17,3.2267,25193.0,94115.923,37.5249,37.7319,39.5843,37.1627,38.7357,1.034884,37.358,交易,-1.0,43.51,29.01,37.43,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8E2407C6-A2FF-4D5E-95DF-20752227EE50},002965.SZ,20251031,CNY,39.97,39.99,40.94,39.78,40.25,0.28,0.7005,106021.08,428989.305,55.3084,55.3361,56.6507,55.0455,55.6959,1.383749,40.4626,交易,-1.0,43.97,35.97,40.25,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8E3EC04E-B08B-4613-ACE6-00C136168DFB},002706.SZ,20251031,CNY,10.68,10.66,10.94,10.57,10.6,-0.08,-0.7491,380212.73,407675.496,137.0285,136.7719,140.3644,135.6171,136.002,12.830381,10.7223,交易,-1.0,11.75,9.61,10.6,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{8E4D4F72-98D8-42F3-8028-8AA944E10821},600288.SH,20251031,CNY,15.66,15.67,16.25,15.35,15.91,0.25,1.5964,333858.02,528493.026,71.9492,71.9951,74.6599,70.5249,73.0978,4.594455,15.8299,交易,-1.0,17.23,14.09,15.91,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8E579120-317A-4C6C-A3B1-3B9E7DD8FB93},002167.SZ,20251031,CNY,13.15,13.04,13.38,13.03,13.14,-0.01,-0.076,250534.01,331120.29,103.3489,102.4843,105.1565,102.4058,103.2703,7.859229,13.2166,交易,-1.0,14.47,11.84,13.14,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8E5DF40C-EFB6-42AC-9B5D-F4C6A5352F09},601857.SH,20251031,CNY,9.1,9.16,9.18,9.07,9.15,0.05,0.5495,1195034.62,1090267.283,16.3565,16.4643,16.5003,16.3026,16.4464,1.797418,9.1233,交易,-1.0,10.01,8.19,9.15,2025-10-31 15:09:19,0,2025-10-31 15:05:03
