OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{5EE387AA-6628-4D47-B057-9816CA2018A0},600216.SH,20251103,CNY,14.56,14.59,14.67,14.55,14.62,0.06,0.4121,103470.08,151176.688,96.9376,97.1374,97.67,96.871,97.3371,6.657804,14.6107,交易,-1.0,16.02,13.1,14.62,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5EF37FED-BAEA-4223-BDE2-A2C23C2ED020},300635.SZ,20251103,CNY,14.33,14.49,14.7,14.3,14.53,0.2,1.3957,38501.0,55786.981,23.1954,23.4544,23.7943,23.1468,23.5191,1.61866,14.4897,交易,-1.0,17.2,11.46,14.53,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5EFD3586-E655-4434-A4B8-8651EF952FB0},600640.SH,20251103,CNY,13.94,13.93,14.52,13.92,14.44,0.5,3.5868,258706.17,368756.31,118.5211,118.4361,123.4524,118.3511,122.7722,8.502231,14.2539,交易,-1.0,15.33,12.55,14.44,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5F078FB0-8D4D-4C0E-A9C3-0DCD23058B89},000885.SZ,20251103,CNY,14.93,15.02,15.02,14.76,14.83,-0.1,-0.6698,58037.99,86105.222,33.0736,33.273,33.273,32.697,32.8521,2.215245,14.836,交易,-1.0,16.42,13.44,14.83,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5F0C4BCB-647C-4BFB-9B65-EC1109261E46},000581.SZ,20251103,CNY,21.45,21.47,21.54,21.23,21.49,0.04,0.1865,86065.56,183983.401,140.7611,140.8924,141.3517,139.3174,141.0236,6.562291,21.3771,交易,-1.0,23.6,19.31,21.49,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{5F0C6506-BF16-4B2A-BA0B-F63B1F31951B},600697.SH,20251103,CNY,13.34,13.35,13.45,13.27,13.44,0.1,0.7496,68040.26,91083.865,43.3209,43.3534,43.6781,43.0936,43.6456,3.247443,13.3868,交易,-1.0,14.67,12.01,13.44,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5F0C9663-87EC-49B0-8F15-1D734EB37D6B},605268.SH,20251103,CNY,10.39,10.4,10.58,10.4,10.53,0.14,1.3474,68902.0,72336.017,11.497,11.508,11.7072,11.508,11.6519,1.10654,10.4984,交易,-1.0,11.43,9.35,10.53,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5F0D7F7C-4896-45D6-9AC3-1F846DBB00E1},300425.SZ,20251103,CNY,5.26,5.27,5.31,5.25,5.3,0.04,0.7605,71340.13,37673.369,45.6538,45.7406,46.0878,45.567,46.001,8.679428,5.2808,交易,-1.0,6.31,4.21,5.3,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5F1885D9-4DA2-43C3-A29D-43F1B78A786D},603906.SH,20251103,CNY,17.87,17.96,18.11,17.31,17.89,0.02,0.1119,608669.91,1075511.485,37.5122,37.7011,38.016,36.3366,37.5541,2.099169,17.6699,交易,-1.0,19.66,16.08,17.89,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5F246A16-789B-47B9-9292-1C0C7A7C6B91},600425.SH,20251103,CNY,4.71,4.69,4.7,4.6,4.7,-0.01,-0.2123,348085.0,161695.328,31.122,30.9898,31.0559,30.3951,31.0559,6.607634,4.6453,交易,-1.0,5.18,4.24,4.7,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5F24C46F-C695-40FB-B597-8B4183EA6DC1},920174.BJ,20251103,CNY,57.74,56.0,56.0,53.85,54.01,-3.73,-6.46,42944.33,234052.404,63.2332,61.3276,61.3276,58.9731,59.1483,1.095136,54.5014,交易,-1.0,75.06,40.42,54.01,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{5F532084-B222-4505-8B6A-6BE59A8C2974},600079.SH,20251103,CNY,21.14,21.03,21.14,20.63,20.73,-0.41,-1.9395,395741.5,821618.31,302.2509,300.6781,302.2509,294.9591,296.3889,14.297582,20.7615,交易,-1.0,23.25,19.03,20.73,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5F66A705-50FA-4338-BBD8-99746C7F7799},601990.SH,20251103,CNY,8.47,8.46,8.47,8.38,8.44,-0.03,-0.3542,166626.68,140191.484,11.0473,11.0343,11.0473,10.9299,11.0082,1.304289,8.4135,交易,-1.0,9.32,7.62,8.44,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5F7C4E9F-AB3B-4E61-9151-291771C7B3B9},603120.SH,20251103,CNY,39.68,39.85,40.08,39.45,40.01,0.33,0.8317,7040.3,28044.082,40.08,40.2517,40.484,39.8477,40.4133,1.010081,39.8336,XD,2.0,43.65,35.71,40.01,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5F9B3398-B83A-4CD6-9E97-D25BC2CB0DD8},301293.SZ,20251103,CNY,63.45,63.45,63.82,61.58,63.66,0.21,0.331,133498.82,838115.894,82.8848,82.8848,83.3681,80.442,83.1591,1.306301,62.7808,交易,-1.0,76.14,50.76,63.66,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{5FA068FE-4A98-432A-9B29-09B1BFD7D819},301429.SZ,20251103,CNY,19.93,19.94,20.22,19.82,20.15,0.22,1.1039,9844.13,19772.579,20.8454,20.8559,21.1487,20.7304,21.0755,1.045931,20.0857,交易,-1.0,23.92,15.94,20.15,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{5FA1D713-E856-4660-AF86-023D73667B1E},603518.SH,20251103,CNY,9.16,9.16,9.25,9.15,9.23,0.07,0.7642,58040.0,53455.581,14.4154,14.4154,14.5571,14.3997,14.5256,1.573738,9.2101,交易,-1.0,10.08,8.24,9.23,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5FAA27FF-3006-46EC-822C-98F7147D2E01},600789.SH,20251103,CNY,10.02,10.04,10.47,9.98,10.25,0.23,2.2954,598196.65,610718.364,29.313,29.3715,30.6294,29.1959,29.9858,2.925445,10.2093,交易,-1.0,11.02,9.02,10.25,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5FC9D728-32BC-48ED-BA4D-DDB763CC900B},002352.SZ,20251103,CNY,40.33,40.22,40.36,39.81,40.01,-0.32,-0.7935,331187.77,1322885.023,152.001,151.5864,152.1141,150.0411,150.7949,3.768931,39.9437,交易,-1.0,44.36,36.3,40.01,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5FDA9909-5B18-4581-AB10-EC0F56AA275D},688766.SH,20251103,CNY,128.08,128.09,148.5,127.02,146.14,18.06,14.1006,182075.4,2530032.568,528.897,528.9383,613.2199,524.5198,603.4745,4.129427,138.9552,交易,-1.0,153.7,102.46,146.14,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5FE36C7A-9320-4082-9846-251C3A795C2B},002598.SZ,20251103,CNY,11.91,11.91,11.95,11.78,11.92,0.01,0.084,69468.0,82434.243,29.7164,29.7164,29.8162,29.3921,29.7414,2.495083,11.8665,交易,-1.0,13.1,10.72,11.92,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5FE927CB-7D59-4F9F-A667-5CA87F3FAA07},000995.SZ,20251103,CNY,13.58,13.51,13.71,13.51,13.68,0.1,0.7364,32310.96,44007.887,22.8906,22.7726,23.1097,22.7726,23.0591,1.685609,13.6201,交易,-1.0,14.94,12.22,13.68,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5FEDF7D2-126F-4966-80B2-1A5AA02FF91F},688639.SH,20251103,CNY,35.85,35.8,36.21,34.57,35.5,-0.35,-0.9763,78193.38,276419.396,78.2665,78.1573,79.0524,75.472,77.5024,2.183166,35.3507,交易,-1.0,43.02,28.68,35.5,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{60010C98-785A-4819-819F-7BDF00D56B98},000973.SZ,20251103,CNY,7.79,7.92,8.57,7.9,8.57,0.78,10.0128,884125.69,728395.841,31.421,31.9454,34.5671,31.8647,34.5671,4.033505,8.2386,交易,-1.0,8.57,7.01,8.57,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{600DD743-193A-4D95-AA8B-E2AEA81100D4},605089.SH,20251103,CNY,26.2,26.22,27.28,26.15,26.8,0.6,2.2901,29903.88,80045.749,38.9453,38.975,40.5507,38.871,39.8372,1.486461,26.7677,交易,-1.0,28.82,23.58,26.8,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{601F2670-F405-40E0-B054-332F9CEE0C67},600339.SH,20251103,CNY,3.56,3.57,3.64,3.53,3.62,0.06,1.6854,522460.4,187669.58,15.4495,15.4929,15.7967,15.3193,15.7099,4.339746,3.592,交易,-1.0,3.92,3.2,3.62,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{6020CFF5-FD15-4C65-AF2F-078E642D83F3},002595.SZ,20251103,CNY,66.94,66.94,67.22,64.57,65.59,-1.35,-2.0167,59216.16,386812.736,336.605,336.605,338.013,324.6876,329.8166,5.028459,65.3222,交易,-1.0,73.63,60.25,65.59,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{602B5CD9-C26E-469F-A15B-3E712DE8E9BC},002719.SZ,20251103,CNY,9.25,9.39,9.43,9.2,9.37,0.12,1.2973,70296.0,65765.991,15.0538,15.2816,15.3467,14.9724,15.249,1.627433,9.3556,交易,-1.0,10.18,8.33,9.37,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{6031DE18-52DE-40FA-B94A-441ED4FF6685},601958.SH,20251103,CNY,15.02,15.03,15.06,14.65,14.97,-0.05,-0.3329,260829.45,387675.979,24.5888,24.6052,24.6543,23.9831,24.507,1.637072,14.8632,交易,-1.0,16.52,13.52,14.97,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{603811FC-C97C-4D87-8020-C42B2AB28367},600809.SH,20251103,CNY,190.5,189.88,193.88,189.3,193.1,2.6,1.3648,61147.76,1173624.73,1277.3206,1273.1634,1299.9838,1269.2745,1294.7538,6.705095,191.9326,交易,-1.0,209.55,171.45,193.1,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{603BA8EF-47EE-4991-A801-2089EB80D608},301256.SZ,20251103,CNY,10.54,10.62,10.74,10.46,10.72,0.18,1.7078,60335.0,64169.77,11.2222,11.3073,11.4351,11.137,11.4138,1.064722,10.6356,交易,-1.0,12.65,8.43,10.72,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{603C7522-7CBE-45AF-955A-0D82D1BDC6A8},002870.SZ,20251103,CNY,38.48,38.5,38.54,36.86,37.49,-0.99,-2.5728,57003.0,214014.267,40.2289,40.2498,40.2916,38.5353,39.1939,1.04545,37.5444,交易,-1.0,42.33,34.63,37.49,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{60419145-011D-4930-9409-4D4F21235C3E},002058.SZ,20251103,CNY,25.18,25.18,25.48,24.34,25.48,0.3,1.1914,27377.0,67789.497,60.0756,60.0756,60.7914,58.0715,60.7914,2.385846,24.7615,交易,-1.0,26.44,23.92,25.48,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{60690591-7ACB-47BB-A7C6-9F3B7A75A463},601866.SH,20251103,CNY,2.62,2.62,2.66,2.61,2.65,0.03,1.145,1048625.74,276906.062,3.2076,3.2076,3.2565,3.1953,3.2443,1.224259,2.6407,交易,-1.0,2.88,2.36,2.65,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{607305CA-E8FC-4A63-AC93-93F19A3ECF9F},600999.SH,20251103,CNY,17.33,17.33,17.4,17.19,17.39,0.06,0.3462,428548.11,741086.605,38.127,38.127,38.281,37.819,38.259,2.20006,17.293,交易,-1.0,19.06,15.6,17.39,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{60741571-4A2C-4172-9C1F-FCAAE71A024C},603215.SH,20251103,CNY,19.72,19.73,20.49,19.73,20.36,0.64,3.2454,47249.61,94923.361,21.4713,21.4822,22.3097,21.4822,22.1682,1.088809,20.0898,交易,-1.0,21.69,17.75,20.36,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{607A2841-59D0-490D-A11E-AF42993F58B2},300948.SZ,20251103,CNY,20.5,20.23,20.4,18.79,19.65,-0.85,-4.1463,188874.63,365126.682,31.22,30.8089,31.0678,28.6158,29.9256,1.522929,19.3317,交易,-1.0,24.6,16.4,19.65,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{607A6CBD-BACE-40E8-AF41-1D48699A6B23},002792.SZ,20251103,CNY,18.59,18.68,19.7,18.27,19.23,0.64,3.4427,282624.09,533052.379,57.3874,57.6652,60.814,56.3995,59.3631,3.087003,18.8608,交易,-1.0,20.45,16.73,19.23,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{6081D8D0-FFA9-4904-B61E-82C8B758BCC8},002840.SZ,20251103,CNY,10.78,10.76,10.86,10.75,10.85,0.07,0.6494,58198.6,62962.128,26.2291,26.1804,26.4237,26.1561,26.3994,2.433124,10.8185,交易,-1.0,11.86,9.7,10.85,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{6091AD1C-8A1C-460C-83CE-6D17DA32C207},301009.SZ,20251103,CNY,13.57,13.85,13.97,13.67,13.81,0.24,1.7686,48843.12,67434.863,13.8505,14.1362,14.2587,13.9525,14.0954,1.020667,13.8064,交易,-1.0,16.28,10.86,13.81,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{6091C514-24C8-49DF-B900-B55346DDFD82},603855.SH,20251103,CNY,19.55,19.6,19.99,19.46,19.77,0.22,1.1253,37308.0,73499.125,26.8161,26.8847,27.4197,26.6927,27.1179,1.37167,19.7006,交易,-1.0,21.51,17.6,19.77,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{60A13EA8-5C1A-481B-96D1-CF08B1BB85A4},301286.SZ,20251103,CNY,27.01,26.88,27.83,26.88,27.42,0.41,1.518,34716.15,95075.978,27.2352,27.1041,28.062,27.1041,27.6486,1.008337,27.3867,交易,-1.0,32.41,21.61,27.42,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{60B0F3D2-C78E-4E55-ABF3-51B997BB0B57},920802.BJ,20251103,CNY,18.35,18.48,18.63,18.04,18.19,-0.16,-0.8719,11963.14,21980.226,25.2678,25.4468,25.6533,24.8409,25.0475,1.376991,18.3733,交易,-1.0,23.85,12.85,18.19,2025-11-03 15:12:26,0,2025-11-03 15:02:35
{60E1E62D-EE15-4D14-BC19-BFDE8369532A},002948.SZ,20251103,CNY,5.18,5.2,5.23,5.13,5.16,-0.02,-0.3861,428234.19,221632.5,7.3683,7.3968,7.4395,7.2972,7.3399,1.422459,5.1755,交易,-1.0,5.7,4.66,5.16,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{60E5FF0D-F740-4595-B2B5-619B50117B71},000915.SZ,20251103,CNY,34.17,34.35,34.45,34.0,34.36,0.19,0.556,53949.86,184741.865,136.1767,136.894,137.2926,135.4992,136.9339,3.98527,34.2433,交易,-1.0,37.59,30.75,34.36,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{60EC5D72-FB48-4F7C-92E4-77D6B1055B8C},000938.SZ,20251103,CNY,27.08,27.0,27.3,26.4,27.21,0.13,0.4801,737058.02,1974346.314,193.3538,192.7826,194.9246,188.4985,194.282,7.140095,26.7869,交易,-1.0,29.79,24.37,27.21,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{60EDDB22-8441-4E2C-A411-02ED7B9117AE},301357.SZ,20251103,CNY,151.0,149.36,155.43,148.91,152.27,1.27,0.8411,61188.18,936978.671,214.1188,211.7932,220.4005,211.1551,215.9196,1.418005,153.1307,交易,-1.0,181.2,120.8,152.27,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{60F9597D-8C94-4212-9222-80D92C84EC9A},002250.SZ,20251103,CNY,11.83,12.25,12.3,11.64,11.99,0.16,1.3525,871750.77,1043298.807,72.69,75.2707,75.5779,71.5225,73.6731,6.144546,11.9679,交易,-1.0,13.01,10.65,11.99,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{6103A2CE-0FCE-4359-8234-199EBF39727D},600362.SH,20251103,CNY,41.09,40.4,40.83,38.69,39.91,-1.18,-2.8717,633643.06,2511283.906,74.2902,73.0427,73.8201,69.951,72.1568,1.807987,39.6325,交易,-1.0,45.2,36.98,39.91,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{610FD3C8-8843-4945-A582-432E5C18A98C},300694.SZ,20251103,CNY,12.16,12.16,12.29,12.13,12.26,0.1,0.8224,42077.0,51404.85,12.5152,12.5152,12.649,12.4843,12.6181,1.029207,12.2169,交易,-1.0,14.59,9.73,12.26,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{612F0DBA-C817-4B93-B0D3-62CB4FF82447},603300.SH,20251103,CNY,7.83,7.75,8.02,7.62,7.98,0.15,1.9157,1823736.31,1432562.323,43.922,43.4733,44.9878,42.7441,44.7635,5.609456,7.8551,交易,-1.0,8.61,7.05,7.98,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{61315C21-C8CF-4AD1-A9AD-AD8076561DD4},301456.SZ,20251103,CNY,32.55,32.81,33.15,31.93,32.65,0.1,0.3072,37990.03,123313.393,33.3887,33.6554,34.0041,32.7527,33.4913,1.025766,32.4594,交易,-1.0,39.06,26.04,32.65,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{6162959F-EB89-44E1-BD29-DB5AB68B4DF1},300149.SZ,20251103,CNY,11.59,11.67,11.77,11.47,11.63,0.04,0.3451,141067.05,163515.761,76.0125,76.5372,77.1931,75.2255,76.2749,6.558458,11.5914,交易,-1.0,13.91,9.27,11.63,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{617EB284-99DC-48FC-A308-973275AA312D},300709.SZ,20251103,CNY,47.94,47.74,47.84,46.5,46.98,-0.96,-2.0025,52961.75,248178.539,92.7706,92.3836,92.5771,89.984,90.9129,1.93514,46.86,交易,-1.0,57.53,38.35,46.98,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{61846150-E952-4C6A-B87B-2BE1B5BB21AF},600797.SH,20251103,CNY,10.67,10.68,10.93,10.57,10.92,0.25,2.343,554902.57,598879.839,136.4188,136.5466,139.7429,135.1402,139.6151,12.785263,10.7925,交易,-1.0,11.74,9.6,10.92,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{61A1E349-D403-48E7-A530-7E542BC70B5B},002925.SZ,20251103,CNY,19.79,19.51,19.56,18.96,19.38,-0.41,-2.0718,158797.22,305123.487,41.6763,41.0866,41.1919,39.9284,40.8129,2.105927,19.2147,交易,-1.0,21.77,17.81,19.38,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{61B2EC8D-DBEE-4EB5-994A-9B315FDB116D},002983.SZ,20251103,CNY,20.53,20.58,20.6,20.24,20.49,-0.04,-0.1948,18348.46,37485.542,33.9255,34.0081,34.0411,33.4462,33.8594,1.652482,20.4298,交易,-1.0,22.58,18.48,20.49,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{61C555D0-BCC5-4CC9-8783-9103D4BA5D5E},002196.SZ,20251103,CNY,11.33,10.99,12.33,10.8,11.64,0.31,2.7361,1282546.59,1468370.121,31.6944,30.7433,34.4918,30.2118,32.5616,2.797386,11.4489,交易,-1.0,12.46,10.2,11.64,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{61D70A9C-3F7E-44CB-9136-01C0876DB5C7},002141.SZ,20251103,CNY,3.94,3.92,3.94,3.87,3.93,-0.01,-0.2538,215584.0,83990.275,31.7518,31.5906,31.7518,31.1876,31.6712,8.05882,3.8959,交易,-1.0,4.33,3.55,3.93,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{620ADF19-E6C8-4C03-BB55-D398EF1F6D82},300848.SZ,20251103,CNY,15.81,18.97,18.97,18.26,18.97,3.16,19.9873,447004.98,845142.463,94.4355,113.3107,113.3107,109.0697,113.3107,5.97315,18.9068,交易,-1.0,18.97,12.65,18.97,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{620F5D32-66B9-41FC-9078-8B68B1CF2B3B},301617.SZ,20251103,CNY,91.69,90.11,92.92,88.05,91.9,0.21,0.229,41298.33,375281.586,121.0825,118.996,122.7068,116.2757,121.3598,1.320564,90.8709,交易,-1.0,110.03,73.35,91.9,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{62122E9D-695F-43F9-8895-3794F3B9FE0F},002698.SZ,20251103,CNY,16.15,16.17,16.38,16.0,16.33,0.18,1.1146,93164.68,150722.402,47.5298,47.5887,48.2067,47.0884,48.0596,2.943023,16.1781,交易,-1.0,17.77,14.54,16.33,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{62206330-3D74-44DB-8660-313E29FE2545},300006.SZ,20251103,CNY,4.63,4.66,4.71,4.58,4.71,0.08,1.7279,244050.53,113902.327,35.5118,35.7419,36.1254,35.1283,36.1254,7.66994,4.6672,交易,-1.0,5.56,3.7,4.71,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{6221BADC-32C9-4D07-871F-6971C2AE27C5},000058.SZ,20251103,CNY,9.9,9.88,9.99,9.69,9.95,0.05,0.5051,197730.93,194740.035,32.7776,32.7114,33.0756,32.0823,32.9432,3.310872,9.8487,交易,-1.0,10.89,8.91,9.95,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{6225C8F6-85EF-42F7-9C14-A4FD3CFAEBF2},002276.SZ,20251103,CNY,17.95,18.3,19.01,17.99,18.75,0.8,4.4568,1293359.12,2405251.444,69.5329,70.8887,73.639,69.6878,72.6318,3.873698,18.5969,交易,-1.0,19.75,16.16,18.75,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{622F5D51-3C23-4F7E-B4AE-C39711CECB57},301322.SZ,20251103,CNY,30.44,30.45,30.77,29.92,30.72,0.28,0.9198,14448.1,43740.14,69.107,69.1297,69.8562,67.9265,69.7427,2.27027,30.274,交易,-1.0,36.53,24.35,30.72,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{62383088-EBA8-4C9C-AA9E-E2BC056F3B48},002734.SZ,20251103,CNY,18.78,18.68,18.72,18.07,18.41,-0.37,-1.9702,205443.11,375731.891,68.1983,67.8352,67.9804,65.62,66.8547,3.631434,18.2889,交易,-1.0,20.66,16.9,18.41,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{62415017-C8A3-4346-B0B2-C6EC4062041F},300531.SZ,20251103,CNY,19.08,19.08,19.19,18.9,19.19,0.11,0.5765,75986.62,144979.87,68.3069,68.3069,68.7007,67.6625,68.7007,3.580024,19.0797,交易,-1.0,22.9,15.26,19.19,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{62549385-806A-4461-9993-4794B3A6BEF9},688301.SH,20251103,CNY,108.61,108.29,111.5,108.29,109.32,0.71,0.6537,25526.32,280769.557,308.7788,307.869,316.9951,307.869,310.7973,2.843005,109.9922,交易,-1.0,130.33,86.89,109.32,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{62681B11-EB4B-4D33-852B-644F87AFD1DF},001289.SZ,20251103,CNY,16.86,16.9,16.99,16.74,16.96,0.1,0.5931,49044.98,82836.456,17.5448,17.5865,17.6801,17.42,17.6489,1.040619,16.8899,交易,-1.0,18.55,15.17,16.96,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{626B0DB8-1E23-41ED-8A65-A189EBAB085C},920679.BJ,20251103,CNY,23.15,23.28,23.77,21.99,23.29,0.14,0.6048,13069.33,30504.52,26.0747,26.2212,26.7731,24.7682,26.2324,1.126339,23.3405,交易,-1.0,30.09,16.21,23.29,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{6274E9F6-D3E1-41FC-8927-677F5D062768},601399.SH,20251103,CNY,3.54,3.59,3.77,3.58,3.71,0.17,4.8023,2313837.17,854017.931,3.54,3.59,3.77,3.58,3.71,1.0,3.6909,交易,-1.0,3.89,3.19,3.71,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{62750ED2-C392-4E22-81D6-471833A65755},002263.SZ,20251103,CNY,3.71,3.73,3.73,3.64,3.72,0.01,0.2695,719323.0,265163.64,16.7859,16.8764,16.8764,16.4692,16.8311,4.524502,3.6863,交易,-1.0,4.08,3.34,3.72,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{62770395-4F96-4890-8580-D1F051D7E88D},603029.SH,20251103,CNY,19.61,19.62,20.3,19.51,20.16,0.55,2.8047,50288.1,100789.911,27.0707,27.0845,28.0232,26.9327,27.83,1.380455,20.0425,交易,-1.0,21.57,17.65,20.16,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{62850FB4-5CAD-4A5E-B769-B3539B23F563},688538.SH,20251103,CNY,2.72,2.71,2.71,2.66,2.68,-0.04,-1.4706,854555.49,228599.086,2.72,2.71,2.71,2.66,2.68,1.0,2.6751,交易,-1.0,3.26,2.18,2.68,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{6290323F-E11C-4B3A-B0EA-4184FC4819EB},002647.SZ,20251103,CNY,6.83,6.82,7.08,6.75,6.96,0.13,1.9034,180327.0,125240.697,26.3795,26.3409,27.3451,26.0706,26.8816,3.862305,6.9452,交易,-1.0,7.17,6.49,6.96,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{62A313C8-F847-4993-A39B-74F4B63E20B1},688596.SH,20251103,CNY,32.85,32.73,32.75,31.3,31.73,-1.12,-3.4094,216865.43,688910.709,33.8171,33.6935,33.7141,32.2214,32.6641,1.029439,31.7667,交易,-1.0,39.42,26.28,31.73,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{62A97002-E69B-4105-80C9-0373013BA74A},002903.SZ,20251103,CNY,22.93,23.03,23.64,22.7,23.28,0.35,1.5264,149749.68,346509.807,36.403,36.5617,37.5301,36.0378,36.9586,1.587569,23.1393,交易,-1.0,25.22,20.64,23.28,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{62AC04E4-09A3-4440-A88E-3178A61A2CF9},300132.SZ,20251103,CNY,7.23,7.24,7.34,7.12,7.16,-0.07,-0.9682,252511.7,182060.159,44.259,44.3202,44.9324,43.5856,43.8305,6.12158,7.21,交易,-1.0,8.68,5.78,7.16,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{62B9403B-02F1-42BB-BB7B-2DAE52A8731A},603505.SH,20251103,CNY,18.38,18.52,18.52,17.82,18.11,-0.27,-1.469,129638.97,234205.755,69.6516,70.1821,70.1821,67.5294,68.6284,3.78953,18.066,交易,-1.0,20.22,16.54,18.11,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{62BD6572-C8F2-47C4-AB6C-0730241B9C7F},000415.SZ,20251103,CNY,3.57,3.56,3.61,3.54,3.59,0.02,0.5602,588959.89,211142.254,74.6804,74.4712,75.5172,74.0529,75.0988,20.918889,3.585,交易,-1.0,3.93,3.21,3.59,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{62D2E9AE-4D9D-4081-B227-E3409294F9E1},601177.SH,20251103,CNY,18.16,18.24,18.24,17.94,18.05,-0.11,-0.6057,60122.99,108331.749,19.0055,19.0892,19.0892,18.7752,18.8904,1.046557,18.0184,交易,-1.0,19.98,16.34,18.05,2025-11-03 15:12:26,0,2025-11-03 15:04:27
