OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{949BEC3F-0930-4B4F-B140-196DF74B4FF8},688369.SH,20251029,CNY,23.95,24.0,24.0,23.25,23.5,-0.45,-1.8789,58576.09,137708.915,36.9039,36.981,36.981,35.8253,36.2105,1.540873,23.5094,交易,-1.0,28.74,19.16,23.5,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{949F626F-0275-4961-8B2D-661BF417A6F7},000811.SZ,20251029,CNY,14.01,14.07,15.08,14.01,14.83,0.82,5.853,443326.91,648930.163,296.8055,298.0766,319.4737,296.8055,314.1774,21.185261,14.6377,交易,-1.0,15.41,12.61,14.83,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{94B2199B-7C61-4530-9A1A-E9245C736B80},600577.SH,20251029,CNY,10.76,10.62,11.24,10.6,11.15,0.39,3.6245,1318889.22,1454951.5,281.9417,278.2734,294.5191,277.7493,292.1608,26.202764,11.0316,交易,-1.0,11.84,9.68,11.15,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{94C56BF4-F5C1-48B2-9924-C4B33D8F375F},300643.SZ,20251029,CNY,21.64,21.48,21.56,21.2,21.32,-0.32,-1.4787,60864.93,129871.249,23.0418,22.8714,22.9566,22.5733,22.701,1.064777,21.3376,交易,-1.0,25.97,17.31,21.32,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{94D8B8D5-391B-45BE-812B-85C084AB574B},000892.SZ,20251029,CNY,6.57,6.39,6.55,6.36,6.52,-0.05,-0.761,524266.0,337951.47,16.3333,15.8858,16.2836,15.8112,16.209,2.486039,6.4462,交易,-1.0,7.23,5.91,6.52,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{94DC2B79-9A0F-450D-B8CC-74925961CC49},301091.SZ,20251029,CNY,30.48,30.71,30.78,30.36,30.78,0.3,0.9843,56589.67,173089.925,102.0111,102.7809,103.0152,101.6095,103.0152,3.346822,30.5868,交易,-1.0,36.58,24.38,30.78,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{94E43254-614B-4A3F-9A10-6176FC37D757},603153.SH,20251029,CNY,19.44,19.28,19.48,19.04,19.15,-0.29,-1.4918,30593.0,58587.905,20.2213,20.0549,20.2629,19.8053,19.9197,1.040192,19.1508,交易,-1.0,21.38,17.5,19.15,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{94EB62BC-F143-4408-A79F-C98150129B1B},002552.SZ,20251029,CNY,15.6,16.11,16.3,15.8,16.22,0.62,3.9744,153808.0,248008.568,49.4453,51.0617,51.664,50.0792,51.4104,3.169568,16.1246,交易,-1.0,17.16,14.04,16.22,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{94FA5A93-1900-4B6B-B731-622F8E64C33A},000571.SZ,20251029,CNY,5.79,5.76,5.82,5.65,5.77,-0.02,-0.3454,130239.51,74883.365,44.08,43.8516,44.3084,43.0142,43.9277,7.613126,5.7497,交易,-1.0,6.37,5.21,5.77,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{94FBD7DC-3CA0-4B55-952F-39211AD62926},300788.SZ,20251029,CNY,29.18,29.2,29.21,28.7,28.93,-0.25,-0.8568,15969.0,46041.179,31.7272,31.749,31.7598,31.2053,31.4554,1.087293,28.8316,交易,-1.0,35.02,23.34,28.93,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{9505914F-DD52-41B5-9F72-60334A42B5AD},002799.SZ,20251029,CNY,8.5,8.49,8.49,8.28,8.36,-0.14,-1.6471,69071.4,57829.089,21.97,21.9441,21.9441,21.4013,21.6081,2.5847,8.3724,交易,-1.0,9.35,7.65,8.36,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{95061673-22B8-4D0F-B467-ABFF552E84F4},603758.SH,20251029,CNY,15.3,15.3,15.45,14.9,15.17,-0.13,-0.8497,70435.51,106237.643,20.0838,20.0838,20.2807,19.5587,19.9131,1.312664,15.083,交易,-1.0,16.83,13.77,15.17,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{9509611D-8C38-4473-9913-9DC9B5BDCE9D},300103.SZ,20251029,CNY,7.74,7.65,7.7,7.54,7.62,-0.12,-1.5504,56639.3,43162.816,39.3611,38.9035,39.1577,38.3441,38.7509,5.085419,7.6206,交易,-1.0,9.29,6.19,7.62,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{950E585F-16B3-473F-B72D-DDEE5D146BF0},301584.SZ,20251029,CNY,34.71,33.28,36.0,33.28,34.42,-0.29,-0.8355,182583.66,635762.925,34.71,33.28,36.0,33.28,34.42,1.0,34.8204,交易,-1.0,41.65,27.77,34.42,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{952286C7-77B8-4F11-BD50-8D84846F869B},301073.SZ,20251029,CNY,21.43,21.44,21.44,21.01,21.18,-0.25,-1.1666,33194.53,70231.688,49.5552,49.5783,49.5783,48.584,48.9771,2.312421,21.1576,交易,-1.0,25.72,17.14,21.18,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{952BD8B5-21E6-40A1-9AC1-C6F0AD098D1D},600332.SH,20251029,CNY,25.57,26.03,26.4,25.99,26.12,0.55,2.151,280042.58,732178.278,44.1305,44.9244,45.563,44.8554,45.0797,1.72587,26.1452,交易,-1.0,28.13,23.01,26.12,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{9541D16B-320B-42A7-B463-8E2283DC7333},603205.SH,20251029,CNY,28.55,28.71,28.71,28.28,28.3,-0.25,-0.8757,9745.96,27651.738,37.4498,37.6597,37.6597,37.0956,37.1219,1.311727,28.3725,交易,-1.0,31.41,25.7,28.3,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{9541F23C-95B7-4D94-8F8F-8719775E4266},002714.SZ,20251029,CNY,50.42,50.13,50.91,50.09,50.4,-0.02,-0.0397,216618.75,1091607.698,1001.1273,995.3691,1010.8566,994.5749,1000.7302,19.855758,50.393,交易,-1.0,55.46,45.38,50.4,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{95449268-5803-4A35-A448-3E0F01E90202},300404.SZ,20251029,CNY,10.13,10.07,10.15,9.74,9.93,-0.2,-1.9743,144916.54,143319.695,48.316,48.0298,48.4113,46.4558,47.362,4.769591,9.8898,交易,-1.0,12.16,8.1,9.93,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{9549BA6F-75B9-46D0-A9F7-F1F349449DC6},002080.SZ,20251029,CNY,34.54,35.36,36.96,35.12,35.92,1.38,3.9954,716609.44,2594905.148,190.1277,194.6415,203.4488,193.3204,197.724,5.504567,36.2109,交易,-1.0,37.99,31.09,35.92,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{956C1057-2205-4392-835F-010841D2FC1F},002511.SZ,20251029,CNY,8.04,7.95,8.0,7.85,7.95,-0.09,-1.1194,282010.75,223123.684,66.9258,66.1766,66.5928,65.3442,66.1766,8.324103,7.9119,交易,-1.0,8.84,7.24,7.95,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{956E7F3E-1E96-4DB1-B120-528FB036D122},000793.SZ,20251029,CNY,3.07,3.08,3.09,2.98,2.99,-0.08,-2.6059,426499.11,128636.229,39.2003,39.328,39.4557,38.0511,38.1788,12.76884,3.0161,交易,-1.0,3.22,2.92,2.99,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{95738E65-D506-4AEB-8BE6-C4E856766B24},603681.SH,20251029,CNY,17.59,17.62,17.66,17.32,17.54,-0.05,-0.2843,48144.0,84077.344,18.84,18.8721,18.915,18.5508,18.7864,1.071062,17.4637,交易,-1.0,19.35,15.83,17.54,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{959CB15D-7212-411A-87CD-41EF5A27ECD4},688376.SH,20251029,CNY,45.97,45.11,47.0,45.11,46.78,0.81,1.762,13003.44,59959.712,46.8004,45.9248,47.849,45.9248,47.625,1.018063,46.1107,交易,-1.0,55.16,36.78,46.78,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{95A6A5D9-5BCC-4382-B3A5-4E8498292864},688170.SH,20251029,CNY,33.79,34.16,36.03,33.26,35.43,1.64,4.8535,66903.44,231321.285,34.947,35.3297,37.2637,34.3989,36.6432,1.034241,34.5754,交易,-1.0,40.55,27.03,35.43,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{95A86C1D-F5B8-4A97-BD5F-3D909019F8AB},600874.SH,20251029,CNY,6.39,6.39,6.44,6.28,6.32,-0.07,-1.0955,268687.92,170013.447,12.2578,12.2578,12.3537,12.0468,12.1235,1.918276,6.3275,交易,-1.0,7.03,5.75,6.32,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{95C1D09B-92D0-4902-9DB2-53BA3C1AA44A},688213.SH,20251029,CNY,112.24,112.28,113.89,110.5,113.46,1.22,1.087,61533.01,689480.15,112.764,112.8042,114.4218,111.0159,113.9897,1.004669,112.0505,交易,-1.0,134.69,89.79,113.46,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{95C2206C-B812-4A6E-9122-68E49D81ACD9},000801.SZ,20251029,CNY,15.94,15.94,15.99,15.7,15.77,-0.17,-1.0665,165543.0,261821.964,240.3694,240.3694,241.1234,236.7503,237.8058,15.079635,15.8159,交易,-1.0,17.53,14.35,15.77,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{95C373ED-8645-4C55-B871-267C14CFA563},000590.SZ,20251029,CNY,12.32,12.31,12.43,12.15,12.26,-0.06,-0.487,61666.9,75489.378,58.6895,58.6419,59.2135,57.8797,58.4037,4.763759,12.2415,交易,-1.0,13.55,11.09,12.26,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{95D2EB3F-4301-451D-A63A-040D0A71B8EF},002033.SZ,20251029,CNY,8.66,8.66,8.69,8.59,8.69,0.03,0.3464,85043.41,73502.476,53.897,53.897,54.0837,53.4614,54.0837,6.223676,8.6429,交易,-1.0,9.53,7.79,8.69,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{95F586FA-0D69-40C2-9032-1FAB3E68757C},300909.SZ,20251029,CNY,35.61,35.5,35.6,34.66,35.14,-0.47,-1.3199,64964.28,227514.032,54.9332,54.7635,54.9177,53.4677,54.2081,1.542633,35.0214,交易,-1.0,42.73,28.49,35.14,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{9601E360-E8CF-41FB-A46F-416C0D7EBE98},001283.SZ,20251029,CNY,74.6,74.73,77.2,74.58,77.17,2.57,3.445,51999.02,397943.034,76.5227,76.656,79.1897,76.5022,79.1589,1.025773,76.5289,交易,-1.0,82.06,67.14,77.17,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{96129DD4-F3BC-43A7-AFDA-41E7DFF49D9D},688450.SH,20251029,CNY,28.67,28.67,28.79,27.7,27.98,-0.69,-2.4067,8459.03,23697.675,28.9189,28.9189,29.04,27.9405,28.2229,1.008682,28.0146,交易,-1.0,34.4,22.94,27.98,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{9613F289-AD74-480E-ADF6-4B99F561D945},920832.BJ,20251029,CNY,8.3,8.25,8.52,7.98,8.45,0.15,1.8072,59364.04,48901.369,8.9504,8.8965,9.1877,8.6053,9.1122,1.078363,8.2375,交易,-1.0,10.79,5.81,8.45,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{9619AEA2-3480-4B3C-8867-FF489AB71214},300332.SZ,20251029,CNY,6.04,6.04,6.09,5.94,6.08,0.04,0.6623,275670.48,165719.527,12.7928,12.7928,12.8987,12.581,12.8775,2.118009,6.0115,交易,-1.0,7.25,4.83,6.08,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{9641F4F3-9A66-42FC-BBD8-36CF0E98490A},688435.SH,20251029,CNY,35.4,35.4,35.75,34.92,35.2,-0.2,-0.565,14383.03,50683.547,35.4,35.4,35.75,34.92,35.2,1.0,35.2384,交易,-1.0,42.48,28.32,35.2,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{964B1FFA-909F-498B-B5BD-D562F7D614E9},600380.SH,20251029,CNY,11.86,11.83,11.98,11.83,11.94,0.08,0.6745,148268.99,176600.635,142.1472,141.7877,143.5855,141.7877,143.1061,11.985433,11.9108,交易,-1.0,13.05,10.67,11.94,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{964E6729-AF2B-49D7-99EC-4ADBE85C0DEB},603273.SH,20251029,CNY,19.29,19.29,19.3,18.97,19.02,-0.27,-1.3997,20780.0,39588.233,19.4871,19.4871,19.4972,19.1639,19.2144,1.010219,19.0511,交易,-1.0,21.22,17.36,19.02,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{965239E1-5547-4E07-A6BF-8BC11EE2DA80},003011.SZ,20251029,CNY,22.77,22.57,23.5,22.22,22.9,0.13,0.5709,42823.63,97692.185,35.7644,35.4503,36.911,34.9005,35.9686,1.570681,22.8127,交易,-1.0,25.05,20.49,22.9,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{96647EBD-7E47-4C4C-BFCB-7B31A6D84171},300385.SZ,20251029,CNY,5.47,5.47,5.54,5.33,5.39,-0.08,-1.4625,58559.36,31630.393,21.5209,21.5209,21.7963,20.9701,21.2062,3.934352,5.4014,交易,-1.0,6.56,4.38,5.39,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{9668A1A6-0DEB-4D4B-8393-11C627F7F94C},001223.SZ,20251029,CNY,56.06,55.38,56.43,54.23,55.8,-0.26,-0.4638,20413.9,113007.491,80.2659,79.2923,80.7956,77.6457,79.8936,1.431785,55.3581,交易,-1.0,61.67,50.45,55.8,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{967D846E-4E0B-4900-BDA8-2FCA7EF04708},002303.SZ,20251029,CNY,4.45,4.43,4.46,4.36,4.45,0.0,0.0,215139.45,95043.414,55.6957,55.4454,55.8209,54.5693,55.6957,12.515886,4.4178,交易,-1.0,4.9,4.01,4.45,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{968B4FB8-57ED-48C3-99C4-3EA70CD7478F},920964.BJ,20251029,CNY,7.69,7.6,7.89,7.35,7.87,0.18,2.3407,84130.29,64095.07,8.1244,8.0293,8.3357,7.7652,8.3146,1.05649,7.6185,交易,-1.0,9.99,5.39,7.87,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{968D8C92-F4A0-403A-9AF9-958A472344DB},300269.SZ,20251029,CNY,5.33,5.31,5.31,5.17,5.22,-0.11,-2.0638,239031.58,124917.682,22.5619,22.4772,22.4772,21.8846,22.0963,4.233,5.226,交易,-1.0,6.4,4.26,5.22,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{96A9182C-5947-419C-8D0D-83A24B95406F},688211.SH,20251029,CNY,32.49,32.49,32.6,32.16,32.36,-0.13,-0.4001,4845.73,15678.108,33.096,33.096,33.2081,32.7599,32.9636,1.018653,32.3545,交易,-1.0,38.99,25.99,32.36,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{96BEB381-BE6D-4692-8B4A-B723066781EA},600980.SH,20251029,CNY,24.4,24.5,25.45,24.5,25.4,1.0,4.0984,128522.0,323561.247,44.5349,44.7174,46.4513,44.7174,46.3601,1.825199,25.1756,交易,-1.0,26.84,21.96,25.4,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{96CA7BF7-347C-4085-AF40-E0895CF06BF0},603399.SH,20251029,CNY,9.86,9.8,10.13,9.77,10.0,0.14,1.4199,154008.0,153016.103,14.5077,14.4194,14.905,14.3753,14.7137,1.471369,9.9356,交易,-1.0,10.85,8.87,10.0,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{96D57A4D-4FA8-4E10-9B03-6A2EA36CBFE5},300251.SZ,20251029,CNY,16.58,16.95,17.07,16.72,16.77,0.19,1.146,502998.96,847437.34,449.9158,459.9561,463.2125,453.7148,455.0716,27.136055,16.8477,交易,-1.0,19.9,13.26,16.77,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{96EB71FF-A120-4B97-B39A-6E5163FA6657},300752.SZ,20251029,CNY,20.76,20.67,21.01,20.4,20.99,0.23,1.1079,58529.0,121314.323,54.6987,54.4616,55.3574,53.7502,55.3047,2.634814,20.7272,交易,-1.0,24.91,16.61,20.99,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{96F72DEF-720E-4488-B6BB-42668604BF13},688221.SH,20251029,CNY,14.35,14.35,14.65,14.16,14.45,0.1,0.6969,108270.99,156409.155,14.35,14.35,14.65,14.16,14.45,1.0,14.4461,交易,-1.0,17.22,11.48,14.45,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{96F9C4AA-284B-49E2-BE3B-ABD73C1F8473},300146.SZ,20251029,CNY,12.21,12.21,12.55,12.11,12.43,0.22,1.8018,228164.98,281958.519,401.8148,401.8148,413.0038,398.524,409.0547,32.908667,12.3577,交易,-1.0,14.65,9.77,12.43,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{97033DFD-B973-4950-9830-324335307BAE},000715.SZ,20251029,CNY,5.83,5.81,5.82,5.7,5.78,-0.05,-0.8576,71278.89,40965.697,39.39,39.2548,39.3224,38.5116,39.0521,6.756427,5.7472,交易,-1.0,6.41,5.25,5.78,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{9706D7F8-9810-4448-877A-AD945644B234},002088.SZ,20251029,CNY,11.97,11.88,11.9,11.56,11.85,-0.12,-1.0025,36027.05,42356.115,83.5536,82.9254,83.065,80.6917,82.716,6.980249,11.7568,交易,-1.0,13.17,10.77,11.85,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{9709B978-0C4B-41FF-947A-194CCA0C38AA},000507.SZ,20251029,CNY,5.6,5.65,5.65,5.53,5.59,-0.01,-0.1786,131924.96,73562.545,27.0456,27.2871,27.2871,26.7075,26.9973,4.82957,5.5761,交易,-1.0,6.16,5.04,5.59,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{970D0305-7447-4E82-99FF-2782A04CD7DC},301370.SZ,20251029,CNY,10.86,10.66,10.7,10.41,10.59,-0.27,-2.4862,74500.86,78491.948,11.0739,10.8699,10.9107,10.615,10.7986,1.019695,10.5357,交易,-1.0,13.03,8.69,10.59,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{970FD6B3-08CE-4731-9E30-7789AE209AE7},920541.BJ,20251029,CNY,15.49,15.49,15.99,15.13,15.82,0.33,2.1304,34317.65,53569.523,16.7019,16.7019,17.241,16.3137,17.0577,1.078238,15.6099,交易,-1.0,20.13,10.85,15.82,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{97170D21-0B56-481C-864C-AA9E36046820},300882.SZ,20251029,CNY,20.26,20.22,22.21,20.0,21.42,1.16,5.7256,224760.33,474772.128,38.7624,38.6859,42.4933,38.265,40.9818,1.91325,21.1235,交易,-1.0,24.31,16.21,21.42,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{97187927-1C90-4F0C-AF63-D86D66ABE9ED},603690.SH,20251029,CNY,33.22,33.2,34.68,32.68,34.35,1.13,3.4016,518463.46,1747978.974,41.0186,40.9939,42.8214,40.3519,42.4139,1.234757,33.7146,交易,-1.0,36.54,29.9,34.35,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{972B4507-FFBE-45DB-89F2-B1AC9120C243},002424.SZ,20251029,CNY,5.89,5.85,5.9,5.78,5.89,0.0,0.0,260526.41,152435.194,63.6894,63.2569,63.7975,62.4999,63.6894,10.813139,5.851,交易,-1.0,6.48,5.3,5.89,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{972D780A-F0D1-47E3-BF84-CCF750A9045B},002913.SZ,20251029,CNY,41.02,41.14,41.73,40.01,40.6,-0.42,-1.0239,61736.37,250614.389,92.9521,93.224,94.5609,90.6634,92.0003,2.266018,40.5943,交易,-1.0,45.12,36.92,40.6,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{972E510C-58ED-4263-9BAC-C52609A38636},601390.SH,20251029,CNY,5.7,5.69,5.74,5.66,5.73,0.03,0.5263,913207.96,520881.481,8.0176,8.0036,8.0739,7.9614,8.0598,1.406605,5.7039,交易,-1.0,6.27,5.13,5.73,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{97301C4B-E7A0-4F0D-B1E5-3B6D45FC0E8F},002655.SZ,20251029,CNY,12.85,12.86,12.9,12.62,12.72,-0.13,-1.0117,78857.09,100246.833,39.4177,39.4484,39.5711,38.7122,39.0189,3.067525,12.7125,交易,-1.0,14.14,11.57,12.72,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{97410CA3-2A0A-4E73-91CE-B75E834483DD},000752.SZ,20251029,CNY,11.76,12.0,12.01,11.45,11.55,-0.21,-1.7857,104217.0,122297.938,56.1079,57.253,57.3007,54.6289,55.106,4.771082,11.7349,交易,-1.0,12.35,11.17,11.55,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{974D293D-7099-4DA3-9D15-11F47D1150B2},002855.SZ,20251029,CNY,17.27,17.17,17.34,17.01,17.1,-0.17,-0.9844,19824.0,33905.816,17.6256,17.5235,17.697,17.3602,17.4521,1.02059,17.1034,交易,-1.0,19.0,15.54,17.1,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{975959F7-7053-4153-9E04-E8BF7D32BB46},301519.SZ,20251029,CNY,14.77,14.72,14.78,14.29,14.35,-0.42,-2.8436,26093.16,37685.816,15.0565,15.0055,15.0667,14.5672,14.6283,1.019397,14.4428,交易,-1.0,17.72,11.82,14.35,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{9762405B-DCD3-4B98-A7A4-2D12C9D938EA},300203.SZ,20251029,CNY,17.8,17.7,18.0,17.61,17.74,-0.06,-0.3371,77881.0,138521.678,19.0145,18.9077,19.2281,18.8115,18.9504,1.068229,17.7863,交易,-1.0,21.36,14.24,17.74,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{97669100-AB60-450A-ABDF-A134AE124CC7},300828.SZ,20251029,CNY,16.62,16.65,16.65,16.32,16.37,-0.25,-1.5042,28195.0,46358.93,28.2432,28.2941,28.2941,27.7334,27.8183,1.699348,16.4423,交易,-1.0,19.94,13.3,16.37,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{97669A8D-CD15-45E1-8E74-AB16606A9C08},300112.SZ,20251029,CNY,9.12,9.13,9.16,8.98,9.05,-0.07,-0.7675,48935.0,44277.54,36.4978,36.5378,36.6579,35.9375,36.2177,4.001953,9.0482,交易,-1.0,10.94,7.3,9.05,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{976A0770-3D4C-4BAC-882D-006066C5C77C},688631.SH,20251029,CNY,78.4,78.4,79.06,77.47,77.9,-0.5,-0.6378,12492.19,97261.718,79.3263,79.3263,79.9941,78.3853,78.8204,1.011815,77.858,交易,-1.0,94.08,62.72,77.9,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{976A35E2-4F19-46A2-BC3F-533FBC2D3532},300491.SZ,20251029,CNY,31.17,31.4,33.0,30.75,32.48,1.31,4.2028,171306.2,550834.966,57.5258,57.9503,60.9032,56.7507,59.9435,1.845551,32.155,交易,-1.0,37.4,24.94,32.48,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{97723086-DECF-4297-8825-45D4322B2C28},688115.SH,20251029,CNY,65.0,64.71,65.56,62.51,64.62,-0.38,-0.5846,12441.56,79387.72,68.0851,67.7813,68.6717,65.4769,67.6871,1.047463,63.8085,交易,-1.0,78.0,52.0,64.62,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{9783773C-E18D-488B-B475-DC0EDF0C9513},600156.SH,20251029,CNY,8.76,8.71,8.82,8.62,8.71,-0.05,-0.5708,56822.0,49382.477,16.6441,16.5491,16.7581,16.3781,16.5491,1.900011,8.6907,交易,-1.0,9.64,7.88,8.71,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{97861F61-D7EF-4CA1-A578-C74EE6C18EDA},600733.SH,20251029,CNY,8.21,8.27,8.34,8.15,8.27,0.06,0.7308,1115054.19,917896.524,76.8425,77.4041,78.0593,76.2809,77.4041,9.359624,8.2319,交易,-1.0,9.03,7.39,8.27,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{978BBE76-2111-43A3-A025-4F6632EF9C97},600571.SH,20251029,CNY,16.68,16.71,17.04,16.59,16.88,0.2,1.199,104398.99,175899.924,194.7034,195.0536,198.9056,193.6528,197.038,11.672866,16.8488,交易,-1.0,18.35,15.01,16.88,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{9796ABA1-4DC5-45A1-B6E8-7538CD7C87F1},688410.SH,20251029,CNY,14.85,16.6,17.49,16.0,16.6,1.75,11.7845,281764.08,473918.2,33.7136,37.6865,39.7071,36.3244,37.6865,2.270274,16.8197,交易,-1.0,17.82,11.88,16.6,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{9797BF6D-8B18-439F-A324-913DE91F574C},002508.SZ,20251029,CNY,18.83,18.81,18.95,18.74,18.94,0.11,0.5842,39931.62,75239.883,150.2564,150.0968,151.2139,149.5382,151.1341,7.979626,18.8422,交易,-1.0,20.71,16.95,18.94,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{97C48380-311A-4626-8A6B-17F1986E68D9},920062.BJ,20251029,CNY,11.15,11.13,11.71,11.02,11.62,0.47,4.2152,148278.6,169206.072,11.7777,11.7566,12.3692,11.6404,12.2741,1.056294,11.4114,交易,-1.0,14.49,7.81,11.62,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{97C53A02-B573-449E-9112-C731032FB593},603959.SH,20251029,CNY,7.11,7.08,7.12,6.92,6.98,-0.13,-1.8284,190646.48,133072.392,14.1037,14.0442,14.1236,13.7268,13.8459,1.983648,6.9801,交易,-1.0,7.82,6.4,6.98,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{97C5A794-4197-4360-AD1F-BF30B82D5E4D},000567.SZ,20251029,CNY,6.94,6.95,7.63,6.86,7.63,0.69,9.9424,385152.67,288301.144,111.2671,111.4274,122.3296,109.9845,122.3296,16.032719,7.4854,交易,-1.0,7.63,6.25,7.63,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{97CA8C85-4A53-4735-8863-D70387EC932C},301031.SZ,20251029,CNY,116.29,117.46,119.8,115.9,118.43,2.14,1.8402,29591.21,348697.978,176.2963,178.0701,181.6175,175.7051,179.5406,1.516006,117.8384,交易,-1.0,139.55,93.03,118.43,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{9804248E-BE3C-4033-BCB2-61CD578869F6},300391.SZ,20251029,CNY,3.68,3.67,3.69,3.32,3.33,-0.35,-9.5109,284367.95,97702.435,13.9337,13.8958,13.9716,12.5706,12.6085,3.786332,3.4358,交易,-1.0,4.42,2.94,3.33,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{9808FF1D-580E-4473-8B1A-12BAAA0DFD77},300634.SZ,20251029,CNY,25.41,25.5,25.75,25.23,25.42,0.01,0.0394,79204.55,201282.8,26.3181,26.4113,26.6703,26.1317,26.3285,1.035738,25.413,交易,-1.0,30.49,20.33,25.42,2025-10-29 15:10:00,0,2025-10-29 15:05:21
