OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{6456F553-9794-4F9D-8FF7-0F6895073AB9},001267.SZ,20251028,CNY,21.57,22.36,22.69,21.25,21.88,0.31,1.4372,872868.94,1907810.797,22.3957,23.2159,23.5586,22.0635,22.7176,1.03828,21.8568,交易,-1.0,23.73,19.41,21.88,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{645B504B-114D-467E-8E58-CC20692EF3C9},920106.BJ,20251028,CNY,86.0,86.3,86.49,85.11,85.57,-0.43,-0.5,3671.26,31479.806,120.8797,121.3014,121.5684,119.6287,120.2753,1.405578,85.7466,交易,-1.0,111.8,60.2,85.57,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{646A3052-625D-48C6-B40F-3B7DB38740E4},300486.SZ,20251028,CNY,21.05,20.91,21.08,20.54,20.77,-0.28,-1.3302,158375.16,328771.587,47.9894,47.6702,48.0578,46.8267,47.3511,2.279781,20.759,交易,-1.0,25.26,16.84,20.77,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{647AFD9E-7B51-4558-813B-CE69A1060E17},000839.SZ,20251028,CNY,2.63,2.64,2.65,2.62,2.63,0.0,0.0,215712.02,56796.796,59.4668,59.6929,59.919,59.2406,59.4668,22.610933,2.633,交易,-1.0,2.89,2.37,2.63,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{6489EB36-CACD-45EC-8A72-0D9BDEA25ACD},920689.BJ,20251028,CNY,36.31,38.1,38.1,36.75,36.95,0.64,1.7626,16558.97,61646.232,41.0867,43.1122,43.1122,41.5846,41.8109,1.131553,37.2283,交易,-1.0,47.2,25.42,36.95,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{6498D973-443D-4445-881B-A846A73BF862},002510.SZ,20251028,CNY,6.77,6.78,6.8,6.69,6.7,-0.07,-1.034,269771.14,181393.674,29.7428,29.7867,29.8746,29.3913,29.4353,4.393321,6.724,交易,-1.0,7.45,6.09,6.7,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{64A5A2F3-4C39-4002-BD25-18E640A0FA8B},002162.SZ,20251028,CNY,4.47,4.48,4.5,4.42,4.47,0.0,0.0,245491.74,109463.834,9.8625,9.8845,9.9286,9.7521,9.8625,2.206366,4.459,交易,-1.0,4.92,4.02,4.47,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{64A6DBEA-7E3E-4C66-9C5B-054F9419F73F},301075.SZ,20251028,CNY,55.88,56.04,57.92,55.39,57.36,1.48,2.6485,36859.23,209880.817,57.556,57.7208,59.6571,57.0513,59.0803,1.029992,56.9412,交易,-1.0,67.06,44.7,57.36,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{64A9FDA8-B8B1-455E-A764-6C37D4B57E9F},600415.SH,20251028,CNY,18.38,18.36,18.48,18.18,18.26,-0.12,-0.6529,454465.34,833344.591,806.1975,805.3202,810.5838,797.4249,800.934,43.862758,18.3368,交易,-1.0,20.22,16.54,18.26,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{64BBA58E-7805-481F-BFD7-9E096ED4360F},301458.SZ,20251028,CNY,38.0,38.54,40.12,37.0,38.3,0.3,0.7895,90785.59,350825.392,38.2489,38.7924,40.3827,37.2423,38.5508,1.006549,38.6433,交易,-1.0,45.6,30.4,38.3,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{64D41C15-6219-4481-8056-3BBE348E99D6},688583.SH,20251028,CNY,90.5,89.77,90.57,89.0,89.49,-1.01,-1.116,3776.38,33819.945,118.4405,117.4851,118.5321,116.4774,117.1187,1.308735,89.5565,交易,-1.0,108.6,72.4,89.49,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{64DD98FD-6222-405E-BDAC-195B363237A9},601999.SH,20251028,CNY,7.19,7.15,7.33,7.13,7.27,0.08,1.1127,50403.5,36491.065,8.1943,8.1487,8.3538,8.1259,8.2854,1.139674,7.2398,交易,-1.0,7.91,6.47,7.27,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{64DEE803-8AE8-470A-A8B5-B20E6E657EC9},002982.SZ,20251028,CNY,15.13,15.1,15.18,15.03,15.12,-0.01,-0.0661,19010.12,28687.984,30.5187,30.4581,30.6195,30.317,30.4985,2.017096,15.0909,交易,-1.0,16.64,13.62,15.12,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{64E03D01-A801-4234-876A-5DBA2AC19F4B},600000.SH,20251028,CNY,12.97,13.01,13.07,12.23,12.39,-0.58,-4.4719,1598663.15,1992336.126,215.2136,215.8774,216.873,202.9347,205.5896,16.593188,12.4625,交易,-1.0,14.27,11.67,12.39,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{64E9335F-A382-4808-A423-9EB0ED1ED5FE},300443.SZ,20251028,CNY,31.27,31.5,31.88,30.01,30.65,-0.62,-1.9827,244046.05,749876.293,134.6644,135.6549,137.2914,129.2382,131.9944,4.306505,30.7268,交易,-1.0,37.52,25.02,30.65,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{64E9AC09-42FC-4B26-A099-EB105C0A456A},603359.SH,20251028,CNY,9.24,9.12,9.15,8.96,9.1,-0.14,-1.5152,308002.38,279438.774,19.1497,18.901,18.9631,18.5694,18.8595,2.072474,9.0726,交易,-1.0,10.16,8.32,9.1,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{64F4482E-9E15-4BE6-8C4D-6043151B780C},000917.SZ,20251028,CNY,8.84,8.8,9.14,8.77,8.95,0.11,1.2443,637285.2,570918.08,70.7787,70.4584,73.1807,70.2182,71.6594,8.006636,8.9586,交易,-1.0,9.72,7.96,8.95,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{64F7024E-F40A-443E-A108-9AE36CEF497C},300942.SZ,20251028,CNY,10.89,10.99,11.23,10.9,11.07,0.18,1.6529,97094.0,107728.759,11.0685,11.1702,11.4141,11.0787,11.2515,1.016395,11.0953,交易,-1.0,13.07,8.71,11.07,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{64F931F3-6AAB-4DA1-A035-223E3C32A9E6},002541.SZ,20251028,CNY,19.28,19.28,19.3,18.36,18.68,-0.6,-3.112,78835.7,147462.679,84.8156,84.8156,84.9036,80.7684,82.1761,4.39915,18.7051,交易,-1.0,21.21,17.35,18.68,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{64FF2B0D-8EA7-4CDC-81B5-B8DF6B2C2E58},688325.SH,20251028,CNY,91.55,91.0,96.55,90.44,93.38,1.83,1.9989,28555.39,268247.432,94.0431,93.4781,99.1792,92.9029,95.9229,1.027232,93.9393,交易,-1.0,109.86,73.24,93.38,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{65099ABA-5A3D-45D6-9199-0F64C46CC6DB},300275.SZ,20251028,CNY,12.59,12.59,12.6,12.45,12.5,-0.09,-0.7149,50258.6,62895.451,58.6892,58.6892,58.7358,58.0366,58.2696,4.661572,12.5144,交易,-1.0,15.11,10.07,12.5,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{65099D41-525B-4FF8-B7B3-F68D99302C93},688669.SH,20251028,CNY,23.8,23.78,23.85,23.39,23.5,-0.3,-1.2605,15721.76,37110.699,32.0661,32.0392,32.1335,31.5137,31.6619,1.347315,23.6047,交易,-1.0,28.56,19.04,23.5,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{650CC5C2-9B6E-4655-B1A9-B60257EF7DE9},920748.BJ,20251028,CNY,45.98,45.5,59.77,45.0,59.77,13.79,29.9913,76722.25,414577.345,46.3628,45.8788,60.2676,45.3746,60.2676,1.008325,54.0361,交易,-1.0,59.77,32.19,59.77,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{6517B7FA-F992-4FAC-A8FB-B3E38AEF7721},688603.SH,20251028,CNY,87.61,85.85,86.6,82.47,83.49,-4.12,-4.7027,42908.61,362082.609,189.9659,186.1497,187.7759,178.8208,181.0325,2.168313,84.3846,交易,-1.0,105.13,70.09,83.49,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{651F7915-0B28-4E08-B097-2AE9FC53C02A},920033.BJ,20251028,CNY,18.4,18.41,18.59,18.14,18.15,-0.25,-1.3587,7644.64,14037.635,24.2393,24.2525,24.4896,23.8968,23.91,1.317353,18.3627,交易,-1.0,23.92,12.88,18.15,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{6522944F-9522-4C4E-A420-791874950DD3},600066.SH,20251028,CNY,31.2,31.21,31.86,30.96,31.66,0.46,1.4744,171282.14,540260.84,1884.0737,1884.6776,1923.9291,1869.5808,1911.8517,60.386977,31.5422,交易,-1.0,34.32,28.08,31.66,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{65329545-86E2-4926-A4EF-12F6DE7FFC1C},000883.SZ,20251028,CNY,4.8,4.8,4.85,4.79,4.81,0.01,0.2083,280470.25,135143.687,28.7567,28.7567,29.0563,28.6968,28.8167,5.990989,4.8185,交易,-1.0,5.28,4.32,4.81,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{6537133F-4319-4124-BC52-634C32CFCCDF},601336.SH,20251028,CNY,69.92,69.71,70.0,68.48,69.02,-0.9,-1.2872,167628.94,1158846.152,91.9456,91.6694,92.0508,90.052,90.7621,1.315011,69.1316,交易,-1.0,76.91,62.93,69.02,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{653E0BF4-7D2D-4D21-95A1-51911BB82A68},001236.SZ,20251028,CNY,11.18,11.15,11.48,11.08,11.27,0.09,0.805,206764.0,233630.606,11.2142,11.1841,11.5151,11.1139,11.3045,1.003059,11.2994,交易,-1.0,12.3,10.06,11.27,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{65490DE3-B444-47E7-9453-1773801391CF},920895.BJ,20251028,CNY,23.92,24.09,24.34,23.51,23.54,-0.38,-1.5886,8255.56,19727.237,24.9536,25.1309,25.3917,24.5259,24.5572,1.04321,23.8957,交易,-1.0,31.09,16.75,23.54,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{65520193-1CD6-4121-8EC8-4D1A34F1E1AF},002574.SZ,20251028,CNY,5.74,5.72,5.82,5.68,5.79,0.05,0.8711,72211.0,41711.003,13.7617,13.7137,13.9535,13.6178,13.8815,2.397504,5.7763,交易,-1.0,6.31,5.17,5.79,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6562A140-3A79-4851-B50D-74EF89385901},920030.BJ,20251028,CNY,7.4,7.43,7.52,7.36,7.38,-0.02,-0.2703,25676.16,19055.021,7.8419,7.8737,7.9691,7.7995,7.8207,1.059718,7.4213,交易,-1.0,9.62,5.18,7.38,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{6581E1DA-35B9-4157-AC7C-7CF2EA6DA887},002683.SZ,20251028,CNY,39.11,38.93,40.12,38.81,39.83,0.72,1.841,135586.41,537291.262,114.6196,114.0921,117.5796,113.7404,116.7297,2.930698,39.6272,交易,-1.0,43.02,35.2,39.83,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6585A17A-2E72-41D3-B1AE-781EF2D989E6},002439.SZ,20251028,CNY,15.34,15.3,15.46,15.22,15.36,0.02,0.1304,116265.59,178824.263,129.1243,128.7876,130.1344,128.1142,129.2926,8.41749,15.3807,交易,-1.0,16.87,13.81,15.36,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{658E7536-35D0-41CF-AA56-930DD13E4923},603922.SH,20251028,CNY,21.13,21.13,21.3,20.63,21.15,0.02,0.0947,41372.4,86762.845,30.3084,30.3084,30.5522,29.5912,30.3371,1.434377,20.9712,交易,-1.0,23.24,19.02,21.15,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{65991302-C38D-42B5-BBBA-E0EE06975E09},300868.SZ,20251028,CNY,29.22,29.21,29.89,28.92,29.81,0.59,2.0192,17694.04,52424.327,29.6371,29.6269,30.3166,29.3328,30.2355,1.014274,29.6282,交易,-1.0,35.06,23.38,29.81,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{65AB0089-45DB-4400-BD70-4B736D3BDF16},300171.SZ,20251028,CNY,14.86,15.2,16.66,15.2,16.18,1.32,8.8829,476354.21,761960.796,136.5609,139.6854,153.1026,139.6854,148.6915,9.189831,15.9957,交易,-1.0,17.83,11.89,16.18,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{65D4DE2B-4A8A-4C1D-BF84-B7A59F822A09},600583.SH,20251028,CNY,5.6,5.59,5.61,5.49,5.51,-0.09,-1.6071,533539.86,295264.028,124.9584,124.7353,125.1815,122.5039,122.9501,22.314,5.5341,交易,-1.0,6.16,5.04,5.51,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{65D7B584-1F24-4BDF-8C3B-8E7D8F17607F},002496.SZ,20251028,CNY,1.66,1.64,1.65,1.6,1.61,-0.05,-3.012,335365.0,54314.101,23.6745,23.3893,23.5319,22.8188,22.9614,14.261766,1.6196,交易,-1.0,1.74,1.58,1.61,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{65DF3825-A45C-4E73-A76E-2206E2F73F08},002697.SZ,20251028,CNY,5.63,5.62,5.65,5.56,5.61,-0.02,-0.3552,237604.1,133081.906,46.9456,46.8622,47.1123,46.3619,46.7788,8.338468,5.601,交易,-1.0,6.19,5.07,5.61,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{65E1FB6E-B3BD-43D6-9A2F-A88645E0ECC1},300849.SZ,20251028,CNY,14.97,14.97,15.29,14.9,14.97,0.0,0.0,44567.55,67056.313,22.8702,22.8702,23.3591,22.7633,22.8702,1.527736,15.046,交易,-1.0,17.96,11.98,14.97,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{65E374D4-3C92-4027-93C4-BAE63F81D1D2},601555.SH,20251028,CNY,9.78,9.76,9.79,9.66,9.68,-0.1,-1.0225,491276.56,477531.557,14.1011,14.0722,14.1155,13.928,13.9569,1.441826,9.7202,交易,-1.0,10.76,8.8,9.68,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{65EEC352-BB6E-4CAE-9848-3F0A131D7422},603219.SH,20251028,CNY,17.68,17.6,17.62,17.26,17.39,-0.29,-1.6403,56166.77,97677.235,26.7242,26.6033,26.6335,26.0894,26.2859,1.51155,17.3906,交易,-1.0,19.45,15.91,17.39,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{65FF393B-B041-49FA-B790-7B088BEAC7DA},002745.SZ,20251028,CNY,9.1,9.03,9.15,9.02,9.11,0.01,0.1099,207304.92,188778.605,21.5871,21.4211,21.7057,21.3973,21.6108,2.37221,9.1063,交易,-1.0,10.01,8.19,9.11,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{65FF7670-FC93-43AC-8A14-AFCB3834DDAC},600887.SH,20251028,CNY,27.41,27.42,27.48,27.23,27.27,-0.14,-0.5108,305259.23,833796.923,2451.5302,2452.4246,2457.7909,2435.4311,2439.0087,89.439263,27.3144,交易,-1.0,30.15,24.67,27.27,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{662151CE-C1C0-4CB0-8839-2E875883C8FB},603260.SH,20251028,CNY,47.61,47.8,48.47,46.95,47.05,-0.56,-1.1762,57953.26,276778.416,72.8065,73.0971,74.1216,71.7972,71.9501,1.529227,47.7589,交易,-1.0,52.37,42.85,47.05,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{6623AC7A-D595-4CB2-8C6A-59EDA7D6D649},000893.SZ,20251028,CNY,42.15,42.19,44.05,42.12,42.68,0.53,1.2574,97334.73,419734.27,85.7616,85.843,89.6275,85.7006,86.84,2.034676,43.1228,交易,-1.0,46.37,37.94,42.68,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{6647724D-3288-4B63-995B-8133B9946600},920680.BJ,20251028,CNY,9.52,9.52,9.52,9.52,9.52,0.0,0.0,0.0,0.0,9.6357,9.6357,9.6357,9.6357,9.6357,1.012155,9.52,停牌,0.0,12.37,6.67,9.52,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{665DBC14-CAB3-447F-AC09-0AD31F33E273},920781.BJ,20251028,CNY,10.38,10.42,10.62,10.26,10.35,-0.03,-0.289,28299.89,29568.639,14.1284,14.1828,14.4551,13.9651,14.0876,1.361118,10.4483,交易,-1.0,13.49,7.27,10.35,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{6665560C-11E2-455F-9F6C-2DC3479532BE},000089.SZ,20251028,CNY,7.24,7.24,7.34,7.21,7.27,0.03,0.4144,154429.21,112504.058,53.269,53.269,54.0047,53.0482,53.4897,7.357593,7.2852,交易,-1.0,7.96,6.52,7.27,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{666C721A-E1CA-4AAC-A165-A482B141C237},002895.SZ,20251028,CNY,29.14,29.19,30.44,29.08,30.31,1.17,4.0151,167309.67,500388.676,35.4614,35.5222,37.0434,35.3884,36.8852,1.216932,29.9079,交易,-1.0,32.05,26.23,30.31,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{6670A6BE-ABD8-49D1-9DEB-E03CA051D2DA},002379.SZ,20251028,CNY,20.18,20.18,20.24,19.24,19.45,-0.73,-3.6174,173730.58,341237.447,161.7807,161.7807,162.2617,154.2448,155.9284,8.016884,19.6418,交易,-1.0,22.2,18.16,19.45,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{6674F67A-A477-493E-A8F5-14A11B31B234},001206.SZ,20251028,CNY,31.61,30.8,31.92,30.58,31.04,-0.57,-1.8032,63391.34,198149.345,73.4293,71.5477,74.1494,71.0366,72.1052,2.322976,31.2581,交易,-1.0,34.77,28.45,31.04,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{66792074-2C3D-4727-8F95-5A5CB8CB6547},603289.SH,20251028,CNY,11.32,11.1,11.2,10.67,10.94,-0.38,-3.3569,120369.3,131790.108,16.928,16.599,16.7486,15.956,16.3598,1.495407,10.9488,交易,-1.0,12.45,10.19,10.94,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{66C14727-932B-4F57-9789-6AC0A7AB68DF},300778.SZ,20251028,CNY,13.41,13.45,13.55,13.28,13.43,0.02,0.1491,60198.56,80643.675,30.566,30.6571,30.8851,30.2696,30.6115,2.279341,13.3963,交易,-1.0,16.09,10.73,13.43,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{66C3CA2A-8CB1-43F9-85DF-1DD59BB8F8E2},002657.SZ,20251028,CNY,31.65,31.31,31.48,30.2,30.78,-0.87,-2.7488,295067.07,903405.279,115.1241,113.8874,114.5058,109.8499,111.9596,3.637413,30.6169,交易,-1.0,34.82,28.49,30.78,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{66C47D71-6327-4DF4-A343-236E558F308B},301158.SZ,20251028,CNY,25.61,25.0,26.46,24.76,25.85,0.24,0.9371,281829.43,719684.257,27.0167,26.3732,27.9134,26.12,27.2699,1.054929,25.5362,交易,-1.0,30.73,20.49,25.85,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{66CF47D5-0961-4206-9CAA-974BD2CFCF1B},000821.SZ,20251028,CNY,12.5,12.5,12.5,12.27,12.31,-0.19,-1.52,121519.59,150342.52,31.209,31.209,31.209,30.6348,30.7347,2.496724,12.3719,交易,-1.0,13.75,11.25,12.31,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{66D08383-1DB0-4707-B36D-D4BF93C0F414},301517.SZ,20251028,CNY,44.56,44.0,45.94,43.77,45.28,0.72,1.6158,77870.39,352318.125,62.6308,61.8437,64.5705,61.5204,63.6428,1.405539,45.2442,交易,-1.0,53.47,35.65,45.28,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{66D36228-94AA-440C-86C0-2F1131B2A349},601077.SH,20251028,CNY,7.03,7.03,7.05,6.88,6.96,-0.07,-0.9957,435580.66,303344.149,9.8967,9.8967,9.9249,9.6855,9.7982,1.407783,6.9641,交易,-1.0,7.73,6.33,6.96,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{66E2B81B-7B6F-40ED-B901-0A509535877D},600310.SH,20251028,CNY,4.01,4.02,4.03,3.98,3.99,-0.02,-0.4988,125510.8,50182.84,42.0074,42.1122,42.217,41.6932,41.7979,10.475672,3.9983,交易,-1.0,4.41,3.61,3.99,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{66E8D2E2-D349-427B-94C6-2BE0460B2816},002152.SZ,20251028,CNY,12.82,12.8,12.88,12.7,12.78,-0.04,-0.312,223503.13,285767.459,227.8126,227.4572,228.8788,225.6802,227.1018,17.770094,12.7858,交易,-1.0,14.1,11.54,12.78,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{66EBB48A-434E-4B1E-A777-B7B71FE04A7D},301287.SZ,20251028,CNY,41.25,41.0,41.41,40.6,40.82,-0.43,-1.0424,11626.34,47605.874,42.4363,42.1792,42.601,41.7677,41.994,1.02876,40.9466,交易,-1.0,49.5,33.0,40.82,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{66EC6AF9-F22C-4A5E-BB76-58C53C2FA356},605567.SH,20251028,CNY,10.55,10.88,11.5,10.84,11.01,0.46,4.3602,181257.72,200525.462,10.8576,11.1972,11.8353,11.1561,11.331,1.029157,11.063,交易,-1.0,11.61,9.5,11.01,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{66ED7040-5114-4E73-BFBE-143CC897F303},920351.BJ,20251028,CNY,27.97,27.8,29.29,27.8,28.36,0.39,1.3944,40032.28,114475.626,30.1542,29.971,31.5773,29.971,30.5747,1.078092,28.5958,交易,-1.0,36.36,19.58,28.36,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{66FEA73B-769E-465E-85BC-E1D78DD0706A},002859.SZ,20251028,CNY,32.13,32.13,33.4,31.73,33.13,1.0,3.1124,88614.01,292839.564,137.4903,137.4903,142.9249,135.7787,141.7695,4.279189,33.0466,交易,-1.0,35.34,28.92,33.13,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{670A4100-B1CE-4797-A171-F248F7B83C74},605180.SH,20251028,CNY,15.62,15.63,15.73,15.57,15.64,0.02,0.128,12241.59,19131.385,28.2611,28.2792,28.4601,28.1706,28.2973,1.809288,15.6282,交易,-1.0,17.18,14.06,15.64,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{670FCD95-9889-4FA9-8ABF-FABF94783E1B},000776.SZ,20251028,CNY,23.41,23.15,23.34,22.88,22.98,-0.43,-1.8368,796345.36,1836489.049,150.8779,149.2022,150.4267,147.462,148.1065,6.445018,23.0615,交易,-1.0,25.75,21.07,22.98,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{670FCF66-AFFF-41C7-B577-C5FFFE5ADD20},301213.SZ,20251028,CNY,56.56,56.02,60.08,55.69,58.48,1.92,3.3946,40159.41,233167.524,57.19,56.644,60.7492,56.3103,59.1314,1.011138,58.0605,交易,-1.0,67.87,45.25,58.48,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{672B56C1-A110-411C-8B52-9E0D04D6E446},301662.SZ,20251028,CNY,125.22,124.98,135.0,123.55,133.68,8.46,6.7561,33885.34,442255.913,126.8049,126.5619,136.7087,125.1138,135.372,1.012657,130.5154,交易,-1.0,150.26,100.18,133.68,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{673C2952-2C97-4D12-90E5-7942ADBA7F62},601002.SH,20251028,CNY,5.43,5.45,5.45,5.35,5.44,0.01,0.1842,105908.01,57416.876,6.411,6.4346,6.4346,6.3165,6.4228,1.180656,5.4214,交易,-1.0,5.97,4.89,5.44,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{6740F887-6E27-464C-B8F9-6F50A2F1E424},002191.SZ,20251028,CNY,4.54,4.53,4.63,4.51,4.58,0.04,0.8811,275985.97,126531.206,34.9155,34.8386,35.6076,34.6847,35.2231,7.69063,4.5847,交易,-1.0,4.99,4.09,4.58,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{6741E0B9-1AA7-4321-9A57-664BED545419},601600.SH,20251028,CNY,9.4,9.35,9.72,9.24,9.26,-0.14,-1.4894,4612886.35,4361803.708,10.2497,10.1952,10.5986,10.0752,10.097,1.090391,9.4557,交易,-1.0,10.34,8.46,9.26,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{674E2DA1-B5BD-4C2E-A62F-9B6B8D58A0D0},301302.SZ,20251028,CNY,23.3,23.3,24.14,23.12,23.8,0.5,2.1459,46489.91,110666.242,34.95,34.95,36.21,34.68,35.7,1.5,23.8044,交易,-1.0,27.96,18.64,23.8,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{67524026-AFCC-4F49-8050-2D81B266F6BD},603307.SH,20251028,CNY,46.77,46.69,47.8,45.62,46.5,-0.27,-0.5773,15526.0,72179.979,50.6492,50.5626,51.7647,49.4039,50.3568,1.082943,46.4897,交易,-1.0,51.45,42.09,46.5,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{67628CE5-EF9E-453B-A008-5E726221D7D6},002082.SZ,20251028,CNY,15.16,15.17,15.62,14.93,15.22,0.06,0.3958,150246.34,228509.384,45.9243,45.9546,47.3178,45.2276,46.1061,3.029309,15.209,交易,-1.0,16.68,13.64,15.22,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{676C13E0-05C4-4B8E-9813-2C148EB6A7C1},688758.SH,20251028,CNY,19.6,19.75,20.74,19.65,20.47,0.87,4.4388,79205.16,161456.208,19.6808,19.8315,20.8256,19.7311,20.5544,1.004125,20.3846,交易,-1.0,23.52,15.68,20.47,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{677AEFC9-4054-4B89-8ED9-FAB33977614F},002817.SZ,20251028,CNY,8.02,8.06,8.14,8.04,8.07,0.05,0.6234,41500.06,33530.369,29.4047,29.5514,29.8447,29.4781,29.588,3.666425,8.0796,交易,-1.0,8.82,7.22,8.07,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{677F34B5-82BF-40CC-8B6A-D219885065F2},600755.SH,20251028,CNY,6.47,6.59,6.97,6.52,6.81,0.34,5.255,1649200.96,1117192.103,188.293,191.7853,202.8443,189.7481,198.1879,29.102475,6.7741,交易,-1.0,7.12,5.82,6.81,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{679B5064-4CFC-402D-9CAD-D45C6AD00D56},603181.SH,20251028,CNY,17.16,17.0,17.32,16.83,16.92,-0.24,-1.3986,88059.27,149944.394,54.6854,54.1755,55.1953,53.6338,53.9206,3.186797,17.0277,交易,-1.0,18.88,15.44,16.92,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{67A411B7-1C63-4B39-A611-FCFF853D234E},002227.SZ,20251028,CNY,13.33,13.04,13.28,12.81,13.19,-0.14,-1.0503,88099.0,115212.273,27.688,27.0857,27.5842,26.6079,27.3972,2.077121,13.0776,交易,-1.0,14.66,12.0,13.19,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{67B0177C-60E1-467D-B8D3-8D74FB2B32C6},920082.BJ,20251028,CNY,19.56,19.88,19.88,19.33,19.52,-0.04,-0.2045,9703.32,18958.716,19.8706,20.1957,20.1957,19.6369,19.83,1.015879,19.5384,交易,-1.0,25.42,13.7,19.52,2025-10-28 15:12:45,0,2025-10-28 15:02:22
