OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{87CB9990-41E2-4E6F-960C-F15F3D9AD32E},601990.SH,20251030,CNY,8.61,8.57,8.61,8.51,8.52,-0.09,-1.0453,220988.2,188977.663,11.2299,11.1778,11.2299,11.0995,11.1125,1.304289,8.5515,交易,-1.0,9.47,7.75,8.52,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{87CEB32D-346C-4E1B-99E1-F3E99E33C3FB},601727.SH,20251030,CNY,9.55,9.55,9.6,9.38,9.39,-0.16,-1.6754,2647168.83,2503497.278,10.9168,10.9168,10.9739,10.7225,10.7339,1.143119,9.4573,交易,-1.0,10.51,8.6,9.39,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{87E40DD0-EBCA-4F06-B143-097862FDB7DD},301057.SZ,20251030,CNY,24.69,24.02,25.5,24.01,25.18,0.49,1.9846,27374.0,67988.77,26.2104,25.4991,27.0702,25.4885,26.7305,1.061578,24.837,交易,-1.0,29.63,19.75,25.18,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{87EF2BA3-7009-40B3-953E-4AADC8CEDE43},300581.SZ,20251030,CNY,17.11,16.73,16.9,16.52,16.55,-0.56,-3.2729,214313.7,356882.327,201.7698,197.2886,199.2934,194.8122,195.166,11.792507,16.6523,交易,-1.0,20.53,13.69,16.55,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{87F9BF39-7768-45C3-A326-4E0E993CCFF9},920174.BJ,20251030,CNY,57.6,56.8,58.85,56.6,57.02,-0.58,-1.0069,40651.43,235475.19,63.0798,62.2037,64.4488,61.9847,62.4447,1.095136,57.9254,交易,-1.0,74.88,40.32,57.02,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{88022DFE-A488-4A8B-A9F9-DEB8F1DC2DB6},301486.SZ,20251030,CNY,86.95,86.5,87.5,82.62,82.65,-4.3,-4.9454,39202.53,328961.447,88.3284,87.8713,88.8871,83.9298,83.9603,1.015853,83.9133,交易,-1.0,104.34,69.56,82.65,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8806F916-A63C-49BB-9FF4-FF21CD878B87},300507.SZ,20251030,CNY,9.37,9.3,9.45,9.21,9.28,-0.09,-0.9605,244147.61,227728.064,102.8201,102.052,103.698,101.0644,101.8325,10.973329,9.3275,交易,-1.0,11.24,7.5,9.28,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{880CD7C8-DDB1-4000-B38C-034A9D6F2EBA},600163.SH,20251030,CNY,5.31,5.24,5.27,5.19,5.22,-0.09,-1.6949,229712.0,120133.489,13.0642,12.892,12.9658,12.769,12.8428,2.460299,5.2297,交易,-1.0,5.84,4.78,5.22,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{88310FE6-2A47-4526-A921-65AB9726964D},920735.BJ,20251030,CNY,36.44,36.75,37.73,36.41,36.52,0.08,0.2195,36364.53,135255.793,69.8514,70.4456,72.3242,69.7939,70.0047,1.916888,37.1944,交易,-1.0,47.37,25.51,36.52,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{883D8DB8-1F5E-46B0-8E20-2F64CB582647},603103.SH,20251030,CNY,15.79,15.8,15.8,15.44,15.46,-0.33,-2.0899,41346.0,64331.592,22.95,22.9645,22.9645,22.4413,22.4704,1.453452,15.5593,交易,-1.0,17.37,14.21,15.46,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{884FD55F-C190-4ABB-A9D9-86E68293092C},601966.SH,20251030,CNY,15.27,15.26,15.37,15.18,15.18,-0.09,-0.5894,159586.6,243756.865,17.3977,17.3863,17.5116,17.2951,17.2951,1.139337,15.2743,交易,-1.0,16.8,13.74,15.18,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{88549A9E-39EA-4282-BD5F-795B7C71F8D0},002643.SZ,20251030,CNY,13.99,13.99,14.2,13.85,13.98,-0.01,-0.0715,492380.08,690268.211,85.6678,85.6678,86.9538,84.8105,85.6066,6.123504,14.019,交易,-1.0,15.39,12.59,13.98,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{885BFA7D-C111-4790-B300-523354992D28},600192.SH,20251030,CNY,10.11,10.03,10.2,9.84,10.05,-0.06,-0.5935,160574.05,160431.111,18.0032,17.8608,18.1635,17.5224,17.8964,1.780736,9.9911,交易,-1.0,11.12,9.1,10.05,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{8865B0E0-2C08-499A-8F33-DF91BAB80DC4},688238.SH,20251030,CNY,7.47,7.4,7.44,7.25,7.26,-0.21,-2.8112,131634.19,95982.928,9.7127,9.6216,9.6737,9.4266,9.4396,1.300222,7.2916,交易,-1.0,8.96,5.98,7.26,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{8867F95D-B9C1-4DD4-B7AF-87C453267EA6},920223.BJ,20251030,CNY,22.55,23.08,23.2,20.5,20.66,-1.89,-8.3814,133546.25,285884.606,22.55,23.08,23.2,20.5,20.66,1.0,21.4072,交易,-1.0,29.31,15.79,20.66,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{88770913-E5B2-465A-92BC-D5DD6EE06D83},002488.SZ,20251030,CNY,10.07,10.09,10.42,10.04,10.29,0.22,2.1847,206292.3,211989.96,62.2232,62.3468,64.3859,62.0378,63.5826,6.179066,10.2762,交易,-1.0,11.08,9.06,10.29,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{88789375-BD1F-4B1A-B5D8-5F075A02B9ED},000728.SZ,20251030,CNY,9.13,9.08,9.09,8.91,8.91,-0.22,-2.4096,708308.67,637677.674,27.1044,26.956,26.9857,26.4513,26.4513,2.968719,9.0028,交易,-1.0,10.04,8.22,8.91,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8879FAE8-0A65-4745-B68A-13916C22D14A},688719.SH,20251030,CNY,41.13,40.91,41.4,39.87,39.93,-1.2,-2.9176,20523.19,82888.147,58.5478,58.2346,58.9321,56.7542,56.8396,1.423481,40.3876,交易,-1.0,49.36,32.9,39.93,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8881E932-BCC8-4C21-92DD-91D59214CD0D},600377.SH,20251030,CNY,13.68,13.75,13.82,13.65,13.78,0.1,0.731,75836.01,104390.886,49.73,49.9845,50.239,49.621,50.0936,3.635237,13.7653,交易,-1.0,15.05,12.31,13.78,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{888A6AD6-BE27-4919-9BE4-101940B74EB5},300094.SZ,20251030,CNY,3.52,3.51,3.51,3.43,3.44,-0.08,-2.2727,302545.0,104985.375,8.648,8.6234,8.6234,8.4269,8.4514,2.456809,3.4701,交易,-1.0,4.22,2.82,3.44,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{888D876A-4DB8-48F9-9B96-1E73913C1165},603611.SH,20251030,CNY,25.19,25.19,25.78,24.75,24.77,-0.42,-1.6673,98698.0,248728.595,89.1781,89.1781,91.2668,87.6204,87.6912,3.540217,25.201,交易,-1.0,27.71,22.67,24.77,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{8897D502-B715-453E-A5C1-33D31D321516},601218.SH,20251030,CNY,5.83,5.7,5.99,5.56,5.68,-0.15,-2.5729,1408375.41,810279.728,14.3054,13.9864,14.698,13.6429,13.9373,2.453754,5.7533,交易,-1.0,6.41,5.25,5.68,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{88B13AF8-149F-4A0C-A2EB-F508AE43A853},920504.BJ,20251030,CNY,28.36,28.39,28.96,28.05,28.12,-0.24,-0.8463,8602.06,24519.255,31.3987,31.4319,32.063,31.0555,31.133,1.107147,28.5039,交易,-1.0,36.86,19.86,28.12,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{88B35F94-D61C-440A-97CB-2A94804A3C05},001391.SZ,20251030,CNY,6.58,6.57,6.6,6.54,6.54,-0.04,-0.6079,161076.92,105756.594,6.6371,6.627,6.6572,6.5967,6.5967,1.008671,6.5656,交易,-1.0,7.24,5.92,6.54,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{88B47D16-FE6C-4452-8EFB-FBD999F15BE3},920199.BJ,20251030,CNY,38.81,38.9,41.99,38.5,40.12,1.31,3.3754,47371.06,191707.111,58.272,58.4071,63.0466,57.8065,60.2389,1.501468,40.4692,交易,-1.0,50.45,27.17,40.12,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{88B5211B-804F-4051-83B0-E81F318F9619},301308.SZ,20251030,CNY,272.82,294.0,308.0,281.18,283.0,10.18,3.7314,326623.95,9554218.153,275.8941,297.3128,311.4705,284.3483,286.1888,1.011268,292.5143,交易,-1.0,327.38,218.26,283.0,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{88B685F7-04B5-45E0-81EF-DCAE086D68F0},600688.SH,20251030,CNY,2.76,2.77,2.77,2.74,2.75,-0.01,-0.3623,362322.76,99883.517,11.2952,11.3361,11.3361,11.2134,11.2543,4.092469,2.7568,交易,-1.0,3.04,2.48,2.75,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{88EE8614-B230-4A96-BEF5-548E558BBAED},603202.SH,20251030,CNY,96.12,96.18,96.35,94.91,95.1,-1.02,-1.0612,8845.11,84418.956,99.5979,99.6601,99.8362,98.3441,98.541,1.036183,95.4414,交易,-1.0,105.73,86.51,95.1,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{88F070E6-460E-4845-B833-5A0DFD05DDA7},600617.SH,20251030,CNY,3.64,3.65,3.75,3.56,3.57,-0.07,-1.9231,1134934.42,414627.129,228.0586,228.6851,234.9504,223.0463,223.6728,62.653452,3.6533,交易,-1.0,4.0,3.28,3.57,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{88FB7F1B-30BA-418C-8F2B-A01DDFE44E68},000919.SZ,20251030,CNY,7.14,7.13,7.14,7.01,7.06,-0.08,-1.1204,65061.01,46109.733,28.2433,28.2037,28.2433,27.7291,27.9268,3.955642,7.0872,交易,-1.0,7.85,6.43,7.06,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{89147BCB-50CC-4211-B8A3-54B16ACD3FB7},001356.SZ,20251030,CNY,14.29,14.3,14.33,14.17,14.19,-0.1,-0.6998,37434.35,53282.739,14.3292,14.3392,14.3693,14.2089,14.2289,1.002743,14.2336,交易,-1.0,15.72,12.86,14.19,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{89214023-83F7-4A2E-94AC-1647A374C991},603665.SH,20251030,CNY,26.4,26.4,27.1,26.06,26.96,0.56,2.1212,36226.4,96537.253,41.9991,41.9991,43.1127,41.4582,42.89,1.590875,26.6483,交易,-1.0,29.04,23.76,26.96,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{89316DCB-CCF0-4F0E-8987-967B15E460D3},002753.SZ,20251030,CNY,7.14,7.12,7.18,7.08,7.11,-0.03,-0.4202,29140.49,20752.925,27.5334,27.4563,27.6877,27.3021,27.4177,3.856222,7.1217,交易,-1.0,7.85,6.43,7.11,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8950290D-E707-40B1-9C87-23558738E2B1},603711.SH,20251030,CNY,13.19,13.2,13.3,13.1,13.11,-0.08,-0.6065,27389.0,36131.186,14.6234,14.6345,14.7454,14.5237,14.5348,1.108677,13.1919,交易,-1.0,14.51,11.87,13.11,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{895290EF-D7A1-403F-8F8F-12E14F7FCB2C},300707.SZ,20251030,CNY,15.26,15.29,15.34,15.02,15.04,-0.22,-1.4417,57027.0,86338.714,31.3073,31.3688,31.4714,30.8149,30.8559,2.05159,15.14,交易,-1.0,18.31,12.21,15.04,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{895BF0DF-E0E7-4A22-B985-BBBF5285C845},301333.SZ,20251030,CNY,61.92,63.15,67.81,61.99,64.1,2.18,3.5207,90041.86,577268.981,100.2835,102.2755,109.8227,100.3968,103.8141,1.619565,64.1112,交易,-1.0,74.3,49.54,64.1,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{895F946C-941E-4929-8CE5-0686EAFC1BCF},603393.SH,20251030,CNY,29.58,29.13,29.15,28.31,28.39,-1.19,-4.023,129192.0,369352.017,83.8094,82.5344,82.591,80.2111,80.4377,2.833312,28.5894,交易,-1.0,32.54,26.62,28.39,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8961A73F-69B5-4C85-A330-827F1DEDFC94},688152.SH,20251030,CNY,48.65,48.35,50.28,47.85,48.79,0.14,0.2878,38511.5,189240.665,94.2535,93.6723,97.4114,92.7036,94.5247,1.937379,49.1387,交易,-1.0,58.38,38.92,48.79,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{89703465-EFA7-41D4-BBD8-EFF29C27D729},603817.SH,20251030,CNY,7.17,7.17,7.17,6.75,6.8,-0.37,-5.1604,431448.58,297191.111,7.7261,7.7261,7.7261,7.2735,7.3274,1.077558,6.8882,交易,-1.0,7.89,6.45,6.8,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{8974B1BB-4994-4DF8-8976-27A8872743F3},301580.SZ,20251030,CNY,45.8,45.8,46.8,45.54,45.61,-0.19,-0.4148,18645.13,86051.781,64.8374,64.8374,66.253,64.4693,64.5684,1.415663,46.1524,交易,-1.0,54.96,36.64,45.61,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{897C301E-6D87-4B39-B3D1-0B910DBA3B2E},301293.SZ,20251030,CNY,63.21,63.18,65.2,62.62,63.51,0.3,0.4746,226992.03,1450900.97,82.5713,82.5321,85.1708,81.8006,82.9632,1.306301,63.9186,交易,-1.0,75.85,50.57,63.51,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{89957086-FBF5-4118-862C-4A79FDDFDA01},600941.SH,20251030,CNY,105.97,106.09,107.16,105.92,106.44,0.47,0.4435,107346.85,1144134.578,128.3303,128.4756,129.7714,128.2698,128.8995,1.211006,106.583,交易,-1.0,116.57,95.37,106.44,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{89A26AEF-CEF7-47F3-8E80-0BE9448D4C20},301213.SZ,20251030,CNY,57.49,56.17,56.17,53.99,54.0,-3.49,-6.0706,24830.27,136008.611,58.1303,56.7956,56.7956,54.5913,54.6015,1.011138,54.7753,交易,-1.0,68.99,45.99,54.0,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{89B82133-0D80-4374-B3D7-8F286B8D1EBF},002378.SZ,20251030,CNY,14.11,14.14,14.17,13.33,13.36,-0.75,-5.3154,903255.28,1234316.833,40.1594,40.2448,40.3302,37.9394,38.0248,2.846165,13.6652,交易,-1.0,15.52,12.7,13.36,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{89D4DB20-EEB4-445E-97C4-EB9D887731A8},603166.SH,20251030,CNY,16.32,16.4,16.4,15.9,15.93,-0.39,-2.3897,187718.74,301607.42,25.7405,25.8667,25.8667,25.0781,25.1254,1.577236,16.067,交易,-1.0,17.95,14.69,15.93,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{89D5398E-F728-4529-815E-9A47AB828C2C},600844.SH,20251030,CNY,3.1,3.1,3.12,3.05,3.06,-0.04,-1.2903,115916.0,35642.934,21.5,21.5,21.6387,21.1532,21.2225,6.935468,3.0749,交易,-1.0,3.41,2.79,3.06,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{89D6676F-544B-4550-9805-952C3D09BD2C},300997.SZ,20251030,CNY,17.18,17.07,17.16,16.59,16.62,-0.56,-3.2596,42491.64,71416.681,18.5598,18.4409,18.5382,17.9224,17.9548,1.080313,16.8072,交易,-1.0,20.62,13.74,16.62,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{89E2481D-C400-4766-9EB9-6812BE217787},600624.SH,20251030,CNY,5.32,5.3,5.59,5.28,5.59,0.27,5.0752,271485.39,150120.448,93.9896,93.6363,98.7598,93.2829,98.7598,17.667222,5.5296,交易,-1.0,5.59,5.05,5.59,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{89ED0C30-5AA3-42BA-84A8-1E992EDE955B},002969.SZ,20251030,CNY,3.65,3.65,3.69,3.61,3.62,-0.03,-0.8219,135060.0,49146.497,3.9771,3.9771,4.0207,3.9335,3.9444,1.089625,3.6389,交易,-1.0,4.02,3.29,3.62,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{89F964E3-A953-4BC5-9AC2-A69925682D20},688400.SH,20251030,CNY,41.28,41.8,41.96,40.2,40.3,-0.98,-2.374,116736.09,476891.492,41.5581,42.0816,42.2427,40.4709,40.5715,1.006738,40.8521,交易,-1.0,49.54,33.02,40.3,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{89FF2DC7-4C23-451D-90E2-9A5A01C9452A},300166.SZ,20251030,CNY,10.18,10.14,10.4,10.02,10.15,-0.03,-0.2947,296654.46,303273.659,190.1967,189.4493,194.307,187.2073,189.6362,18.683367,10.2231,交易,-1.0,12.22,8.14,10.15,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8A12184A-8DE5-4E5C-A892-4D554C3B400E},300013.SZ,20251030,CNY,4.37,4.37,4.39,4.25,4.28,-0.09,-2.0595,246526.5,105996.616,20.1103,20.1103,20.2024,19.5581,19.6962,4.601906,4.2996,交易,-1.0,5.24,3.5,4.28,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8A1BA58D-06A7-413C-81DA-42297F3276A2},002693.SZ,20251030,CNY,7.77,8.16,8.16,8.16,8.16,0.39,5.0193,32703.0,26685.648,27.2177,28.5839,28.5839,28.5839,28.5839,3.502924,8.16,交易,-1.0,8.16,7.38,8.16,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8A262EC9-F791-4F27-B0D7-3BA38EFC87B0},601921.SH,20251030,CNY,8.04,8.02,8.02,7.95,7.96,-0.08,-0.995,131666.0,105037.803,9.538,9.5143,9.5143,9.4313,9.4431,1.186324,7.9776,交易,-1.0,8.84,7.24,7.96,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{8A2E1109-93C8-4B9E-9364-66DD242BBE28},600835.SH,20251030,CNY,25.72,25.71,25.71,25.1,25.48,-0.24,-0.9331,89167.96,225827.758,150.5873,150.5287,150.5287,146.9572,149.1821,5.85487,25.3261,交易,-1.0,28.29,23.15,25.48,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8A369122-E62A-4EF2-B166-3220C4333575},002660.SZ,20251030,CNY,9.48,9.47,9.5,9.3,9.32,-0.16,-1.6878,54298.6,50992.937,25.9901,25.9627,26.0449,25.4966,25.5514,2.741569,9.3912,交易,-1.0,10.43,8.53,9.32,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8A65C06C-6EAD-47CA-B540-B67BB76EE55C},603019.SH,20251030,CNY,114.33,114.53,115.33,110.33,110.65,-3.68,-3.2188,575317.42,6467950.698,466.4001,467.216,470.4795,450.0824,451.3878,4.07942,112.424,交易,-1.0,125.76,102.9,110.65,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8A6A0E09-1A2A-4350-A97E-43D5CEE2DF90},002498.SZ,20251030,CNY,3.76,3.75,3.76,3.7,3.72,-0.04,-1.0638,276627.94,103146.375,31.505,31.4212,31.505,31.0023,31.1699,8.378993,3.7287,交易,-1.0,4.14,3.38,3.72,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{8A75E29D-CF5F-4C4C-8CC9-AF1E2E6DF022},603350.SH,20251030,CNY,39.35,39.79,39.79,38.75,38.81,-0.54,-1.3723,14342.51,56190.545,40.7392,41.1947,41.1947,40.118,40.1801,1.035304,39.1776,交易,-1.0,43.29,35.42,38.81,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8A778F12-4AC4-4C03-83D8-19310A01234F},603418.SH,20251030,CNY,61.23,61.0,62.4,60.88,61.21,-0.02,-0.0327,40480.1,249469.903,61.23,61.0,62.4,60.88,61.21,1.0,61.6278,交易,-1.0,67.35,55.11,61.21,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8A7A8500-4601-40E1-88CC-895AB8BB127F},601872.SH,20251030,CNY,8.58,8.98,9.44,8.98,9.44,0.86,10.0233,1172019.35,1097939.892,14.9413,15.6379,16.439,15.6379,16.439,1.741416,9.3679,交易,-1.0,9.44,7.72,9.44,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{8A82CB87-B826-47B8-84AF-D97DF74CD581},001288.SZ,20251030,CNY,29.81,29.95,30.68,29.6,29.8,-0.01,-0.0335,76943.38,231543.854,43.1088,43.3113,44.3669,42.8051,43.0943,1.446119,30.0928,交易,-1.0,32.79,26.83,29.8,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8A8441D8-BD9F-44A6-8510-54AF819044DE},600006.SH,20251030,CNY,7.68,7.67,7.78,7.65,7.72,0.04,0.5208,393576.86,304222.412,29.0172,28.9794,29.395,28.9039,29.1683,3.778283,7.7297,交易,-1.0,8.45,6.91,7.72,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{8AAF55AC-DF21-4603-A859-BCECAD93DDDD},920088.BJ,20251030,CNY,34.82,34.64,35.58,34.34,34.6,-0.22,-0.6318,31766.07,111101.01,34.8838,34.7034,35.6451,34.4029,34.6634,1.001831,34.9747,交易,-1.0,45.26,24.38,34.6,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{8AB0FD39-6D31-4157-B5FF-E3919CC06F5D},601799.SH,20251030,CNY,128.7,130.66,134.0,128.95,129.05,0.35,0.272,30330.45,397110.818,170.1356,172.7266,177.142,170.4661,170.5983,1.321955,130.9281,交易,-1.0,141.57,115.83,129.05,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{8ACB47A1-B967-4372-9405-CC7408B17C7F},600821.SH,20251030,CNY,5.81,5.78,5.81,5.72,5.75,-0.06,-1.0327,325710.73,187441.836,27.6014,27.4589,27.6014,27.1738,27.3164,4.750671,5.7549,交易,-1.0,6.39,5.23,5.75,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8AD85397-D35D-44B1-9EE3-B8835F00DE32},002768.SZ,20251030,CNY,52.09,51.96,52.13,50.81,50.88,-1.21,-2.3229,22497.82,115357.993,167.6335,167.2151,167.7622,163.5143,163.7395,3.218151,51.2752,交易,-1.0,57.3,46.88,50.88,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8AD9FA9C-A342-4E45-8047-F0320013D29E},300475.SZ,20251030,CNY,130.73,135.0,139.6,124.5,128.57,-2.16,-1.6523,326604.15,4304309.212,298.6022,308.3554,318.8623,284.3722,293.6685,2.284114,131.7898,交易,-1.0,156.88,104.58,128.57,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{8ADC1C8C-7D8A-4A70-B06C-F4FF90BC12A7},002792.SZ,20251030,CNY,19.4,18.7,19.25,18.35,18.98,-0.42,-2.1649,268527.6,505798.142,59.8879,57.727,59.4248,56.6465,58.5913,3.087003,18.836,交易,-1.0,21.34,17.46,18.98,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8AE2C5EB-D320-4939-BA32-608DBB688A57},600027.SH,20251030,CNY,5.46,5.46,5.59,5.44,5.53,0.07,1.2821,1935058.71,1070873.939,12.3116,12.3116,12.6047,12.2665,12.4694,2.254872,5.5341,交易,-1.0,6.01,4.91,5.53,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{8AE38934-0955-4136-BFC8-DDE3F8E7A08C},002457.SZ,20251030,CNY,11.89,11.88,11.93,11.63,11.63,-0.26,-2.1867,240319.01,282469.208,33.6963,33.6679,33.8096,32.9594,32.9594,2.834001,11.7539,交易,-1.0,13.08,10.7,11.63,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{8AEF2927-FF18-4C79-9426-14ABDD9F6A8E},002219.SZ,20251030,CNY,2.29,2.28,2.28,2.22,2.22,-0.07,-3.0568,858585.5,192310.537,50.7606,50.5389,50.5389,49.209,49.209,22.166199,2.2399,交易,-1.0,2.52,2.06,2.22,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{8AF2D81A-1E15-461A-9A34-723E73AE583E},002772.SZ,20251030,CNY,12.83,12.84,12.99,12.6,12.6,-0.23,-1.7927,196403.31,249982.693,31.1952,31.2196,31.5843,30.636,30.636,2.43143,12.728,交易,-1.0,14.11,11.55,12.6,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8AF89D91-58BC-4763-990A-FA7D323150AD},002342.SZ,20251030,CNY,8.1,8.07,8.09,7.92,7.92,-0.18,-2.2222,584349.33,467060.943,20.0975,20.0231,20.0727,19.6509,19.6509,2.481176,7.9928,交易,-1.0,8.91,7.29,7.92,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{8AFA620E-691C-4DDF-B2F4-4DAE95017145},001318.SZ,20251030,CNY,14.23,14.26,14.26,14.05,14.05,-0.18,-1.2649,31549.0,44578.096,14.8174,14.8486,14.8486,14.6299,14.6299,1.041277,14.1298,交易,-1.0,15.65,12.81,14.05,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8AFD9B97-1917-4718-B026-0745A861FB19},300563.SZ,20251030,CNY,38.2,38.18,38.18,37.21,37.3,-0.9,-2.356,53430.77,200440.776,76.3,76.26,76.26,74.3226,74.5023,1.997382,37.5141,交易,-1.0,45.84,30.56,37.3,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{8B0C99E7-3104-4ECC-BCF3-4BDCDCB7136D},605089.SH,20251030,CNY,25.86,25.86,25.87,25.48,25.68,-0.18,-0.6961,15339.5,39308.333,38.4399,38.4399,38.4547,37.875,38.1723,1.486461,25.6256,交易,-1.0,28.45,23.27,25.68,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{8B11B2A2-4FAE-4896-B5A3-155F62C93FFD},300141.SZ,20251030,CNY,11.85,11.7,11.78,11.37,11.4,-0.45,-3.7975,161035.5,185670.723,55.8721,55.1649,55.5421,53.6089,53.7504,4.714946,11.5298,交易,-1.0,14.22,9.48,11.4,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8B2A1702-1A8C-47A3-8B3F-5C84F7F9983F},301592.SZ,20251030,CNY,129.23,128.37,128.38,123.5,123.51,-5.72,-4.4262,11055.34,137718.129,129.8866,129.0222,129.0323,124.1275,124.1376,1.005081,124.5716,交易,-1.0,155.08,103.38,123.51,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8B3C9D82-78D5-42A2-BA54-98BC85C7CB29},002909.SZ,20251030,CNY,6.52,6.53,6.61,6.46,6.47,-0.05,-0.7669,67953.97,44329.479,20.0455,20.0763,20.3222,19.8611,19.8918,3.074466,6.5235,交易,-1.0,7.17,5.87,6.47,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8B44887E-EB64-46B2-AD01-0BF12751263A},002950.SZ,20251030,CNY,10.03,10.61,11.03,10.61,11.03,1.0,9.9701,195950.92,214263.722,16.6589,17.6222,18.3198,17.6222,18.3198,1.660906,10.9346,交易,-1.0,11.03,9.03,11.03,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{8B4935D2-B685-45CE-A2A0-B28BD305B6D2},603322.SH,20251030,CNY,49.63,49.4,51.15,48.77,50.09,0.46,0.9269,131874.88,663135.448,97.9158,97.4621,100.9147,96.2191,98.8234,1.972916,50.2852,交易,-1.0,54.59,44.67,50.09,2025-10-30 15:13:04,0,2025-10-30 15:04:09
